id,Player,Nation,club,detailed_position,current_value,max_value,age,position
40883e3a,Enric Franquesa,Spain,CD Leganés,Left-Back,0.8,0.8,26,Full-Back
40ab93b4,Marko Dijakovic,Austria,Rapid Vienna,Centre-Back,0.2,0.3,20,Centre-Back
40b58bfc,Janni Serra,Germany,Arm. Bielefeld,Centre-Forward,1.5,3.0,25,Forward
40ca6712,Fıratcan Üzüm,Turkey,Ankaragücü,Right-Back,0.3,0.4,23,Full-Back
40d08dcd,Dolev Haziz,Israel,Maccabi Haifa,Left Winger,1.6,1.6,27,Winger
40dc75f0,Henry Andreou,Cyprus,AEK Larnaca,Left-Back,0.1,0.1,21,Full-Back
40e236a8,Maksym Zaderaka,Ukraine,Kryvbas,Right Winger,0.2,0.5,28,Winger
40ef7347,Rafael Ratão,Brazil,Toulouse,Left Winger,2.5,2.5,27,Winger
40f0ed6c,Luca Antonelli,Italy,Retired,Left-Back,0.0,8.0,36,Full-Back
40f65c01,Dean David,Israel,Maccabi Haifa,Centre-Forward,1.1,1.1,27,Forward
41034650,Jurriën Timber,Netherlands,Ajax,Centre-Back,45.0,45.0,21,Centre-Back
410ab123,Lewis Holtby,Germany,Holstein Kiel,Central Midfield,0.5,11.0,32,Central Midfield
410c2fbc,Yevhen Novak,Ukraine,Kolos Kovalivka,Centre-Back,0.2,0.5,34,Centre-Back
4112ace5,Unai Vencedor Paris,Spain,Athletic,Central Midfield,14.0,20.0,22,Central Midfield
4114f306,Marco Höger,Germany,Waldh. Mannheim,Defensive Midfield,0.3,6.0,33,Defensive Midfield
4115ce4e,Jan Bednarek,Poland,Southampton,Centre-Back,18.0,25.0,26,Centre-Back
411fabd7,Orbelín Pineda,Mexico,AEK Athens,Central Midfield,4.0,9.0,26,Central Midfield
4123bc9a,Kings Kangwa,Zambia,Red Star,Central Midfield,1.5,1.5,23,Central Midfield
4133cfcf,Svante Ingelsson,Sweden,Hansa Rostock,Attacking Midfield,0.9,0.9,24,Attacking Midfield
414184f7,Jhon Durán,Colombia,Aston Villa,Centre-Forward,6.0,6.0,19,Forward
4142f132,Paulo Bernardo,Portugal,Paços Ferreira,Central Midfield,3.0,5.0,21,Central Midfield
414b2ce4,Barış Alper Yılmaz,Turkey,Galatasaray,Left Winger,1.5,2.0,22,Winger
414e1f69,Marley Aké,France,Dijon,Left Winger,2.5,2.5,22,Winger
414f7c7d,Donjet Shkodra,Kosovo ,Without Club,Central Midfield,0.2,0.5,33,Central Midfield
41521385,Losada,Spain,Celta Vigo B,Right Winger,0.3,0.3,21,Winger
415568b5,Artem Bondarenko,Ukraine,Shakhtar D.,Attacking Midfield,4.0,4.0,22,Attacking Midfield
41582151,Ferhat Öztorun,Turkey,Pendikspor,Left-Back,0.1,1.5,35,Full-Back
41723204,Karol Świderski,Poland,Charlotte,Centre-Forward,5.0,6.0,26,Forward
418befe0,Slobodan Urošević,Serbia,Partizan,Left-Back,3.2,3.2,28,Full-Back
418f8f61,Míchel,Spain,Hércules CF,Central Midfield,0.3,4.0,34,Central Midfield
4195b8b6,Andrea Papetti,Italy,Brescia,Centre-Back,1.6,2.2,20,Centre-Back
41afd8cf,Alhassan Wakaso,Ghana,Leixões,Defensive Midfield,0.3,3.0,31,Defensive Midfield
41b3069f,Fernando Calero,Spain,Espanyol,Centre-Back,2.0,10.0,27,Centre-Back
41b9d0c0,Barış Alıcı,Turkey,Samsunspor,Right Winger,0.6,2.0,25,Winger
41bd99ea,Simone Scuffet,Italy,CFR Cluj,Goalkeeper,1.2,6.0,26,Goalkeeper
41bff4fa,Márton Dárdai,Germany,Hertha BSC,Centre-Back,4.0,6.0,21,Centre-Back
41c12f75,Mathías Olivera,Uruguay,SSC Napoli,Left-Back,15.0,15.0,25,Full-Back
41c7bfd7,Rodrigo Fernandes,Portugal,FC Porto B,Defensive Midfield,0.5,1.0,21,Defensive Midfield
41cc19c2,Connor Wickham,England,Cardiff,Centre-Forward,0.8,9.0,29,Forward
41d1fbc6,Edgar Salli,Cameroon,Olympiakos N.,Second Striker,0.3,0.9,30,Forward
41d3704d,Jamal Baptiste,England,West Ham U21,Centre-Back,0.2,0.2,19,Centre-Back
41df88b8,Saulo Decarli,Switzerland,E. Braunschweig,Centre-Back,0.3,1.8,31,Centre-Back
41e7ef1c,Layvin Kurzawa,France,Fulham,Left-Back,5.0,23.0,30,Full-Back
41eebdf5,Samuel Gigot,France,Marseille,Centre-Back,10.0,11.0,29,Centre-Back
41f08ac8,Keane Lewis-Potter,England,Brentford,Left Winger,17.0,17.0,22,Winger
41f0b196,Anatolii Trubin,Ukraine,Shakhtar D.,Goalkeeper,11.0,11.0,21,Goalkeeper
41f32541,Fernando,Brazil,Sevilla FC,Defensive Midfield,4.0,17.5,35,Defensive Midfield
41fb0f4e,Domingos Quina,Portugal,Rotherham,Central Midfield,1.8,5.0,23,Central Midfield
41ff002d,Bruno Jordão,Portugal,Santa Clara,Central Midfield,1.6,2.5,24,Central Midfield
4207e578,Pablo Chavarría,Argentina,Málaga CF,Centre-Forward,0.3,3.0,35,Forward
420c18a1,Yann Sommer,Switzerland,Bayern Munich,Goalkeeper,5.0,13.0,34,Goalkeeper
420d7c7d,Luke Ayling,England,Leeds,Right-Back,2.0,5.0,31,Full-Back
420ff5a3,Edgar Prib,Germany,Manisa FK,Central Midfield,0.2,3.5,33,Central Midfield
4210aebe,Mattias Moström,Sweden,,,0.0,0.0,0,
42130443,Zack Steffen,United States,Middlesbrough,Goalkeeper,4.5,10.0,27,Goalkeeper
42276181,Kévin Gameiro,France,R. Strasbourg,Centre-Forward,1.5,25.0,35,Forward
422862ea,Nathaniel Chalobah,England,West Brom,Defensive Midfield,2.5,7.0,28,Defensive Midfield
422ec08a,Khouma Babacar,Senegal,FC Copenhagen,Centre-Forward,1.5,9.0,29,Forward
42353de8,Joonas Tamm,Estonia,FCSB,Centre-Back,0.8,0.8,31,Centre-Back
423e3d0b,Ytalo,Brazil,Ferroviária,Centre-Forward,0.4,1.2,35,Forward
4242011c,Bernardo Espinosa,Colombia,Girona,Centre-Back,1.5,7.0,33,Centre-Back
424d5f72,John Obi Mikel,Nigeria,Retired,Defensive Midfield,0.0,23.0,35,Defensive Midfield
4253363a,Caju,Brazil,Aris Limassol,Left-Back,0.7,1.0,27,Full-Back
42591ed0,Senna Miangue,Belgium,Cercle Brugge,Left-Back,0.7,2.0,26,Full-Back
4285332d,Ondřej Bačo,Czech Republic,H. Jerusalem,Centre-Back,0.6,0.6,26,Centre-Back
4288f249,Sotiris Alexandropoulos,Greece,Sporting CP,Central Midfield,3.0,4.0,21,Central Midfield
4295f19c,Leandro Sanca,Portugal,Famalicão,Right Winger,0.4,0.4,23,Winger
42a028c5,Álvaro Bastida,Spain,Cádiz B,Central Midfield,0.8,1.0,18,Central Midfield
42a55711,Mikhail Ignatov,Russia,Spartak Moscow,Attacking Midfield,1.5,1.5,22,Attacking Midfield
42a632ba,Ansi Agolli,Albania,NY Cosmos,Left-Back,0.0,0.4,40,Full-Back
42a6cc47,Riccardo Forte,Italy,Sestri Levante,Second Striker,0.1,0.1,23,Forward
42b1a58a,Nehuén Paz,Argentina,U. Católica,Centre-Back,0.3,1.4,29,Centre-Back
42c8ede1,Matthias Phaeton,Guadeloupe,Grenoble,Centre-Forward,0.7,1.0,23,Forward
42dcf26d,Álvaro González,Spain,Al-Nassr FC,Centre-Back,2.5,9.0,33,Centre-Back
42e8eba2,Gaoussou Traoré,Mali,Concarneau,Defensive Midfield,0.5,0.5,23,Defensive Midfield
42eaa028,Jonathan Ikone,France,Fiorentina,Right Winger,16.0,40.0,24,Winger
42ec696a,Igor Akinfeev,Russia,CSKA Moscow,Goalkeeper,2.0,20.0,36,Goalkeeper
42f8775b,Rafail Mamas,Cyprus,AEK Larnaca,Defensive Midfield,0.6,0.6,22,Defensive Midfield
42fd9c7f,Kylian Mbappé,France,Paris SG,Centre-Forward,180.0,200.0,24,Forward
42fe6b05,Yann-Erik de Lanlay,Norway,Viking FK,Central Midfield,0.2,1.2,30,Central Midfield
42fff925,Luca Mora,Italy,Pescara,Central Midfield,0.2,0.8,34,Central Midfield
4315f30d,Malang Sarr,France,Monaco,Centre-Back,8.0,18.0,24,Centre-Back
431c837b,Klaus Gjasula,Albania,Darmstadt 98,Defensive Midfield,0.5,0.9,33,Defensive Midfield
4326c2a9,Aleksey Shchetkin,Kazakhstan,Kuban,Centre-Forward,0.2,2.0,31,Forward
43309491,Nathan Broadhead,Wales,Ipswich,Centre-Forward,0.5,0.5,24,Forward
433dc9a2,Juan Bernat,Spain,Paris SG,Left-Back,12.0,20.0,30,Full-Back
43439614,Oliver Norwood,Northern Ireland,Sheff Utd,Central Midfield,3.0,9.0,31,Central Midfield
43458538,Joshua King,Norway,Fenerbahce,Centre-Forward,7.0,20.0,31,Forward
434ad289,Jay Fulton,Scotland,Swansea,Central Midfield,1.2,3.5,28,Central Midfield
434b8c73,Antonio Di Gaudio,Italy,Avellino,Left Winger,0.2,2.0,33,Winger
434cf5b7,Federico Palacios Martínez,Germany,Viktoria Köln,Attacking Midfield,0.2,1.0,27,Attacking Midfield
4352d221,Evander,Brazil,Portland,Central Midfield,9.0,9.0,24,Central Midfield
4357f557,Troy Parrott,Republic of Ireland,Preston,Centre-Forward,4.0,5.0,21,Forward
435f829f,Simon Lorenz,Germany,Holstein Kiel,Centre-Back,0.6,0.7,25,Centre-Back
4366d5e9,Antonio Mazzotta,Italy,Bari,Left-Back,0.1,1.5,33,Full-Back
43688fa3,Taras Sakiv,Ukraine,Karpaty Lviv,Left-Back,0.4,0.5,25,Full-Back
436a9dd0,Ander Herrera,Spain,Athletic,Central Midfield,4.0,30.0,33,Central Midfield
4374d81c,Taylan Antalyalı,Turkey,Ankaragücü,Central Midfield,3.0,6.0,28,Central Midfield
437f2b00,Christoph Baumgartner,Austria,TSG Hoffenheim,Attacking Midfield,20.0,22.0,23,Attacking Midfield
4383b0da,Claudiu Keșerü,Romania,UTA Arad,Centre-Forward,0.6,4.0,36,Forward
438ae11e,Anders Trondsen,Norway,IFK Göteborg,Central Midfield,0.5,1.1,27,Central Midfield
438dfc6a,Andrea Beghetto,Italy,Venezia,Left-Back,0.4,2.0,28,Full-Back
4398b5cb,Merveille Bokadi,DR Congo,Standard Liège,Centre-Back,3.0,3.5,26,Centre-Back
43a166b4,Divock Origi,Belgium,AC Milan,Centre-Forward,10.0,20.0,27,Forward
43a1bea5,Édgar Barreto,Paraguay,Retired,Central Midfield,0.0,5.5,38,Central Midfield
43a2e16c,Mirco Antenucci,Italy,Bari,Centre-Forward,0.3,2.3,38,Forward
43af5b1b,Virgile Pinson,France,FC Botosani,Left Midfield,0.1,0.3,27,Winger
43b23d3a,Aleksandr Lomovitskiy,Russia,Rubin Kazan,Right Winger,1.2,1.8,25,Winger
43b78598,Mauro Icardi,Argentina,Galatasaray,Centre-Forward,17.5,100.0,30,Forward
43c004a8,Karlo Muhar,Croatia,CFR Cluj,Defensive Midfield,1.1,1.1,27,Defensive Midfield
43cd8b69,Michal Krmenčík,Czech Republic,Persija Jakarta,Centre-Forward,1.5,4.5,30,Forward
43d249bd,Davide Mariani,Switzerland,FC Schaffhausen,Attacking Midfield,0.5,2.2,31,Attacking Midfield
43e7a164,Alexander Djiku,Ghana,R. Strasbourg,Centre-Back,8.0,10.0,28,Centre-Back
43f71e77,Jorge Molina,Spain,Granada CF,Centre-Forward,1.0,3.5,40,Forward
440c84ed,Iago Falque,Spain,CD América,Right Winger,0.5,17.5,33,Winger
4410f0b0,Alejandro Gutiérrez Mozo,Spain,,,0.0,0.0,0,
441197b8,Obite N'Dicka,France,E. Frankfurt,Centre-Back,32.0,32.0,23,Centre-Back
44150beb,Jon Pacheco,Spain,Real Sociedad,Centre-Back,6.0,6.0,22,Centre-Back
441950f5,Gertjan De Mets,Belgium,,,0.0,0.0,0,
442b56fa,Ridle Baku,Germany,VfL Wolfsburg,Right-Back,13.0,25.0,24,Full-Back
4431aed2,Ciro Immobile,Italy,Lazio,Centre-Forward,23.0,50.0,33,Forward
44361ade,Sam Gallagher,England,Blackburn,Centre-Forward,3.5,3.5,27,Forward
44400941,Luís Gustavo Ledes,Portugal,AEK Larnaca,Central Midfield,0.7,1.5,30,Central Midfield
4442fbcd,Nikola Vukčević,Montenegro,Al-Ahli SC,Defensive Midfield,0.8,7.5,31,Defensive Midfield
444940e2,Nail Umyarov,Russia,Spartak Moscow,Defensive Midfield,3.0,4.0,22,Defensive Midfield
444c89d9,Antonio Vacca,Italy,Foggia,Defensive Midfield,0.5,0.8,32,Defensive Midfield
44510fde,Andrea Favilli,Italy,Ternana,Centre-Forward,1.4,6.5,25,Forward
4468b31a,Adrian Stoian,Romania,Without Club,Left Winger,0.1,2.0,32,Winger
4468ec10,Demarai Gray,England,Everton,Left Winger,20.0,22.0,26,Winger
446aa6e1,Oswaldo Vizcarrondo,Venezuela,Retired,Centre-Back,0.0,2.5,38,Centre-Back
44781702,Ben Davies,Wales,Tottenham,Left-Back,20.0,25.0,29,Full-Back
447837d1,Yuriy Pertsukh,Kazakhstan,Shakhter K.,Central Midfield,0.2,1.2,26,Central Midfield
44865466,Jander Ribeiro Santana,Brazil,Frederiquense,Left-Back,0.0,1.0,34,Full-Back
448a3608,Artem Dzyuba,Russia,Loko Moscow,Centre-Forward,4.0,16.0,34,Forward
44a20f0c,Maximilian Bauer,Germany,FC Augsburg,Centre-Back,3.5,3.5,23,Centre-Back
44ac04e9,Matías Vecino,Uruguay,Lazio,Central Midfield,4.5,25.0,31,Central Midfield
44b49036,Sulayman Marreh,Gambia,KAA Gent,Defensive Midfield,0.6,1.2,27,Defensive Midfield
44b61913,Miguel Torres,Spain,Retired,Right-Back,0.0,6.0,37,Full-Back
44bfb6c5,Rúben Neves,Portugal,Wolves,Defensive Midfield,40.0,50.0,26,Defensive Midfield
44c3d1d2,Aleksandr Samedov,Russia,Retired,Right Winger,0.0,10.0,38,Winger
44e07fac,Chris Ramos,Spain,Cádiz CF,Centre-Forward,1.0,1.0,26,Forward
44e471ca,Franck Evina,Cameroon,SV Sandhausen,Left Winger,0.3,0.8,22,Winger
44e8521b,Pablo Muñoz,Spain,,,0.0,0.0,0,
44eb9093,Danilo D'Ambrosio,Italy,Inter,Centre-Back,2.0,13.0,34,Centre-Back
44f050bc,Mykyta Burda,Ukraine,Zorya Lugansk,Centre-Back,0.7,3.5,27,Centre-Back
44f8c299,Lucas Deaux,France,AS Nancy,Defensive Midfield,0.3,3.0,34,Defensive Midfield
4506aec5,Thomas Cannon,Republic of Ireland,,,0.0,0.0,0,
45076ff8,Santy Ngom,Senegal,FC Villefranche,Centre-Forward,0.2,0.5,30,Forward
450ab6fc,Jamaal Lascelles,England,Newcastle,Centre-Back,7.0,18.0,29,Centre-Back
450ad405,Gaël Clichy,France,Servette FC,Left-Back,0.2,16.0,37,Full-Back
450e277f,Mateo Pavlović,Bosnia and Herzegovina,Saint-Étienne,Centre-Back,0.7,1.8,32,Centre-Back
4515f00d,André Pereira,Portugal,Rio Ave FC,Centre-Forward,0.3,3.0,27,Forward
45191c29,Nicola Zalewski,Poland,AS Roma,Left Midfield,15.0,15.0,21,Winger
452c3055,Alberto Soro,Spain,Granada CF,Right Winger,1.5,3.0,24,Winger
4534a352,Warmed Omari,France,Rennes,Centre-Back,8.0,8.0,22,Centre-Back
4535e4bb,Mathew Ryan,Australia,AZ Alkmaar,Goalkeeper,5.0,10.0,30,Goalkeeper
45392b06,Nicolas Viola,Italy,Cagliari Calcio,Central Midfield,0.6,2.1,33,Central Midfield
453f566a,Kasey Palmer,Jamaica,Coventry,Attacking Midfield,0.9,3.0,26,Attacking Midfield
455a2b79,Valter Birsa,Slovenia,Retired,Attacking Midfield,0.0,4.5,36,Attacking Midfield
455c26a4,Ángel Alarcón,Spain,,,0.0,0.0,0,
4567a0b4,Petar Musa,Croatia,Benfica,Centre-Forward,5.0,5.0,25,Forward
45685411,Jesuran Rak Sakyi,England,Charlton,Left Winger,0.5,0.5,20,Winger
4571fa88,Alessandro Tripaldelli,Italy,SPAL,Left-Back,0.8,1.0,24,Full-Back
45736cec,Pablo Barrios,Spain,Atlético Madrid,Central Midfield,0.5,0.5,19,Central Midfield
4574720b,Dame N'Doye,Senegal,Career break,Centre-Forward,0.0,10.0,38,Forward
457cb02f,Ivor Pandur,Croatia,Fortuna Sittard,Goalkeeper,1.5,1.5,22,Goalkeeper
45870256,Florian Mayer,Germany,Roda JC,Centre-Back,0.1,0.3,25,Centre-Back
4590c6e7,Petar Brlek,Croatia,NK Osijek,Central Midfield,0.4,1.5,29,Central Midfield
45954ec7,Marcel Tisserand,DR Congo,Ettifaq FC,Centre-Back,3.0,7.5,30,Centre-Back
45963054,Jamie Vardy,England,Leicester,Centre-Forward,4.0,20.0,36,Forward
4596da74,Evan Ferguson,Republic of Ireland,Brighton,Centre-Forward,1.0,1.0,18,Forward
45a03961,Benjamin Pavard,France,Bayern Munich,Right-Back,35.0,45.0,26,Full-Back
45ab2170,Nathan Holland,England,MK Dons,Left Winger,0.5,0.5,24,Winger
45af5134,Simon Skrabb,Finland,Kalmar FF,Right Winger,0.8,2.5,28,Winger
45af8a54,Marco Asensio,Spain,Real Madrid,Right Winger,25.0,90.0,27,Winger
45b7edae,Holger Badstuber,Germany,Retired,Centre-Back,0.0,22.0,34,Centre-Back
45b9b619,Joaquín Correa,Argentina,Inter,Second Striker,20.0,38.0,28,Forward
45bb4303,Bandiougou Fadiga,France,Ionikos Nikeas,Attacking Midfield,0.7,1.2,22,Attacking Midfield
45c1c326,Mounir Chouiar,France,Kasimpasa,Left Winger,4.0,9.0,24,Winger
45c29ae7,Álvaro djaló,Spain,SC Braga,Left Winger,1.5,1.5,23,Winger
45cce300,Jefferson,Brazil,Olympique Lyon,Left Winger,1.5,1.5,23,Winger
45da6694,Daryl Janmaat,Netherlands,Retired,Centre-Back,0.0,7.5,33,Centre-Back
45db685d,Jorginho,Italy,Arsenal,Defensive Midfield,35.0,65.0,31,Defensive Midfield
45e11f7e,Vasil Bozhikov,Bulgaria,Without Club,Centre-Back,0.4,1.3,34,Centre-Back
45e17712,Dimitri Foulquier,France,Valencia,Right-Back,3.0,4.0,29,Full-Back
45e304c8,Burgui,Spain,HNK Sibenik,Left Winger,0.2,3.0,29,Winger
45e95f21,Lee Buchanan,England,Werder Bremen,Left-Back,3.5,3.5,22,Full-Back
45f5aa2f,Léo Matos,Brazil,Retired,Right-Back,0.0,2.0,36,Full-Back
45f6f52b,Dennis Smarsch,Germany,FC St. Pauli,Goalkeeper,0.2,0.4,24,Goalkeeper
45f771db,Tomás Mendes,Spain,Depor. Alavés B,Central Midfield,0.1,0.1,18,Central Midfield
4601e194,Jordi Alba,Spain,Barcelona,Left-Back,5.0,70.0,33,Full-Back
460976a2,Pedro Henrique,Brazil,Internacional,Right Winger,2.0,3.0,32,Winger
4611e028,Erick Pulgar,Chile,Flamengo,Defensive Midfield,6.0,15.0,29,Defensive Midfield
46152b69,Josip Mišić,Croatia,Dinamo Zagreb,Defensive Midfield,3.5,3.5,28,Defensive Midfield
46166b49,Álex Alegría,Spain,Foolad,Centre-Forward,0.2,2.0,30,Forward
462475ed,Ludovic Ajorque,France,1.FSV Mainz 05,Centre-Forward,11.0,16.0,29,Forward
46291841,John Bostock,Trinidad and Tobago,Notts County,Central Midfield,0.4,2.0,31,Central Midfield
463503e2,Marcin Kamiński,Poland,FC Schalke 04,Centre-Back,1.0,3.5,31,Centre-Back
46359159,Jimmy Cabot,France,Lens,Right Midfield,4.0,5.0,28,Winger
4654e5f5,Charlie Cresswell,England,Millwall,Centre-Back,5.0,5.0,20,Centre-Back
4657faba,Joris Kayembe,Belgium,RSC Charleroi,Left-Back,2.2,3.5,28,Full-Back
466824fb,Oier Sanjurjo,Spain,AEK Larnaca,Defensive Midfield,0.4,2.0,36,Defensive Midfield
466fb2c5,Aaron Ramsdale,England,Arsenal,Goalkeeper,30.0,30.0,24,Goalkeeper
46750e9c,Nathanael Mbuku,France,FC Augsburg,Left Winger,5.0,9.0,21,Winger
467bae22,Franco Vázquez,Argentina,Parma,Attacking Midfield,2.4,18.0,34,Attacking Midfield
468a7a91,Facundo Buonanotte,Argentina,Brighton,Attacking Midfield,9.0,9.0,18,Attacking Midfield
468fdbad,Jonas Martin,France,LOSC Lille,Defensive Midfield,1.8,5.0,32,Defensive Midfield
46907171,Abdul Majeed Waris,Ghana,Anorthosis,Second Striker,0.8,5.0,31,Forward
469be117,Jordan Flores,England,Bohemians,Central Midfield,0.1,0.1,27,Central Midfield
469d3d84,Charles Abi,France,Stade-Lausanne,Centre-Forward,1.0,3.0,22,Forward
46a7b605,Maxence Rivera,France,Le Puy Foot,Right Winger,0.4,2.5,20,Winger
46a8347f,Šime Vrsaljko,Croatia,Without Club,Right-Back,3.0,25.0,31,Full-Back
46b5375e,Pape Souaré,Senegal,Without Club,Left-Back,0.4,6.5,32,Full-Back
46bd3a5b,Rober Correa,Spain,SD Eibar,Right-Back,0.8,1.2,30,Full-Back
46d50339,Christophe Jallet,France,Retired,Right-Back,0.0,6.5,39,Full-Back
46e07328,José Arnaiz,Spain,CD Leganés,Left Winger,2.6,10.0,27,Winger
46e58246,Collins Fai,Cameroon,Al-Tai,Right-Back,1.0,2.0,30,Full-Back
46ed55b6,Paolo Cannavaro,Italy,Retired,Centre-Back,0.0,9.0,41,Centre-Back
46ee5234,Kieran Gibbs,England,Without Club,Left-Back,0.5,14.0,33,Full-Back
46f5c54d,Thiago Cionek,Poland,Reggina,Centre-Back,0.2,0.9,36,Centre-Back
46fa7204,Kevin Agudelo,Colombia,Spezia Calcio,Attacking Midfield,3.5,3.5,24,Attacking Midfield
46faabfa,Ibrahima Niane,Senegal,Angers SCO,Centre-Forward,3.5,9.0,24,Forward
46fcf2fb,Ernest Asante,Ghana,Doxa Katokopias,Right Winger,0.3,1.0,34,Winger
46ff3923,George Edmundson,England,Ipswich,Centre-Back,0.5,0.7,25,Centre-Back
4701e130,Tyreke Johnson,England,,,0.0,0.0,0,
47064058,Oliver Baumann,Germany,TSG Hoffenheim,Goalkeeper,4.5,10.0,32,Goalkeeper
47146acb,Daniel Pavlović,Bosnia and Herzegovina,FC Basel U21,Centre-Back,0.1,0.9,34,Centre-Back
471f16b3,Kenny McLean,Scotland,Norwich,Central Midfield,2.0,4.5,31,Central Midfield
47327321,Taylor Harwood-Bellis,England,Burnley,Centre-Back,13.0,13.0,21,Centre-Back
4736039a,Lars-Jørgen Salvesen,Norway,Bodø/Glimt,Centre-Forward,0.7,0.7,27,Forward
47369df8,Josh Brownhill,England,Burnley,Central Midfield,9.0,9.0,27,Central Midfield
4737cebe,Adnan Januzaj,Belgium,Basaksehir,Right Winger,7.0,15.0,28,Winger
47420f02,Dmytro Kryskiv,Ukraine,Shakhtar D.,Central Midfield,1.0,1.0,22,Central Midfield
474439fb,Yasin Öztekin,Turkey,Göztepe,Left Winger,0.2,5.8,35,Winger
4749367a,Abdallah N'dour,Senegal,FC Sochaux,Left-Back,0.9,0.9,29,Full-Back
474cf8e0,Evgeni Yablonski,Belarus,Aris Limassol,Defensive Midfield,0.9,0.9,27,Defensive Midfield
474ecac8,Sergio Postigo,Spain,Levante,Centre-Back,0.5,3.0,34,Centre-Back
475583ff,Gaëtan Paquiez,France,Grenoble,Right-Back,0.6,1.0,29,Full-Back
475a738b,Sékou Gassama,Senegal,Racing,Centre-Forward,0.5,0.5,27,Forward
4760b2f2,Ihor Plastun,Ukraine,Ludogorets,Centre-Back,0.8,3.0,32,Centre-Back
47681787,Marco van Ginkel,Netherlands,Vitesse,Central Midfield,1.4,12.0,30,Central Midfield
476ca810,Lillo,Spain,CD Alcoyano,Right-Back,0.2,2.0,33,Full-Back
477e50ce,Rémy Descamps,France,FC Nantes,Goalkeeper,0.8,1.2,26,Goalkeeper
4788cb6b,Georges Mikautadze,Georgia,FC Metz,Centre-Forward,3.0,3.0,22,Forward
479ccb18,Nicolas Careca,Brazil,Guarani,Centre-Forward,0.1,0.5,25,Forward
47a0b54d,Nicolas Gavory,France,F. Düsseldorf,Left-Back,1.5,3.5,28,Full-Back
47a34c4f,Mohamed Elneny,Egypt,Arsenal,Defensive Midfield,9.0,11.0,30,Defensive Midfield
47a500ae,Luca Rossettini,Italy,Retired,Centre-Back,0.0,2.5,37,Centre-Back
47aaf574,Malik Abubakari,Ghana,Slo. Bratislava,Centre-Forward,0.7,1.0,22,Forward
47af88b8,Jason Denayer,Belgium,Shabab Al-Ahli,Centre-Back,8.0,25.0,27,Centre-Back
47b7e3af,Aaron Mooy,Australia,Celtic,Central Midfield,4.0,14.0,32,Central Midfield
47c1458c,Sheriff Sinyan,Gambia,Molde,Centre-Back,0.7,0.7,26,Centre-Back
47c2e669,Dylan Lempereur,France,Differdange 03,Left-Back,0.1,0.1,24,Full-Back
47c609d5,El Bilal Touré,Mali,UD Almería,Centre-Forward,10.0,11.0,21,Forward
47c7a40c,Ohad Levita,Israel,Hapoel Haifa,Goalkeeper,0.1,0.5,37,Goalkeeper
47d493c3,Gastón Silva,Uruguay,Puebla FC,Left-Back,1.0,2.5,29,Full-Back
47dbe004,Kristoffer Zachariassen,Norway,Ferencváros,Central Midfield,4.5,4.5,29,Central Midfield
47dc80f5,Adel Taarabt,Morocco,Al-Nasr SC,Central Midfield,2.0,10.0,33,Central Midfield
47fd5136,Yaroslav Rakitskiy,Ukraine,Shakhtar D.,Centre-Back,3.0,12.0,33,Centre-Back
4802f157,Benjamin Kololli,Kosovo ,Shimizu S-Pulse,Left Midfield,0.4,0.4,30,Winger
48035304,Nico Elvedi,Switzerland,Bor. M'gladbach,Centre-Back,20.0,35.0,26,Centre-Back
4806ec67,Jordan Pickford,England,Everton,Goalkeeper,28.0,40.0,29,Goalkeeper
481c9ece,Denzel Dumfries,Netherlands,Inter,Right Midfield,28.0,28.0,26,Winger
482145e9,Emanuele Ndoj,Albania,Brescia,Central Midfield,0.9,3.0,26,Central Midfield
482b70ad,Mike Frantz,Germany,Saarbrücken,Defensive Midfield,0.2,2.5,36,Defensive Midfield
482e9289,Gustav Valsvik,Norway,Strømsgodset,Centre-Back,0.4,0.4,29,Centre-Back
4830e0af,Abdelhamid Sabiri,Morocco,Sampdoria,Attacking Midfield,4.0,4.0,26,Attacking Midfield
4841ba80,Stanislav Dostál,Czech Republic,Trinity Zlin,Goalkeeper,0.1,0.5,31,Goalkeeper
484a3eae,Rodrigo Duarte,Portugal,Sporting B,Second Striker,3.0,3.0,17,Forward
484ebdb0,Matias Arezo,Uruguay,Peñarol,Centre-Forward,4.0,7.0,20,Forward
48593154,Michael Olunga,Kenya,Al-Duhail SC,Centre-Forward,9.0,9.0,28,Forward
485e4939,Juanjo Narváez,Colombia,CD Leganés,Centre-Forward,1.2,1.5,28,Forward
485eaf31,Pavlo Pashayev,Azerbaijan,Without Club,Right-Back,0.1,0.1,35,Full-Back
4876c9ab,Mats Wieffer,Netherlands,Feyenoord,Defensive Midfield,1.0,1.0,23,Defensive Midfield
48780156,Fabio Chiarodia,Italy,Werder Bremen,Centre-Back,1.0,1.0,17,Centre-Back
4879f8cb,Bailey Peacock-Farrell,Northern Ireland,Burnley,Goalkeeper,0.9,1.5,26,Goalkeeper
487d9b09,Antonio Barragán,Spain,Retired,Right-Back,0.0,5.0,35,Full-Back
488350bf,Tino-Sven Sušić,Bosnia and Herzegovina,Without Club,Central Midfield,0.1,3.5,31,Central Midfield
4887118d,Jordi Mboula,Spain,Racing,Right Winger,1.2,4.0,24,Winger
489a73e9,Jasmin Mešanović,Bosnia and Herzegovina,Kisvárda,Centre-Forward,0.4,1.0,31,Forward
489e5d93,Maksim Skavysh,Belarus,Soligorsk,Centre-Forward,0.5,1.2,33,Forward
