id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
6809ec76,Daniel Holzer,cz CZE,"DF,FW",cz Fastav Zlín,21,1995,5.4,210,304,69.1,3615,1601,114,127,89.8,67,106,63.2,26,57,45.6,0,0.2,0.3,-0.2,6,17,6,4,25,Matches
2f9c21da,Raphael Holzhauser,at AUT,MF,at Austria Wien,24,1993,6.0,315,432,72.9,6981,2803,91,99,91.9,144,174,82.8,68,136,50.0,4,2.2,1.5,+1.8,13,42,5,0,33,Matches
816192f0,Justin Hoogma,nl NED,DF,de Hoffenheim,19,1998,2.0,69,82,84.1,1361,459,25,27,92.6,38,41,92.7,6,12,50.0,0,0.0,0.0,0.0,0,9,0,0,9,Matches
d2ee6d5b,Jamie Hopcutt,eng ENG,"FW,MF",se Östersund,25,1992,2.3,53,71,74.6,679,116,27,33,81.8,14,18,77.8,4,8,50.0,0,0.0,0.1,0.0,1,2,1,0,5,Matches
d02e0cab,Tomáš Hořava,cz CZE,MF,cz Viktoria Plzeň,29,1988,8.6,369,432,85.4,6409,1727,153,173,88.4,152,169,89.9,38,47,80.9,1,0.6,0.7,+0.4,4,33,0,0,43,Matches
3db34c8e,Artem Hordiyenko,ua UKR,"MF,DF",ua Zorya Luhansk,26,1991,4.8,95,149,63.8,1532,532,50,67,74.6,33,53,62.3,8,16,50.0,0,0.2,0.4,-0.2,4,13,5,2,19,Matches
2b83fa49,Jannes Horn,de GER,"DF,MF",de Köln,20,1997,2.0,73,94,77.7,1413,507,29,31,93.5,35,41,85.4,9,18,50.0,0,0.0,0.0,0.0,0,4,0,0,9,Matches
3cd9e95a,Timo Horn,de GER,GK,de Köln,24,1993,6.0,114,208,54.8,3959,3257,11,11,100.0,46,47,97.9,57,149,38.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
29aee77c,Fraser Hornby,sct SCO,FW,eng Everton,17,1999,0.9,12,21,57.1,147,25,6,11,54.5,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches
951f1739,André Horta,pt POR,"MF,FW",pt Braga,20,1996,2.3,106,125,84.8,2304,713,41,44,93.2,39,47,83.0,24,31,77.4,0,0.6,0.6,-0.6,6,15,4,0,21,Matches
6603fed7,Ricardo Horta,pt POR,"FW,MF",pt Braga,22,1994,1.5,42,58,72.4,684,197,23,26,88.5,12,17,70.6,4,7,57.1,0,0.1,0.1,-0.1,2,5,2,0,12,Matches
a47e7ecd,Dmytro Hrechyshkin,ua UKR,"DF,MF",ua Zorya Luhansk,25,1991,4.6,165,217,76.0,3757,1688,47,57,82.5,80,88,90.9,37,69,53.6,0,0.1,0.1,-0.1,2,14,0,0,14,Matches
ae3e6d85,Jakub Hromada,sk SVK,"MF,FW",cz Slavia Prague,21,1996,2.7,54,79,68.4,670,250,36,40,90.0,12,18,66.7,1,8,12.5,0,0.0,0.0,0.0,0,7,0,0,3,Matches
06eae126,Artem Hromov,ua UKR,"FW,MF",ua Zorya Luhansk,27,1990,3.7,,,,,,,,,,,,,,,0,,,,,,,,,Matches
f2d063ec,Patrik Hrošovský,sk SVK,MF,cz Viktoria Plzeň,25,1992,10.3,453,549,82.5,8487,2402,171,197,86.8,207,237,87.3,59,88,67.0,1,1.6,1.1,-0.6,10,59,11,3,53,Matches
f4eb377b,Aleš Hruška,cz CZE,GK,cz Viktoria Plzeň,31,1985,10.3,255,381,66.9,8577,6886,24,25,96.0,110,112,98.2,119,239,49.8,0,0.0,0.0,0.0,0,10,0,0,0,Matches
99de6b6f,Benjamin Hübner,de GER,DF,de Hoffenheim,28,1989,1.5,113,127,89.0,1976,722,52,56,92.9,47,51,92.2,12,17,70.6,0,0.1,0.0,-0.1,2,20,0,0,15,Matches
4cc82fe1,Roman Hubník,cz CZE,DF,cz Viktoria Plzeň,33,1984,6.0,260,328,79.3,5892,2212,55,72,76.4,148,167,88.6,51,78,65.4,0,0.4,0.4,-0.4,3,26,6,2,24,Matches
10d58a78,Paolo Hurtado,pe PER,"MF,FW",pt Vitória,27,1990,4.3,180,234,76.9,3239,760,76,86,88.4,68,83,81.9,24,45,53.3,1,0.4,0.3,+0.6,8,20,4,0,36,Matches
3d68d631,Josef Hušbauer,cz CZE,"MF,FW",cz Slavia Prague,27,1990,1.3,30,50,60.0,375,174,18,21,85.7,7,13,53.8,1,6,16.7,0,0.1,0.1,-0.1,3,3,1,0,4,Matches
e32721e6,Oleh Husyev,ua UKR,FW,ua Dynamo Kyiv,34,1983,0.1,2,2,100.0,37,16,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0,Matches
2f3452eb,Elseid Hysaj,al ALB,DF,it Napoli,23,1994,0.8,63,77,81.8,808,313,43,49,87.8,13,15,86.7,3,6,50.0,0,0.0,0.0,0.0,0,4,1,0,9,Matches
c3fd9887,Vedad Ibišević,ba BIH,FW,de Hertha BSC,32,1984,2.3,49,70,70.0,727,145,30,38,78.9,14,22,63.6,3,5,60.0,0,0.5,0.3,-0.5,3,7,2,0,10,Matches
ed60d19f,Abdullahi Ibrahim Alhassan,ng NGA,MF,at Austria Wien,20,1996,2.7,109,133,82.0,1753,397,51,60,85.0,41,49,83.7,10,14,71.4,0,0.0,0.0,0.0,0,7,1,1,12,Matches
04f2ed4d,Sergei Ignashevich,ru RUS,DF,ru CSKA Moscow,38,1979,5.0,202,256,78.9,4924,2110,39,46,84.8,109,125,87.2,52,78,66.7,0,0.0,0.1,0.0,0,25,0,0,28,Matches
5cb1d026,Vladislav Ignatyev,ru RUS,DF,ru Loko Moscow,30,1987,8.6,416,531,78.3,5965,2730,249,276,90.2,137,175,78.3,17,45,37.8,1,1.0,0.4,0.0,6,43,7,3,37,Matches
504a654c,Saša Ilić,rs SRB,MF,rs Partizan,39,1977,0.1,10,11,90.9,252,125,4,4,100.0,3,4,75.0,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
68252d6d,Josip Iličić,si SVN,"FW,MF",it Atalanta,29,1988,4.8,166,223,74.4,2920,999,88,106,83.0,48,64,75.0,23,34,67.6,2,2.4,1.5,-0.4,15,17,16,0,38,Matches
5ce0b5ba,Asier Illarramendi,es ESP,MF,es Real Sociedad,27,1990,6.4,564,645,87.4,9990,3427,264,287,92.0,231,253,91.3,59,86,68.6,0,0.5,0.9,-0.5,9,97,11,0,110,Matches
8494acc4,Stefan Ilsanker,at AUT,"DF,MF",de RB Leipzig,28,1989,1.2,55,65,84.6,1112,448,20,21,95.2,22,23,95.7,12,18,66.7,0,0.0,0.0,0.0,1,2,1,0,7,Matches
4431aed2,Ciro Immobile,it ITA,FW,it Lazio,27,1990,6.5,153,198,77.3,1860,233,100,116,86.2,31,45,68.9,6,11,54.5,0,0.2,0.4,-0.2,5,5,4,1,11,Matches
3200c583,Gökhan Inler,ch SUI,MF,tr Başakşehir,33,1984,6.0,303,354,85.6,5517,1362,125,137,91.2,115,127,90.6,44,56,78.6,0,0.3,0.3,-0.3,5,35,3,0,38,Matches
2f557579,Lorenzo Insigne,it ITA,FW,it Napoli,26,1991,1.4,67,85,78.8,954,257,50,57,87.7,10,15,66.7,6,7,85.7,0,0.2,0.4,-0.2,3,6,1,0,8,Matches
8e92be30,Alexander Isak,se SWE,"FW,MF",de Dortmund,17,1999,0.6,8,16,50.0,65,5,8,11,72.7,0,2,0.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
721608e5,Dino Islamović,me MNE,DF,se Östersund,23,1994,0.2,4,8,50.0,37,5,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
6dce77a5,Ander Iturraspe,es ESP,MF,es Athletic Club,28,1989,5.9,261,334,78.1,5694,1723,72,92,78.3,126,148,85.1,56,82,68.3,0,1.1,1.0,-1.1,9,45,6,1,52,Matches
4c82730b,Mirko Ivanić,me MNE,MF,by BATE Borisov,23,1993,5.6,110,177,62.1,1885,737,54,74,73.0,38,60,63.3,13,25,52.0,1,0.8,0.7,+0.2,8,15,8,2,21,Matches
85f8571a,Branislav Ivanović,rs SRB,DF,ru Zenit,33,1984,6.8,235,301,78.1,4592,2147,106,112,94.6,95,124,76.6,33,59,55.9,2,1.5,1.5,+0.5,7,29,3,0,34,Matches
1668b4b1,Đorđe Ivanović,rs SRB,FW,rs Partizan,21,1995,0.2,4,7,57.1,52,11,3,3,100.0,1,2,50.0,0,1,0.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
d045ccb2,Andreas Ivanschitz,at AUT,MF,cz Viktoria Plzeň,33,1983,0.2,6,7,85.7,74,26,2,3,66.7,3,3,100.0,0,0,,1,0.1,0.0,+0.9,1,1,1,0,2,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"FW,MF",eng Arsenal,21,1996,3.7,220,259,84.9,3288,794,114,129,88.4,80,90,88.9,15,20,75.0,1,1.0,1.3,0.0,11,24,11,0,34,Matches
3233eefd,Phil Jagielka,eng ENG,DF,eng Everton,34,1982,1.0,49,60,81.7,967,368,15,16,93.8,25,30,83.3,9,14,64.3,0,0.7,0.0,-0.7,2,1,0,0,1,Matches
b2ec3323,Jairo,br BRA,FW,md Sheriff Tiraspol,25,1992,5.4,114,164,69.5,1494,352,68,85,80.0,27,43,62.8,7,12,58.3,0,2.1,0.9,-2.1,8,7,4,0,19,Matches
f7815d38,Antonio Jakoliš,hr CRO,"FW,MF",cy Apollon Limassol,25,1992,4.0,91,143,63.6,1537,518,44,56,78.6,32,44,72.7,11,24,45.8,1,0.7,0.8,+0.3,7,3,7,6,12,Matches
46d50339,Christophe Jallet,fr FRA,DF,fr Nice,33,1983,5.0,302,330,91.5,4854,1097,166,179,92.7,106,113,93.8,24,27,88.9,0,0.2,0.2,-0.2,6,19,2,0,18,Matches
9a6cfc02,Tomáš Janíček,cz CZE,"MF,DF",cz Fastav Zlín,34,1982,1.9,36,51,70.6,680,229,11,19,57.9,21,24,87.5,3,6,50.0,0,0.0,0.0,0.0,1,2,0,0,2,Matches
9866afec,Marko Janković,me MNE,"MF,FW",rs Partizan,22,1995,6.8,166,219,75.8,2393,961,106,130,81.5,39,53,73.6,13,18,72.2,1,0.7,0.5,+0.3,8,17,6,0,33,Matches
4737cebe,Adnan Januzaj,be BEL,FW,es Real Sociedad,22,1995,4.1,163,218,74.8,2656,635,94,108,87.0,47,63,74.6,16,27,59.3,1,1.1,0.8,-0.1,7,13,10,0,30,Matches
27d2618c,Rune Jarstein,no NOR,GK,de Hertha BSC,32,1984,1.0,37,49,75.5,1178,995,5,5,100.0,17,17,100.0,15,27,55.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches
810486a5,Bajram Jashanica,xk KVX,DF,al Skënderbeu Korçë,26,1990,4.8,160,215,74.4,3781,1368,39,49,79.6,81,100,81.0,39,62,62.9,0,0.1,0.0,-0.1,1,7,1,0,6,Matches
21519148,Mike Jensen,dk DEN,MF,no Rosenborg,29,1988,5.0,175,232,75.4,3232,744,72,81,88.9,82,95,86.3,17,39,43.6,0,0.1,0.1,-0.1,2,30,3,0,30,Matches
b12c68bf,Marko Jevtović,rs SRB,MF,rs Partizan,24,1993,6.7,222,307,72.3,4065,1595,87,115,75.7,103,129,79.8,26,48,54.2,0,0.6,0.4,-0.6,1,27,1,1,29,Matches
34bf7740,Milan Jevtović,rs SRB,FW,no Rosenborg,24,1993,0.7,14,19,73.7,194,66,9,10,90.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches
28aeafaa,Jaba Jighauri,ge GEO,"FW,MF",mk FK Vardar,25,1992,5.1,107,133,80.5,1536,250,68,78,87.2,33,42,78.6,4,8,50.0,0,0.2,0.2,-0.2,4,4,2,1,11,Matches
90624e56,Lee Jin-hyun,kr KOR,MF,at Austria Wien,19,1997,0.9,25,30,83.3,357,63,16,18,88.9,4,6,66.7,2,2,100.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches
81b013ec,Petr Jiráček,cz CZE,MF,cz Fastav Zlín,31,1986,6.0,257,310,82.9,4450,912,118,129,91.5,102,122,83.6,30,43,69.8,0,0.4,0.2,-0.4,6,26,2,1,35,Matches
e4a26a91,Jakob Johansson,se SWE,MF,gr AEK Athens,27,1990,4.0,127,164,77.4,2035,447,69,80,86.3,40,51,78.4,14,21,66.7,0,0.1,0.1,-0.1,2,10,1,0,10,Matches
fb59286d,Miloš Jojić,rs SRB,MF,de Köln,25,1992,4.6,162,208,77.9,2759,712,79,90,87.8,65,73,89.0,16,36,44.4,0,0.6,1.2,-0.6,7,13,5,1,22,Matches
45db685d,Jorginho,it ITA,MF,it Napoli,25,1991,0.1,12,14,85.7,229,85,5,6,83.3,5,5,100.0,2,2,100.0,0,0.1,0.3,-0.1,1,2,0,0,1,Matches
d87e2cae,Willian José,br BRA,FW,es Real Sociedad,25,1991,4.3,105,125,84.0,1641,175,56,64,87.5,30,36,83.3,10,11,90.9,0,1.5,1.2,-1.5,7,6,5,0,10,Matches
9b6df52f,Sven Joss,ch SUI,DF,ch Young Boys,23,1994,1.8,52,67,77.6,822,297,25,30,83.3,23,29,79.3,2,4,50.0,0,0.1,0.1,-0.1,2,2,0,0,6,Matches
8e19242c,Đorđe Jovanović,rs SRB,FW,rs Partizan,18,1999,0.1,5,5,100.0,84,33,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2319ebe3,Branko Jovičić,rs SRB,MF,rs Red Star,24,1993,2.7,101,128,78.9,1809,415,49,56,87.5,38,46,82.6,13,23,56.5,0,0.2,0.2,-0.2,3,9,3,2,12,Matches
cfd8d664,Juanfran,es ESP,DF,es Atlético Madrid,32,1985,6.0,347,407,85.3,4850,1766,206,227,90.7,112,132,84.8,11,19,57.9,1,0.3,0.6,+0.7,5,36,13,0,45,Matches
84399660,Juanmi,es ESP,"FW,MF",es Real Sociedad,24,1993,3.2,96,112,85.7,1303,200,65,70,92.9,24,28,85.7,4,7,57.1,0,0.1,0.1,-0.1,1,4,1,0,10,Matches
56ae428b,Jubal,br BRA,DF,pt Vitória,23,1993,5.3,185,229,80.8,4086,1405,54,58,93.1,90,106,84.9,40,62,64.5,0,0.6,0.3,-0.6,3,9,0,0,12,Matches
c4a306a1,Jakub Jugas,cz CZE,DF,cz Slavia Prague,25,1992,6.0,154,203,75.9,3115,1751,45,58,77.6,76,94,80.9,25,39,64.1,0,0.9,0.1,-0.9,3,10,2,0,12,Matches
53520a67,Jens Jønsson,dk DEN,MF,tr Konyaspor,24,1993,2.6,73,105,69.5,1127,300,39,52,75.0,24,32,75.0,6,13,46.2,0,0.0,0.0,0.0,0,7,0,0,8,Matches
0efacb06,Junior Kabananga,cd COD,FW,kz FC Astana,28,1989,5.0,68,104,65.4,1134,285,34,43,79.1,22,36,61.1,7,11,63.6,1,0.7,0.3,+0.3,9,9,5,1,14,Matches
390eb94b,Vladyslav Kabayev,ua UKR,"FW,MF",ua Zorya Luhansk,21,1995,0.6,25,32,78.1,431,65,13,14,92.9,9,13,69.2,3,4,75.0,0,0.0,0.0,0.0,0,3,1,0,4,Matches
71d5ca31,Tamás Kádár,hu HUN,DF,ua Dynamo Kyiv,27,1990,8.5,325,404,80.4,7045,3262,96,107,89.7,170,191,89.0,58,100,58.0,0,0.6,0.1,-0.6,2,24,1,0,27,Matches
768a35ac,Julius Kade,de GER,FW,de Hertha BSC,18,1999,0.1,4,5,80.0,51,1,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
79c90e45,Pavel Kadeřábek,cz CZE,"FW,MF",de Hoffenheim,25,1992,2.6,112,153,73.2,2092,585,40,55,72.7,61,73,83.6,11,22,50.0,1,0.9,1.0,+0.1,4,8,4,3,8,Matches
602bb3f7,Abdul Kadiri Mohammed,gh GHA,DF,at Austria Wien,21,1996,6.0,325,364,89.3,6563,1643,115,127,90.6,153,162,94.4,53,67,79.1,0,0.0,0.3,0.0,1,10,0,0,10,Matches
d2800f47,İrfan Kahveci,tr TUR,MF,tr Başakşehir,22,1995,3.3,130,152,85.5,2557,594,46,54,85.2,56,60,93.3,20,25,80.0,1,0.3,0.6,+0.7,5,13,4,3,13,Matches
d4931a5a,Nikola Kalinić,hr CRO,FW,it Milan,29,1988,2.0,40,47,85.1,570,86,26,28,92.9,10,12,83.3,3,3,100.0,1,0.8,0.2,+0.2,4,2,1,0,6,Matches
2042d931,Salomon Kalou,ci CIV,"FW,MF",de Hertha BSC,31,1985,2.0,38,52,73.1,599,120,22,28,78.6,13,17,76.5,2,2,100.0,0,0.2,0.1,-0.2,4,1,1,0,5,Matches
cc77354e,Boubacar Kamara,fr FRA,"MF,DF",fr Marseille,17,1999,6.0,226,268,84.3,3011,791,134,149,89.9,61,71,85.9,12,17,70.6,0,0.9,0.1,-0.9,5,9,0,0,13,Matches
b825a650,Kevin Kampl,si SVN,MF,de RB Leipzig,26,1990,3.2,163,185,88.1,2567,587,85,92,92.4,58,65,89.2,14,19,73.7,1,0.7,0.4,+0.3,7,13,3,0,18,Matches
af50141d,Guélor Kanga,ga GAB,MF,rs Red Star,26,1990,5.8,246,337,73.0,4883,1409,99,117,84.6,98,128,76.6,44,74,59.5,0,1.1,0.8,-1.1,13,46,5,1,51,Matches
1bd5735a,Oleksandr Karavayev,ua UKR,"FW,MF",ua Zorya Luhansk,25,1992,5.8,187,260,71.9,3066,1077,110,144,76.4,57,75,76.0,16,28,57.1,1,1.5,1.5,-0.5,15,24,9,5,29,Matches
ed99d19e,Maksim Karpov,ru RUS,DF,ru Zenit,22,1995,0.0,1,1,100.0,14,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
a81f4896,Guram Kashia,ge GEO,DF,nl Vitesse,30,1987,5.7,329,386,85.2,6483,2117,111,126,88.1,173,178,97.2,44,74,59.5,0,0.1,0.7,-0.1,3,27,0,0,30,Matches
2a82aa85,Grigoris Kastanos,cy CYP,"MF,FW",be Zulte Waregem,19,1998,1.2,43,56,76.8,677,117,22,24,91.7,17,21,81.0,3,6,50.0,0,0.0,0.2,0.0,0,1,1,0,2,Matches
692d8bb0,Onur Kaya,be BEL,"MF,FW",be Zulte Waregem,31,1986,4.2,197,254,77.6,3299,1309,105,114,92.1,60,78,76.9,26,45,57.8,1,2.1,1.3,-1.1,12,25,13,8,32,Matches
c5b7c315,Michael Keane,eng ENG,DF,eng Everton,24,1993,3.0,122,162,75.3,2442,896,40,52,76.9,64,75,85.3,17,33,51.5,0,0.0,0.0,0.0,0,9,1,0,17,Matches
dc52c72f,Tomasz Kędziora,pl POL,DF,ua Dynamo Kyiv,23,1994,8.3,255,378,67.5,3927,1707,139,166,83.7,94,138,68.1,16,54,29.6,0,0.1,0.2,-0.1,2,23,4,3,25,Matches
92c62328,Aly Keita,gn GUI,GK,se Östersund,30,1986,8.0,237,327,72.5,7187,5008,20,20,100.0,116,117,99.1,101,186,54.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,de RB Leipzig,22,1995,5.0,264,313,84.3,3553,1383,160,178,89.9,76,89,85.4,12,17,70.6,2,1.1,1.1,+0.9,6,29,10,0,42,Matches
f1b17a24,Yury Kendysh,by BLR,MF,md Sheriff Tiraspol,27,1990,5.2,146,202,72.3,2405,681,82,112,73.2,35,47,74.5,19,26,73.1,0,0.1,0.1,-0.1,2,12,1,0,18,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,eng Everton,20,1997,2.8,114,149,76.5,1952,754,53,57,93.0,49,62,79.0,10,22,45.5,0,0.0,0.1,0.0,0,10,5,2,20,Matches
4383b0da,Claudiu Keșerü,ro ROU,"FW,MF",bg Ludogorets,30,1986,1.4,33,41,80.5,562,128,18,19,94.7,8,13,61.5,6,7,85.7,0,0.7,0.5,-0.7,1,2,2,1,3,Matches
05e19d6a,Franck Kessié,ci CIV,MF,it Milan,20,1996,6.4,235,282,83.3,4046,1106,128,142,90.1,84,98,85.7,21,31,67.7,2,0.7,0.4,+1.3,4,21,6,1,30,Matches
7b66eec0,Yevhen Khacheridi,ua UKR,DF,ua Dynamo Kyiv,30,1987,6.0,201,230,87.4,4044,1445,69,74,93.2,100,113,88.5,28,38,73.7,0,0.1,0.1,-0.1,2,8,0,0,9,Matches
14e8fe86,Ihor Kharatin,ua UKR,"MF,DF",ua Zorya Luhansk,22,1995,5.1,236,299,78.9,4231,1163,106,119,89.1,96,112,85.7,30,57,52.6,0,0.1,0.1,-0.1,3,22,2,0,24,Matches
aae44006,Khetag Khosonov,ru RUS,MF,ru CSKA Moscow,19,1998,0.1,10,10,100.0,193,55,3,3,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,3,Matches
da1c9094,Joël Kiassumbua,cd COD,GK,ch Lugano,25,1992,1.0,22,33,66.7,833,705,3,3,100.0,6,6,100.0,13,24,54.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
53b03dac,Serkan Kırıntılı,tr TUR,GK,tr Konyaspor,32,1985,6.0,104,229,45.4,4428,3843,2,2,100.0,24,26,92.3,78,200,39.0,0,0.0,0.0,0.0,0,5,0,0,0,Matches
3470f44e,Anastasios Kissas,cy CYP,GK,cy Apollon Limassol,29,1988,1.0,16,19,84.2,411,287,3,3,100.0,5,5,100.0,7,10,70.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
15fd5593,Davy Klaassen,nl NED,"MF,FW",eng Everton,24,1993,2.7,105,125,84.0,1688,452,53,62,85.5,37,45,82.2,10,12,83.3,0,0.7,0.3,-0.7,3,8,2,0,14,Matches
dc8f5b58,Florian Klein,at AUT,DF,at Austria Wien,30,1986,3.0,145,169,85.8,2076,633,94,96,97.9,37,47,78.7,8,15,53.3,0,0.4,0.1,-0.4,3,4,1,1,12,Matches
af8e4246,László Kleinheisler,hu HUN,MF,kz FC Astana,23,1994,1.3,30,37,81.1,431,79,12,14,85.7,12,15,80.0,1,1,100.0,0,0.0,0.0,0.0,1,3,0,0,3,Matches
1e29552f,Jonathan Klinsmann,us USA,GK,de Hertha BSC,20,1997,1.0,30,44,68.2,1012,882,3,3,100.0,15,17,88.2,12,24,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
dab0da1c,Viktor Klonaridis,be BEL,FW,gr AEK Athens,25,1992,1.6,21,36,58.3,216,75,13,16,81.3,3,11,27.3,0,1,0.0,0,0.2,0.1,-0.2,3,1,0,0,2,Matches
ca8033cb,Lukas Klostermann,de GER,"DF,FW",de RB Leipzig,21,1996,5.0,170,212,80.2,2496,816,88,103,85.4,64,81,79.0,11,17,64.7,0,0.2,0.5,-0.2,2,7,1,0,13,Matches
92948149,Lukas Klünter,de GER,"DF,MF",de Köln,21,1996,2.1,40,62,64.5,672,265,22,23,95.7,16,24,66.7,2,12,16.7,0,0.0,0.1,0.0,0,2,1,0,2,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,de Hoffenheim,19,1997,1.0,25,43,58.1,663,493,3,3,100.0,13,13,100.0,9,27,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
4e034598,Anton Kochenkov,ru RUS,GK,ru Loko Moscow,30,1987,3.0,33,72,45.8,1289,1177,2,2,100.0,12,14,85.7,19,56,33.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
8530dd74,Vladyslav Kocherhin,ua UKR,"FW,MF",ua Zorya Luhansk,21,1996,0.5,13,14,92.9,176,25,9,9,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
9fc2531b,Koka,eg EGY,FW,pt Braga,24,1993,3.0,44,68,64.7,596,130,22,30,73.3,15,21,71.4,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,4,Matches
55126f3b,Koke,es ESP,MF,es Atlético Madrid,25,1992,8.4,508,625,81.3,7618,2257,283,310,91.3,155,184,84.2,40,82,48.8,3,1.7,1.3,+1.3,18,44,11,1,67,Matches
fec5accc,Aleksandr Kokorin,ru RUS,FW,ru Zenit,26,1991,7.8,128,196,65.3,2098,482,66,93,71.0,41,61,67.2,12,17,70.6,2,1.3,0.4,+0.7,9,11,2,0,16,Matches
731e29b8,Daniel Kolář,cz CZE,MF,cz Viktoria Plzeň,31,1985,8.2,170,233,73.0,2457,557,91,114,79.8,57,76,75.0,9,17,52.9,0,1.4,1.1,-1.4,8,23,6,1,31,Matches
3935e52e,Sead Kolašinac,ba BIH,DF,eng Arsenal,24,1993,2.5,150,176,85.2,2163,601,87,96,90.6,53,61,86.9,6,10,60.0,0,0.2,0.5,-0.2,3,14,3,0,13,Matches
cc96d422,Aleksandr Kolomeytsev,ru RUS,"MF,FW",ru Loko Moscow,28,1989,4.1,144,172,83.7,2115,611,76,81,93.8,55,64,85.9,7,12,58.3,0,0.1,0.1,-0.1,4,12,2,0,21,Matches
6d3f2898,Dmitri Kombarov,ru RUS,DF,ru Spartak Moscow,30,1987,2.0,104,135,77.0,1968,691,40,51,78.4,52,63,82.5,12,20,60.0,1,0.1,0.4,+0.9,2,9,6,4,9,Matches
6b2c894b,Ghislain Konan,ci CIV,DF,pt Vitória,21,1995,5.0,187,258,72.5,2939,1267,92,114,80.7,74,97,76.3,11,30,36.7,0,0.1,0.3,-0.1,1,10,2,1,16,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,de RB Leipzig,18,1999,3.5,122,155,78.7,2063,731,50,56,89.3,60,65,92.3,8,30,26.7,0,0.0,0.0,0.0,0,11,0,0,10,Matches
27d34558,Panagiotis Kone,gr GRE,"MF,FW",gr AEK Athens,30,1987,0.2,12,16,75.0,221,31,6,7,85.7,2,4,50.0,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
60fd5334,Anders Konradsen,no NOR,MF,no Rosenborg,27,1990,2.6,91,118,77.1,1694,247,35,43,81.4,41,49,83.7,11,20,55.0,0,0.0,0.0,0.0,1,10,0,0,10,Matches
0f816ae5,Morten Konradsen,no NOR,"DF,MF",no Rosenborg,21,1996,1.7,55,75,73.3,850,195,33,40,82.5,18,23,78.3,3,7,42.9,0,0.1,0.3,-0.1,2,3,0,0,3,Matches
0488e833,Miloš Kopečný,cz CZE,DF,cz Fastav Zlín,23,1993,3.3,135,183,73.8,2144,1053,78,85,91.8,47,62,75.8,8,25,32.0,0,0.1,0.1,-0.1,2,11,2,2,10,Matches
6f639ec7,Jan Kopic,cz CZE,FW,cz Viktoria Plzeň,27,1990,8.5,300,383,78.3,4243,1100,177,202,87.6,85,105,81.0,21,40,52.5,2,1.4,1.8,+0.6,20,10,11,2,25,Matches
f447fcdb,Mihály Korhut,hu HUN,"DF,MF",il Be'er Sheva,28,1988,6.0,248,315,78.7,3793,1900,144,162,88.9,84,103,81.6,15,30,50.0,0,0.2,0.3,-0.2,3,26,3,1,35,Matches
22b752ee,Nikita Korzun,by BLR,MF,ua Dynamo Kyiv,22,1995,1.7,45,56,80.4,799,151,18,22,81.8,20,23,87.0,5,8,62.5,0,0.0,0.0,0.0,0,4,0,0,3,Matches
f5efb153,Laurent Koscielny,fr FRA,DF,eng Arsenal,31,1985,4.3,203,230,88.3,4204,1463,67,77,87.0,100,105,95.2,34,44,77.3,0,0.0,0.1,0.0,1,17,0,0,6,Matches
da270297,Eboue Kouassi,ci CIV,MF,sct Celtic,19,1997,1.3,55,65,84.6,962,154,25,30,83.3,23,25,92.0,6,6,100.0,0,0.0,0.3,0.0,1,4,2,0,5,Matches
