id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
129af0db,Álvaro Morata,es ESP,FW,eng Chelsea,25,1992,2.5,77,2,2,19,56,26,77,3,2,66.7,1,33.3,33,238,73,4,2,4,1,2,64,17,Matches
ef88f778,Alfredo Morelos,co COL,FW,sct Rangers,22,1996,4.8,187,0,11,66,112,21,187,19,7,36.8,12,63.2,113,547,218,11,8,3,15,10,138,34,Matches
81f0781e,Gerard Moreno,es ESP,FW,es Villarreal,26,1992,7.9,388,11,27,163,203,42,388,26,9,34.6,17,65.4,250,1651,663,17,15,4,23,8,303,87,Matches
b675e328,Lewis Morgan,sct SCO,"FW,DF",sct Celtic,21,1996,0.9,26,0,2,15,9,1,26,0,0,,0,,16,97,25,0,0,0,3,1,22,2,Matches
e85ec097,Ryota Morioka,jp JPN,MF,be Anderlecht,27,1991,1.9,133,0,19,64,51,3,133,5,5,100.0,0,0.0,85,455,222,6,4,2,3,3,106,12,Matches
a0255c67,Manu Morlanes,es ESP,MF,es Villarreal,19,1999,3.5,304,6,34,194,79,2,304,9,6,66.7,3,33.3,200,1023,511,9,8,1,1,0,224,13,Matches
ff579c7e,Nikola Moro,hr CRO,MF,hr Dinamo Zagreb,20,1998,2.0,79,4,28,39,13,1,79,1,0,0.0,1,100.0,27,91,62,2,2,0,1,0,33,0,Matches
3aa4a3be,Loren Morón,es ESP,FW,es Betis,24,1993,3.9,112,1,6,48,60,20,112,4,3,75.0,1,25.0,64,315,91,3,3,3,9,5,83,29,Matches
1c37137f,Mykola Morozyuk,ua UKR,"MF,FW",ua Dynamo Kyiv,30,1988,2.0,95,4,18,46,34,5,95,2,0,0.0,2,100.0,50,170,75,2,2,1,6,1,58,9,Matches
f95cb908,Patrick Mortensen,dk DEN,FW,no Sarpsborg 08,29,1989,6.0,210,6,19,103,89,29,210,4,1,25.0,3,75.0,83,285,76,1,2,0,14,5,154,16,Matches
fb517645,Ubong Moses Ekpai,ng NGA,FW,cz Viktoria Plzeň,22,1995,0.8,37,0,0,24,14,1,37,2,1,50.0,1,50.0,24,123,20,0,0,0,4,3,22,4,Matches
e726e11e,Victor Moses,ng NGA,"FW,MF",tr Fenerbahçe,27,1990,1.9,118,0,6,38,76,7,118,9,7,77.8,2,22.2,74,675,384,16,13,1,11,2,91,16,Matches
e726e11e,Victor Moses,ng NGA,FW,eng Chelsea,27,1990,0.6,43,1,3,14,26,3,43,4,1,25.0,3,75.0,24,184,76,3,2,1,2,2,34,7,Matches
94d260aa,Cosmin Moți,ro ROU,DF,bg Ludogorets,33,1984,5.0,235,28,147,88,4,2,235,0,0,,0,,115,610,328,1,0,0,0,1,128,1,Matches
82988fd8,Hervaine Moukam,fr FRA,FW,by BATE Borisov,24,1994,0.3,11,0,3,0,8,0,11,0,0,,0,,5,21,5,0,1,0,0,0,7,4,Matches
29e33bf3,Rashad Muhammed,fr FRA,FW,no Sarpsborg 08,24,1993,5.0,150,0,10,42,102,27,150,24,9,37.5,15,62.5,100,905,441,16,9,8,24,15,93,41,Matches
ac73ec79,Nordi Mukiele,fr FRA,DF,de RB Leipzig,20,1997,3.8,314,5,60,143,113,3,314,3,2,66.7,1,33.3,116,483,214,6,5,0,8,4,155,27,Matches
1295552e,Mert Müldür,tr TUR,DF,at Rapid Wien,19,1999,6.3,390,16,122,193,78,9,390,9,3,33.3,6,66.7,195,810,457,5,4,0,10,4,185,19,Matches
5e1df051,Nicolai Müller,de GER,"MF,FW",de Eint Frankfurt,30,1987,1.6,61,1,8,19,34,7,61,1,0,0.0,1,100.0,35,137,51,1,1,1,4,4,38,10,Matches
a275b145,Youssouf Mulumbu,cd COD,"MF,FW",sct Celtic,31,1987,0.9,60,7,32,24,5,0,60,0,0,,0,,17,88,39,0,0,0,7,1,21,0,Matches
eb8b2a35,Thomas Murg,at AUT,"FW,MF",at Rapid Wien,23,1994,4.9,211,2,24,109,83,4,211,15,6,40.0,9,60.0,136,992,583,19,20,4,8,7,145,23,Matches
fb2c533b,Alessandro Murgia,it ITA,MF,it Lazio,21,1996,2.7,129,3,18,89,23,3,129,2,1,50.0,1,50.0,54,192,103,1,1,0,3,4,85,12,Matches
eb2fe5b6,Luis Muriel,co COL,FW,es Sevilla,27,1991,2.7,107,2,4,48,55,13,107,8,3,37.5,5,62.5,57,301,76,4,3,1,10,2,86,34,Matches
bb19da7c,Roman Murtazayev,kz KAZ,"FW,MF",kz Astana FK,24,1993,1.3,74,2,7,27,42,9,74,5,4,80.0,1,20.0,43,247,106,5,6,1,1,2,51,19,Matches
91899ca8,Mateo Musacchio,ar ARG,DF,it Milan,27,1990,0.9,58,4,21,35,3,1,58,1,0,0.0,1,100.0,40,290,188,2,1,0,0,0,40,0,Matches
dca7b0fb,Leon Musayev,ru RUS,MF,ru Zenit,19,1999,0.0,2,1,1,1,0,0,2,0,0,,0,,3,15,11,1,0,0,1,0,2,0,Matches
a2abe631,Fernando Muslera,uy URU,GK,tr Galatasaray,32,1986,2.0,93,81,92,1,0,0,93,0,0,,0,,44,294,231,0,0,0,0,0,41,0,Matches
059a0231,Knowledge Musona,zw ZIM,"MF,FW",be Anderlecht,28,1990,1.8,88,1,5,40,43,4,88,2,0,0.0,2,100.0,41,219,44,1,0,1,4,0,60,18,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,eng Arsenal,26,1992,5.2,336,24,124,176,39,12,336,2,0,0.0,2,100.0,190,1053,699,4,7,0,3,0,224,5,Matches
f2eaebe9,Serikzhan Muzhikov,kz KAZ,"FW,MF",kz Astana FK,29,1989,1.5,105,1,17,49,42,4,105,5,4,80.0,1,20.0,58,361,179,6,4,1,4,1,64,14,Matches
dc29b608,Yvon Mvogo,ch SUI,GK,de RB Leipzig,24,1994,6.0,186,140,185,1,0,0,186,0,0,,0,,98,645,351,0,0,0,0,0,83,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,MF,at RB Salzburg,20,1998,2.2,164,6,26,83,57,5,164,6,3,50.0,3,50.0,81,519,262,6,10,0,3,8,98,8,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,DF,ua Dynamo Kyiv,19,1999,8.0,546,27,176,246,130,11,546,8,4,50.0,4,50.0,229,1105,603,18,12,1,14,2,256,35,Matches
c459a650,Joakim Mæhle,dk DEN,DF,be Genk,21,1997,8.0,553,18,158,266,143,9,553,35,16,45.7,19,54.3,281,1927,1131,25,16,4,18,10,278,38,Matches
441197b8,Obite N'Dicka,fr FRA,DF,de Eint Frankfurt,18,1999,7.9,444,45,155,266,28,8,444,0,0,,0,,237,1216,673,6,5,0,7,0,259,3,Matches
4574720b,Dame N'Doye,sn SEN,FW,dk FC Copenhagen,33,1985,6.0,253,9,20,126,108,18,253,12,2,16.7,10,83.3,164,825,301,11,8,1,32,9,212,25,Matches
77f278a0,Clinton N'Jie,cm CMR,FW,fr Marseille,24,1993,1.5,58,0,3,21,36,8,58,6,3,50.0,3,50.0,35,199,107,3,2,4,7,4,48,16,Matches
60c81972,Elmir Nabiullin,ru RUS,DF,ru Zenit,23,1995,4.2,204,10,76,83,46,3,204,3,1,33.3,2,66.7,83,511,274,8,5,3,9,3,110,19,Matches
4b6960d2,Yuto Nagatomo,jp JPN,DF,tr Galatasaray,31,1986,2.0,128,2,28,70,30,0,128,3,1,33.3,2,66.7,60,302,162,4,2,0,4,1,72,13,Matches
48e4c485,Matías Nahuel,es ESP,"FW,MF",gr Olympiacos,21,1996,2.8,127,5,23,50,60,7,127,13,8,61.5,5,38.5,77,454,227,6,6,1,4,5,84,19,Matches
1f9328da,Radja Nainggolan,be BEL,MF,it Inter,30,1988,1.9,117,1,9,68,40,4,117,4,3,75.0,1,25.0,67,355,123,4,2,0,5,4,95,16,Matches
f8280175,Andy Najar,hn HON,DF,be Anderlecht,25,1993,1.6,137,5,32,75,31,1,137,2,1,50.0,1,50.0,68,477,244,5,5,1,3,2,75,14,Matches
15e9c7e6,Nani,pt POR,"MF,FW",pt Sporting CP,31,1986,4.8,238,4,28,119,94,12,238,10,4,40.0,6,60.0,123,913,405,9,10,2,8,11,172,30,Matches
6c6e2719,Jefferson Nascimento,br BRA,DF,pt Sporting CP,30,1988,2.5,146,4,29,79,38,0,146,1,0,0.0,1,100.0,52,275,160,6,4,0,1,1,75,13,Matches
27fc233a,Bojan Nastić,ba BIH,DF,be Genk,24,1994,1.2,66,2,24,28,15,1,66,2,0,0.0,2,100.0,28,172,111,3,4,1,0,0,39,3,Matches
ed560575,Natanael,br BRA,"DF,MF",bg Ludogorets,27,1990,5.0,335,14,95,178,65,2,335,8,6,75.0,2,25.0,182,1324,793,20,14,2,10,2,203,16,Matches
c44a1d58,Bibras Natkho,il ISR,"MF,FW",gr Olympiacos,30,1988,3.3,215,6,43,147,30,2,215,4,3,75.0,1,25.0,112,577,346,4,4,0,1,5,170,6,Matches
3f10bd22,Jesús Navas,es ESP,"DF,FW",es Sevilla,32,1985,7.0,460,14,83,196,186,15,460,9,5,55.6,4,44.4,231,1597,925,29,12,7,10,4,276,58,Matches
960acc0a,Badou Ndiaye,sn SEN,MF,tr Galatasaray,27,1990,1.8,99,3,16,69,15,1,99,3,2,66.7,1,33.3,54,326,166,3,3,1,3,0,73,6,Matches
199cd404,Dieumerci Ndongala,cd COD,FW,be Genk,27,1991,4.6,195,0,11,85,101,14,195,14,7,50.0,7,50.0,137,926,495,19,13,7,14,9,155,38,Matches
244a31b9,Anton Nedyalkov,bg BUL,DF,bg Ludogorets,25,1993,5.1,260,30,158,96,8,3,260,1,1,100.0,0,0.0,116,566,310,2,2,0,3,1,144,0,Matches
b69c4388,Alain Nef,ch SUI,DF,ch Zürich,36,1982,4.1,261,16,136,101,26,6,261,3,2,66.7,1,33.3,98,558,314,5,2,0,2,1,127,0,Matches
c3b6fa1e,Loïc Nego,hu HUN,MF,hu Vidi,27,1991,5.7,208,10,45,81,84,16,208,10,5,50.0,5,50.0,97,723,392,15,15,2,6,8,116,37,Matches
a9dc785c,Neto,br BRA,GK,es Valencia,29,1989,8.0,203,183,203,0,0,0,203,2,2,100.0,0,0.0,80,513,365,0,0,0,0,0,44,0,Matches
953597a1,Luís Neto,pt POR,DF,ru Zenit,30,1988,5.0,361,37,196,163,5,2,361,0,0,,0,,183,730,422,0,0,0,1,0,234,0,Matches
98d5ecc2,Roman Neustädter,ru RUS,DF,tr Fenerbahçe,30,1988,5.0,296,25,118,170,8,3,296,2,1,50.0,1,50.0,147,786,469,2,2,0,1,0,180,2,Matches
fc1cf07a,Michael Ngadeu-Ngadjui,cm CMR,DF,cz Slavia Prague,27,1990,10.5,623,66,320,281,27,8,623,8,7,87.5,1,12.5,342,1823,1009,5,2,0,2,2,344,4,Matches
86012f0e,Joel Ngandu,cd COD,FW,cz Viktoria Plzeň,26,1992,2.0,86,0,13,33,41,5,86,11,4,36.4,7,63.6,60,423,207,7,7,3,6,5,55,21,Matches
2054d037,M'Baye Niang,sn SEN,"FW,MF",fr Rennes,23,1994,6.1,198,8,28,83,93,27,198,19,8,42.1,11,57.9,112,902,351,14,9,6,16,10,135,32,Matches
06e5b0e4,Lasse Nielsen,dk DEN,DF,se Malmö,30,1988,8.0,467,44,231,218,22,4,467,2,0,0.0,2,100.0,200,962,385,3,4,0,3,4,251,4,Matches
35862524,Boban Nikolov,mk MKD,MF,hu Vidi,24,1994,3.5,122,4,27,72,24,5,122,2,2,100.0,0,0.0,60,309,177,7,2,2,4,3,69,11,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,eng Arsenal,19,1999,2.0,77,0,5,35,40,13,77,14,9,64.3,5,35.7,63,484,198,5,7,3,6,4,66,18,Matches
b2d0ec1b,Nolito,es ESP,MF,es Sevilla,31,1986,2.1,90,0,6,36,50,7,90,6,1,16.7,5,83.3,46,186,93,3,4,1,2,4,65,14,Matches
b3e4a674,Casper de Norre,be BEL,DF,be Genk,21,1997,1.6,90,4,26,47,17,8,90,2,1,50.0,1,50.0,43,210,109,4,1,2,2,1,45,7,Matches
819a94a2,Dany Nounkeu,cm CMR,DF,tr Akhisarspor,32,1986,1.0,61,5,43,19,0,0,61,0,0,,0,,38,169,57,0,1,1,0,0,37,0,Matches
6554bb97,Olivier Ntcham,cm CMR,"MF,FW",sct Celtic,22,1996,3.4,253,10,45,153,57,6,253,7,3,42.9,4,57.1,132,796,408,11,8,3,10,4,187,12,Matches
6043997c,Gerzino Nyamsi,fr FRA,DF,fr Rennes,21,1997,0.8,43,3,22,21,0,0,43,0,0,,0,,31,137,70,0,0,0,1,0,28,0,Matches
a08b974a,Lucas Ocampos,ar ARG,"FW,DF",fr Marseille,24,1994,3.8,166,3,24,69,73,8,166,9,4,44.4,5,55.6,100,692,298,11,8,1,8,8,108,24,Matches
1e9bde92,Guillermo Ochoa,mx MEX,GK,be Standard Liège,33,1985,6.0,228,199,227,1,0,0,228,0,0,,0,,93,511,336,0,0,0,0,0,77,0,Matches
6a479195,Stephen Odey,ng NGA,FW,ch Zürich,20,1998,7.2,232,0,15,131,91,22,232,6,5,83.3,1,16.7,146,931,286,9,5,3,28,16,167,39,Matches
24c1439d,Tornike Okriashvili,ge GEO,FW,ru Krasnodar,26,1992,0.1,6,0,0,2,4,2,6,0,0,,0,,2,2,0,0,0,0,0,0,3,0,Matches
beec76cc,Peter Olayinka,ng NGA,"FW,MF",cz Slavia Prague,22,1995,5.2,198,2,25,67,112,21,198,18,11,61.1,7,38.9,126,726,316,12,9,4,25,13,132,45,Matches
ae44e8e2,Dani Olmo,es ESP,MF,hr Dinamo Zagreb,20,1998,10.3,533,18,93,226,230,30,533,55,30,54.5,25,45.5,304,1938,991,30,20,8,46,14,315,43,Matches
fa73ccc7,Kristoffer Olsson,se SWE,"MF,FW",ru Krasnodar,23,1995,3.4,197,1,22,119,59,11,197,4,0,0.0,4,100.0,132,647,270,5,8,2,4,5,149,11,Matches
e81f0356,Jérôme Onguéné,cm CMR,DF,at RB Salzburg,20,1997,5.0,321,33,164,153,7,4,321,2,2,100.0,0,0.0,171,826,444,3,1,0,1,2,183,1,Matches
e90dc1d5,Henry Onyekuru,ng NGA,FW,tr Galatasaray,21,1997,1.9,69,1,8,29,34,8,69,9,4,44.4,5,55.6,44,309,139,4,4,2,6,3,44,23,Matches
8652a85c,Loïs Openda,be BEL,FW,be Club Brugge,18,2000,0.4,7,0,0,6,1,0,7,0,0,,0,,5,33,19,1,0,0,1,2,6,2,Matches
edd20aef,Matej Oravec,sk SVK,"DF,MF",sk Spartak Trnava,20,1998,5.0,238,24,102,105,36,4,238,5,4,80.0,1,20.0,98,680,387,11,5,0,9,3,93,3,Matches
20030c06,Willi Orban,hu HUN,DF,de RB Leipzig,25,1992,5.0,277,16,100,166,13,7,277,2,1,50.0,1,50.0,113,479,351,3,1,0,0,1,128,2,Matches
ee950928,Mislav Oršić,hr CRO,MF,hr Dinamo Zagreb,25,1992,9.4,472,10,104,150,225,42,472,30,14,46.7,16,53.3,236,1674,964,34,16,14,26,13,279,72,Matches
35c54115,Caner Osmanpaşa,tr TUR,DF,tr Akhisarspor,30,1988,5.5,254,44,162,90,3,1,254,1,0,0.0,1,100.0,127,630,355,1,0,0,3,0,140,1,Matches
243f4a0b,Otávio,br BRA,MF,fr Bordeaux,24,1994,3.1,230,5,72,145,16,0,230,0,0,,0,,124,522,251,0,7,0,2,3,149,1,Matches
367d7444,Dylan Ouédraogo,bf BFA,DF,cy Apollon,20,1998,3.0,170,11,93,78,1,0,170,1,1,100.0,0,0.0,101,457,243,0,1,0,2,5,124,0,Matches
9e49c320,Obbi Oulare,be BEL,MF,be Standard Liège,22,1996,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
ed90babd,Adam Ounas,dz ALG,"MF,FW",it Napoli,21,1996,1.3,75,0,8,32,36,12,75,5,2,40.0,3,60.0,60,502,246,10,6,7,3,5,66,19,Matches
952e0df2,Şener Özbayraklı,tr TUR,DF,tr Fenerbahçe,28,1990,4.0,262,15,65,119,81,8,262,7,2,28.6,5,71.4,102,610,345,8,9,1,7,3,152,25,Matches
a165a577,Ramazan Özcan,at AUT,GK,de Leverkusen,34,1984,1.0,29,24,29,0,0,0,29,0,0,,0,,13,71,30,0,0,0,0,0,17,0,Matches
3ef0af0d,Magomed Ozdoyev,ru RUS,MF,ru Zenit,25,1992,3.0,156,6,33,87,36,3,156,0,0,,0,,68,242,85,2,2,0,4,2,94,5,Matches
16380240,Mesut Özil,de GER,MF,eng Arsenal,29,1988,7.2,518,3,28,237,263,25,518,17,11,64.7,6,35.3,343,2261,1136,38,34,6,9,10,436,79,Matches
a8f41212,Filip Ozobić,az AZE,"MF,FW",az Qarabağ Ağdam,27,1991,2.4,118,2,13,54,52,3,118,4,3,75.0,1,25.0,58,384,188,5,7,0,9,3,68,8,Matches
88b5445c,Fatih Öztürk,tr TUR,GK,tr Akhisarspor,31,1986,2.0,82,64,81,1,0,0,82,0,0,,0,,31,170,120,0,0,0,0,0,28,0,Matches
d8c679be,Oğuzhan Özyakup,tr TUR,MF,tr Beşiktaş,25,1992,4.7,269,2,39,158,78,8,269,8,7,87.5,1,12.5,149,748,383,9,5,2,11,4,190,23,Matches
29d8ad3f,Pablo,br BRA,DF,fr Bordeaux,27,1991,6.0,345,50,218,127,4,2,345,1,1,100.0,0,0.0,175,888,363,0,0,0,6,0,173,0,Matches
962e54cb,Gonçalo Paciência,pt POR,FW,de Eint Frankfurt,23,1994,0.8,51,2,9,18,24,4,51,5,4,80.0,1,20.0,28,224,112,8,1,1,8,4,33,3,Matches
88062e83,Joseph Paintsil,gh GHA,FW,be Genk,20,1998,4.1,156,0,16,67,77,16,156,12,5,41.7,7,58.3,108,797,322,12,3,7,11,6,124,42,Matches
19f8e480,Sergi Palencia,es ESP,DF,fr Bordeaux,22,1996,3.0,188,9,57,93,38,2,188,5,1,20.0,4,80.0,91,459,220,6,4,0,3,2,99,6,Matches
e0bc6fdc,Emerson Palmieri,it ITA,DF,eng Chelsea,23,1994,11.3,989,24,236,449,314,35,989,29,21,72.4,8,27.6,547,3379,2313,59,42,13,16,9,683,79,Matches
831cf3ac,Victor Pálsson,is ISL,MF,ch Zürich,27,1991,4.4,218,11,57,137,30,2,218,5,4,80.0,1,20.0,95,608,361,4,6,0,5,0,133,3,Matches
8ed1d91b,Dzyanis Palyakow,by BLR,DF,by BATE Borisov,27,1991,3.5,142,31,86,50,7,0,142,0,0,,0,,34,199,72,0,0,0,2,1,54,1,Matches
da617483,Sotirios Papagiannopoulos,se SWE,DF,dk FC Copenhagen,27,1990,3.3,251,16,90,157,5,0,251,1,1,100.0,0,0.0,137,728,436,4,2,0,1,0,169,0,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,eng Arsenal,30,1988,10.8,665,56,275,372,20,11,665,4,3,75.0,1,25.0,384,1808,1139,5,5,0,2,2,465,2,Matches
e1bbb68d,Fotios Papoulis,cy CYP,"MF,FW",cy Apollon,33,1985,3.2,166,3,26,102,44,9,166,9,6,66.7,3,33.3,121,833,407,11,5,3,9,6,151,17,Matches
dff153a4,Leandro Paredes,ar ARG,MF,ru Zenit,24,1994,5.0,377,14,94,243,42,0,377,6,4,66.7,2,33.3,155,685,403,2,1,0,2,2,244,2,Matches
7460ca0d,Daniel Parejo,es ESP,MF,es Valencia,29,1989,6.2,522,11,95,285,146,9,521,13,10,76.9,3,23.1,255,1256,519,8,12,1,8,5,381,11,Matches
ed5886d2,Marco Parolo,it ITA,MF,it Lazio,33,1985,3.5,186,11,51,96,40,8,186,4,2,50.0,2,50.0,54,287,134,4,3,3,9,0,105,10,Matches
4c5039bd,Alexandros Paschalakis,gr GRE,GK,gr PAOK,29,1989,6.0,159,138,156,3,0,0,159,0,0,,0,,51,291,218,0,0,0,1,0,49,0,Matches
62b7d469,Máté Pátkai,hu HUN,MF,hu Vidi,30,1988,2.9,119,5,35,63,22,5,119,2,1,50.0,1,50.0,58,236,112,4,6,1,4,0,64,4,Matches
f7223718,Patric,es ESP,DF,it Lazio,25,1993,0.5,33,1,13,16,4,0,33,1,0,0.0,1,100.0,24,140,98,1,1,0,0,0,25,1,Matches
00672021,Alan Patrick,br BRA,MF,ua Shakhtar,27,1991,2.0,152,3,31,100,23,3,152,9,6,66.7,3,33.3,110,608,348,7,3,0,4,2,111,4,Matches
53070b63,Paulinho,br BRA,"MF,DF",de Leverkusen,18,2000,2.8,186,4,22,94,70,7,186,8,5,62.5,3,37.5,113,731,397,10,8,4,11,2,133,28,Matches
b7ca5c51,Gabriel Paulista,br BRA,DF,es Valencia,27,1990,5.5,280,33,144,135,3,2,280,0,0,,0,,133,694,289,1,2,0,2,1,157,1,Matches
f0e3b343,Andrija Pavlović,rs SRB,FW,at Rapid Wien,24,1993,3.2,89,2,9,52,32,7,89,7,6,85.7,1,14.3,58,286,99,5,4,2,7,10,64,9,Matches
58ae47b2,Dimitri Payet,fr FRA,"FW,MF",fr Marseille,31,1987,4.1,289,2,19,127,148,6,289,10,5,50.0,5,50.0,215,1011,540,15,18,4,4,6,218,38,Matches
b921a3aa,Bruno Paz,pt POR,MF,pt Sporting CP,20,1998,0.2,15,1,3,6,6,0,15,3,2,66.7,1,33.3,11,76,30,1,0,0,0,2,9,1,Matches
63f04c6c,Alfonso Pedraza,es ESP,"DF,MF",es Villarreal,22,1996,6.3,459,10,109,192,163,25,459,17,11,64.7,6,35.3,262,1423,866,27,14,10,13,4,290,74,Matches
3ca7254a,Pedro,es ESP,FW,eng Chelsea,31,1987,10.4,706,9,71,280,362,61,706,29,18,62.1,11,37.9,444,2666,1402,43,37,16,27,13,561,115,Matches
b8a6bf56,Luis Pedro Cavanda,be BEL,DF,be Standard Liège,27,1991,3.0,191,8,61,93,37,3,191,4,3,75.0,1,25.0,93,572,276,6,4,1,5,5,127,10,Matches
b684a484,Jordan Pefok,us USA,FW,fr Rennes,22,1996,2.0,37,0,1,16,20,8,37,0,0,,0,,17,44,7,0,0,0,5,0,27,7,Matches
157c5e0b,Mustafa Pektemek,tr TUR,FW,tr Beşiktaş,29,1988,2.8,173,4,17,92,65,16,173,3,2,66.7,1,33.3,84,333,107,6,1,3,19,5,123,20,Matches
76806215,Yohann Pelé,fr FRA,GK,fr Marseille,35,1982,4.0,135,122,135,0,0,0,135,0,0,,0,,61,299,200,0,0,0,1,0,61,0,Matches
33bd3dae,Dimitris Pelkas,gr GRE,"MF,FW",gr PAOK,24,1993,3.4,178,1,13,81,85,17,178,4,1,25.0,3,75.0,98,579,313,14,11,4,14,4,125,21,Matches
c906ce0f,Pepe,pt POR,DF,tr Beşiktaş,35,1983,3.0,209,22,92,113,5,1,209,2,1,50.0,1,50.0,119,720,363,2,1,0,1,2,130,1,Matches
3519df17,Ihor Perduta,ua UKR,DF,ua Vorskla Poltava,27,1990,6.0,385,33,165,175,49,2,385,5,3,60.0,2,40.0,172,823,378,8,5,0,5,3,203,8,Matches
def6943f,Facundo Pereyra,ar ARG,"FW,MF",cy Apollon,30,1987,2.3,76,0,4,49,25,5,76,2,1,50.0,1,50.0,48,357,148,3,2,0,3,2,60,9,Matches
f45eb18d,Mauricio Pereyra,uy URU,MF,ru Krasnodar,28,1990,5.5,407,7,66,231,111,10,407,15,9,60.0,6,40.0,215,896,472,11,10,2,10,8,284,33,Matches
b9814dcc,Nicolas Perez,fr FRA,"FW,MF",lu F91 Dudelange,27,1990,0.2,8,0,1,1,6,1,8,1,1,100.0,0,0.0,6,77,58,2,4,0,0,1,6,1,Matches
121101a4,Dino Perić,hr CRO,DF,hr Dinamo Zagreb,24,1994,2.6,151,13,62,82,7,1,151,0,0,,0,,68,276,165,3,0,0,1,1,83,0,Matches
6fe90922,Ivan Perišić,hr CRO,FW,it Inter,29,1989,3.6,235,6,26,103,109,25,235,15,9,60.0,6,40.0,126,861,532,24,13,13,5,3,173,42,Matches
51a56075,Luděk Pernica,cz CZE,DF,cz Viktoria Plzeň,28,1990,2.0,164,21,82,80,3,2,164,2,1,50.0,1,50.0,93,487,318,3,0,0,0,0,97,3,Matches
c08fc464,Josué Pesqueira,pt POR,MF,tr Akhisarspor,27,1990,4.5,309,6,46,160,109,2,309,0,0,,0,,177,765,360,6,7,2,9,6,215,8,Matches
24228180,Bruno Petković,hr CRO,FW,hr Dinamo Zagreb,23,1994,5.7,296,3,27,138,136,16,295,13,9,69.2,4,30.8,183,784,313,12,10,4,37,23,238,25,Matches
17145c90,Sergei Petrov,ru RUS,DF,ru Krasnodar,27,1991,8.9,586,34,194,262,138,14,586,6,3,50.0,3,50.0,245,1148,526,13,8,1,4,1,330,46,Matches
7214c684,Radosav Petrović,rs SRB,MF,pt Sporting CP,29,1989,3.6,212,13,37,163,14,5,212,1,1,100.0,0,0.0,95,311,136,0,0,0,1,0,138,3,Matches
74bafc9c,Milan Petržela,cz CZE,FW,cz Viktoria Plzeň,35,1983,1.2,46,0,3,16,27,2,46,5,2,40.0,3,60.0,25,182,90,2,3,1,5,0,30,6,Matches
94130fc4,Luiz Phellype,br BRA,FW,pt Sporting CP,24,1993,0.3,16,0,1,5,11,2,16,1,1,100.0,0,0.0,11,58,12,2,1,1,4,0,12,4,Matches
32c0491f,Cristiano Piccini,it ITA,DF,es Valencia,25,1992,3.8,266,13,59,130,79,6,266,12,10,83.3,2,16.7,114,900,554,17,16,2,9,0,144,13,Matches
af686bed,Jakub Piotrowski,pl POL,FW,be Genk,20,1997,0.2,20,0,2,11,7,2,20,0,0,,0,,8,53,16,0,1,0,2,0,11,3,Matches
7c224498,Josip Pivarić,hr CRO,DF,ua Dynamo Kyiv,29,1989,2.0,149,4,36,80,33,3,149,2,0,0.0,2,100.0,64,389,191,6,3,0,4,3,67,6,Matches
96094cbc,Pizzi,pt POR,MF,pt Benfica,28,1989,2.7,226,0,15,96,118,11,226,6,4,66.7,2,33.3,137,634,330,9,6,4,5,2,164,24,Matches
516dc25b,Jaroslav Plašil,cz CZE,MF,fr Bordeaux,36,1982,2.9,133,4,30,81,28,0,133,3,3,100.0,0,0.0,75,514,305,6,7,0,0,1,85,4,Matches
cc41eec1,Sébastien Pocognoli,be BEL,DF,be Standard Liège,30,1987,2.0,137,8,37,65,36,0,137,0,0,,0,,46,300,142,4,3,0,0,1,66,14,Matches
7fcc71d8,Daniel Podence,pt POR,"FW,MF",gr Olympiacos,22,1995,6.9,333,3,39,119,178,32,333,28,9,32.1,19,67.9,215,1215,582,23,15,8,23,9,251,69,Matches
854a2041,Denis-Will Poha,fr FRA,MF,fr Rennes,21,1997,1.8,120,2,15,81,26,2,120,2,2,100.0,0,0.0,78,582,311,7,6,1,2,5,92,7,Matches
f294b8cc,Mario Pokar,de GER,"MF,FW",lu F91 Dudelange,28,1990,0.3,26,0,6,17,3,0,26,1,1,100.0,0,0.0,18,36,24,0,0,0,0,0,20,1,Matches
5e861944,Matteo Politano,it ITA,"FW,MF",it Inter,24,1993,3.0,150,2,11,66,78,7,150,17,11,64.7,6,35.3,93,813,347,13,11,2,7,5,108,26,Matches
2a6cd437,Marin Pongračić,hr CRO,DF,at RB Salzburg,20,1997,5.8,361,34,187,171,9,1,361,4,2,50.0,2,50.0,206,1715,1057,10,5,0,3,3,210,0,Matches
78150923,Ivelin Popov,bg BUL,"MF,FW",ru Spartak Moscow,30,1987,2.2,147,4,18,81,52,6,147,5,5,100.0,0,0.0,82,610,294,10,7,4,4,1,106,17,Matches
cda08080,Yevgeny Postnikov,kz KAZ,DF,kz Astana FK,32,1986,6.0,392,26,209,175,10,4,392,0,0,,0,,211,908,480,2,2,0,0,2,251,0,Matches
