id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
ec5dae45,Emanuel Vignato,it ITA,"FW,MF",Empoli,22-218,2000,3,24,8,1.0,0.3,0,,0,3,8,4,0.33,1,0,+1,+3.75,+4.24,1.0,1.0,-0.1,-0.22,+0.44,Matches
a14d0ab0,Samuele Vignato,it ITA,"FW,MF",Monza,19-034,2004,3,18,6,0.7,0.2,0,,0,3,6,18,2.33,0,0,0,0.00,+0.19,0.7,0.2,+0.5,+2.62,+2.67,Matches
c7069d87,Tonny Vilhena,nl NED,MF,Salernitana,28-086,1995,23,1580,69,65.0,17.6,19,75,8,4,38,4,0.96,19,33,-14,-0.80,-0.59,16.9,32.5,-15.6,-0.89,-0.26,Matches
74136982,Lorenzo Villa,it ITA,DF,Sampdoria,19-247,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
bdc74a8f,Gonzalo Villar,es ESP,MF,Sampdoria,25-007,1998,15,696,46,28.6,7.7,8,64,1,7,26,2,0.40,5,14,-9,-1.16,-0.18,6.5,12.1,-5.6,-0.73,-0.06,Matches
08eb3b58,Matías Viña,uy URU,DF,Roma,25-141,1997,3,55,18,2.3,0.6,1,45,0,2,5,17,2.00,1,1,0,0.00,-0.34,1.3,0.3,+1.0,+1.72,+1.04,Matches
79443529,Dušan Vlahović,rs SRB,FW,Juventus,23-061,2000,18,1461,81,60.1,16.2,17,84,8,1,26,1,2.00,28,11,+17,+1.05,+0.49,22.9,17.1,+5.8,+0.35,-0.07,Matches
aa8e289e,Nikola Vlašić,hr CRO,"MF,FW",Torino,25-177,1997,23,1928,84,79.3,21.4,21,88,17,2,41,0,1.30,20,26,-6,-0.28,-0.64,22.8,27.1,-4.3,-0.20,-0.56,Matches
b3ef6517,Joel Voelkerling Persson,se SWE,FW,Lecce,20-074,2003,5,59,12,2.4,0.7,0,,0,5,12,15,1.00,0,0,0,0.00,+0.30,0.3,0.2,+0.1,+0.19,+0.50,Matches
be2706c0,Mërgim Vojvoda,xk KVX,DF,Torino,28-057,1995,21,1180,56,48.6,13.1,12,79,7,9,26,3,1.43,14,17,-3,-0.23,-0.16,15.3,14.7,+0.6,+0.05,+0.25,Matches
72f87f25,Cristian Volpato,it ITA,MF,Roma,19-135,2003,6,205,34,8.4,2.3,2,59,0,4,22,17,0.83,3,0,+3,+1.32,+1.07,2.9,1.4,+1.5,+0.65,-0.04,Matches
f052fb01,Lukáš Vorlický,cz CZE,"MF,FW",Atalanta,21-071,2002,3,24,8,1.0,0.3,0,,0,3,8,5,0.33,1,1,0,0.00,-0.49,0.6,0.4,+0.2,+0.67,+0.16,Matches
f86cd5df,Aster Vranckx,be BEL,MF,Milan,20-177,2002,7,76,11,3.1,0.8,0,,0,7,11,16,2.43,3,2,+1,+1.18,+0.92,1.6,2.0,-0.5,-0.53,-0.97,Matches
d0d8dd44,Stefan de Vrij,nl NED,DF,Inter,31-053,1992,16,1310,82,53.9,14.6,15,87,13,1,12,11,1.56,24,19,+5,+0.34,-0.54,25.9,13.0,+13.0,+0.89,+0.08,Matches
2a0e06a2,Sebastian Wade,es ESP,DF,Torino,19-355,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
26db8853,Walace,br BRA,MF,Udinese,27-360,1995,27,2349,87,96.7,26.1,27,87,20,0,,0,1.41,32,31,+1,+0.04,-5.52,33.2,35.8,-2.7,-0.10,-2.00,Matches
217875a4,Sebastian Walukiewicz,pl POL,DF,Empoli,22-359,2000,5,161,32,6.6,1.8,1,90,1,4,18,18,1.40,2,3,-1,-0.56,-0.12,2.8,4.4,-1.6,-0.90,-0.27,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Roma,32-139,1990,7,343,49,14.1,3.8,4,80,2,3,8,0,1.43,5,7,-2,-0.52,-1.00,4.2,5.5,-1.3,-0.35,-1.21,Matches
2f7acede,Harry Winks,eng ENG,MF,Sampdoria,27-056,1996,10,839,84,34.5,9.3,9,90,9,1,29,1,0.60,8,13,-5,-0.54,+0.76,9.8,14.6,-4.8,-0.52,+0.26,Matches
1bfe5ac9,Przemysław Wiśniewski,pl POL,DF,Spezia,24-246,1998,3,97,32,4.0,1.1,1,90,1,2,4,5,1.33,2,2,0,0.00,+0.77,1.6,1.8,-0.3,-0.23,+0.48,Matches
ee9040b4,Gerard Yepes,es ESP,MF,Sampdoria,20-217,2002,5,198,40,8.1,2.2,2,56,0,3,29,21,0.60,1,5,-4,-1.82,-0.85,2.2,1.7,+0.6,+0.27,+1.04,Matches
d85c238b,Mattia Zaccagni,it ITA,FW,Lazio,27-287,1995,24,1892,79,77.9,21.0,23,81,12,1,34,0,1.92,34,12,+22,+1.05,+0.88,26.3,23.0,+3.3,+0.16,-0.22,Matches
8aa135ca,Gioele Zacchi,it ITA,GK,Sassuolo,19-263,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Juventus,26-130,1996,2,123,62,5.1,1.4,1,90,1,1,33,2,2.00,3,1,+2,+1.46,+0.64,2.1,1.8,+0.2,+0.17,-0.22,Matches
45191c29,Nicola Zalewski,pl POL,DF,Roma,21-066,2002,23,1444,63,59.4,16.0,17,77,6,6,24,2,1.65,20,17,+3,+0.19,-0.36,20.7,13.3,+7.4,+0.46,-0.58,Matches
6bb2c084,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,27-134,1995,25,2100,84,86.4,23.3,25,84,16,0,,0,2.60,57,14,+43,+1.84,+0.48,43.3,18.7,+24.5,+1.05,-0.14,Matches
5e834dce,Luca Zanimacchia,it ITA,"MF,FW",Cremonese,24-254,1998,15,746,50,30.7,8.3,9,65,1,6,26,4,0.33,9,17,-8,-0.97,+0.05,10.0,16.7,-6.8,-0.82,-0.12,Matches
9907b1c8,Nicolò Zaniolo,it ITA,"MF,FW",Roma,23-271,1999,13,890,68,36.6,9.9,12,72,4,1,23,1,1.85,7,8,-1,-0.10,-0.69,14.2,6.5,+7.7,+0.78,+0.14,Matches
3b12b11f,Alessandro Zanoli,it ITA,DF,Sampdoria,22-178,2000,11,611,56,25.1,6.8,5,89,4,6,28,0,0.55,6,10,-4,-0.59,+0.60,6.3,11.9,-5.6,-0.82,-0.18,Matches
3b12b11f,Alessandro Zanoli,it ITA,DF,Napoli,22-178,2000,1,12,12,0.5,0.1,0,,0,1,12,15,3.00,0,0,0,0.00,-1.79,0.1,0.0,+0.1,+0.70,-0.38,Matches
875d65d1,Mattia Zanotti,it ITA,DF,Inter,20-078,2003,1,1,1,0.0,0.0,0,,0,1,1,19,3.00,0,0,0,0.00,-0.59,0.1,0.0,0.0,+4.18,+3.32,Matches
d3de9af0,Duván Zapata,co COL,FW,Atalanta,31-363,1991,17,838,49,34.5,9.3,10,69,3,7,21,0,1.71,9,11,-2,-0.21,-1.06,11.6,10.8,+0.9,+0.09,-0.65,Matches
7fe90ccd,Davide Zappacosta,it ITA,"DF,MF",Atalanta,30-292,1992,10,554,55,22.8,6.2,7,65,1,3,34,1,1.90,15,6,+9,+1.46,+1.27,12.4,5.0,+7.4,+1.20,+0.89,Matches
2f45300d,Karim Zedadka,fr FRA,DF,Napoli,22-294,2000,1,1,1,0.0,0.0,0,,0,1,1,19,0.00,0,0,0,0.00,-1.78,0.0,0.0,0.0,+3.28,+2.21,Matches
58a2e9f6,Deyovaisio Zeefuik,nl NED,DF,Hellas Verona,25-019,1998,1,10,10,0.4,0.1,0,,0,1,10,8,0.00,0,1,-1,-9.00,-8.33,0.2,0.3,-0.1,-0.65,-0.41,Matches
8abd0c03,Marvin Zeegelaar,nl NED,DF,Udinese,32-230,1990,1,2,2,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-0.22,0.2,0.0,+0.2,+8.07,+8.12,Matches
d19ef4ef,Alessio Zerbin,it ITA,"FW,MF",Napoli,24-027,1999,6,67,11,2.8,0.7,0,,0,6,11,21,3.00,3,1,+2,+2.69,+0.93,1.1,1.5,-0.4,-0.51,-1.62,Matches
a5296e55,Piotr Zieliński,pl POL,MF,Napoli,28-314,1994,27,1715,64,70.6,19.1,21,73,2,6,31,0,2.63,51,12,+39,+2.05,+0.91,37.6,15.7,+21.9,+1.15,+0.26,Matches
acf7e795,David Zima,cz CZE,DF,Torino,22-142,2000,9,406,45,16.7,4.5,4,83,3,5,15,7,1.56,6,5,+1,+0.22,+0.44,4.9,6.6,-1.7,-0.37,-0.35,Matches
028e70b9,Joshua Zirkzee,nl NED,FW,Bologna,21-312,2001,11,532,48,21.9,5.9,4,86,3,7,27,7,1.18,10,7,+3,+0.51,+0.79,8.5,8.2,+0.3,+0.05,+0.30,Matches
cc1a0c57,Jeroen Zoet,nl NED,GK,Spezia,32-083,1991,3,154,51,6.3,1.7,2,53,1,1,48,15,1.67,4,1,+3,+1.75,+2.66,3.4,2.0,+1.4,+0.82,+1.62,Matches
82598b71,Nadir Zortea,it ITA,"DF,MF",Atalanta,23-284,1999,9,222,25,9.1,2.5,1,79,0,8,18,10,2.22,6,3,+3,+1.22,+0.81,3.9,1.9,+1.9,+0.80,+0.31,Matches
82598b71,Nadir Zortea,it ITA,DF,Sassuolo,23-284,1999,5,450,90,18.5,5.0,5,90,5,0,,1,2.00,7,6,+1,+0.20,+0.47,4.8,6.1,-1.3,-0.26,-0.35,Matches
54f6afe3,Petar Zovko,ba BIH,GK,Spezia,21-005,2002,1,74,74,3.0,0.8,0,,0,1,74,26,1.00,1,2,-1,-1.22,-0.49,0.9,2.0,-1.1,-1.39,-0.72,Matches
4e1d5e59,Szymon Żurkowski,pl POL,MF,Fiorentina,25-186,1997,2,32,16,1.3,0.4,0,,0,2,16,8,2.00,1,0,+1,+2.81,+2.81,0.9,0.3,+0.7,+1.83,+1.57,Matches
4e1d5e59,Szymon Żurkowski,pl POL,MF,Spezia,25-186,1997,4,105,26,4.3,1.2,1,45,0,3,20,1,1.75,0,1,-1,-0.86,-0.12,0.9,4.1,-3.2,-2.71,-2.10,Matches
405f6586,Milan Đurić,ba BIH,FW,Hellas Verona,32-312,1990,18,762,42,31.4,8.5,8,74,2,10,17,4,0.56,8,14,-6,-0.71,-0.01,8.3,10.8,-2.5,-0.29,-0.06,Matches
eccbe56a,Filip Đuričić,rs SRB,"MF,FW",Sampdoria,31-059,1992,24,1630,68,67.1,18.1,21,73,4,3,36,0,0.46,12,30,-18,-0.99,+0.13,15.5,26.0,-10.5,-0.58,+0.31,Matches
