id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
fd51b456,Lucas Vázquez,es ESP,"MF,DF",es Real Madrid,26,1991,6.0,288,341,84.5,4097,1035,184,202,91.1,72,87,82.8,18,27,66.7,2,2.1,1.8,-0.1,14,15,12,3,27,Matches
80b81359,Dylan Vente,nl NED,FW,nl Feyenoord,18,1999,0.2,3,5,60.0,23,4,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
d0d79694,Thomas Vermaelen,be BEL,DF,es Barcelona,31,1985,1.0,87,97,89.7,1728,696,26,27,96.3,48,52,92.3,12,16,75.0,0,0.4,0.0,-0.4,1,2,0,0,6,Matches
22a94b80,Kenneth Vermeer,nl NED,GK,nl Feyenoord,31,1986,1.0,24,40,60.0,979,776,1,1,100.0,8,8,100.0,15,31,48.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1467af0d,Marco Verratti,it ITA,MF,fr Paris S-G,24,1992,7.1,675,743,90.8,10489,3272,352,367,95.9,212,230,92.2,62,75,82.7,2,1.1,1.3,+0.9,9,54,17,2,66,Matches
ba23a904,Jan Vertonghen,be BEL,DF,eng Tottenham,30,1987,6.0,259,312,83.0,4923,1803,106,115,92.2,109,127,85.8,40,59,67.8,1,0.2,0.1,+0.8,4,24,3,2,24,Matches
3f359b33,Domagoj Vida,hr CRO,DF,tr Beşiktaş,28,1989,0.2,2,4,50.0,33,19,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
04965583,Aleix Vidal,es ESP,"FW,MF",es Barcelona,27,1989,1.2,48,67,71.6,684,189,25,29,86.2,17,20,85.0,2,4,50.0,0,0.1,0.2,-0.1,1,0,0,0,5,Matches
67cdbc0e,Arturo Vidal,cl CHI,MF,de Bayern Munich,30,1987,5.3,292,338,86.4,5023,1172,145,157,92.4,104,116,89.7,33,48,68.8,0,0.5,0.8,-0.5,5,23,6,1,34,Matches
2513a588,Luciano Vietto,ar ARG,FW,es Atlético Madrid,23,1993,0.8,12,20,60.0,145,8,8,11,72.7,4,5,80.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,Matches
df324174,Mitja Viler,si SVN,DF,si NK Maribor,30,1986,6.0,233,335,69.6,3750,1642,131,156,84.0,84,114,73.7,15,50,30.0,0,0.4,0.4,-0.4,8,7,3,2,13,Matches
c7069d87,Tonny Vilhena,nl NED,MF,nl Feyenoord,22,1995,5.9,119,164,72.6,1750,513,70,85,82.4,35,46,76.1,8,17,47.1,2,0.6,0.1,+1.4,2,9,1,0,20,Matches
a02543c3,Vinicius,br BRA,MF,cy APOEL FC,31,1986,5.2,182,229,79.5,2810,865,95,106,89.6,57,68,83.8,16,31,51.6,0,0.1,0.2,-0.1,3,16,2,1,17,Matches
a9e68c94,Vitinho,br BRA,FW,ru CSKA Moscow,23,1993,5.2,123,167,73.7,2131,513,58,70,82.9,46,53,86.8,15,31,48.4,1,0.3,0.3,+0.7,7,7,3,1,10,Matches
1bebde9d,Michel Vorm,nl NED,GK,eng Tottenham,33,1983,1.0,15,15,100.0,360,268,2,2,100.0,10,10,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
244a1281,Praxitelis Vouros,gr GRE,DF,cy APOEL FC,22,1995,6.0,144,208,69.2,2494,1140,74,87,85.1,53,84,63.1,15,31,48.4,0,0.1,0.2,-0.1,2,10,3,2,9,Matches
af00baef,Blaž Vrhovec,si SVN,MF,si NK Maribor,25,1992,4.4,174,196,88.8,3118,985,73,80,91.3,83,93,89.2,17,18,94.4,0,0.2,0.0,-0.2,5,12,0,0,20,Matches
46a8347f,Šime Vrsaljko,hr CRO,DF,es Atlético Madrid,25,1992,1.0,42,61,68.9,596,182,26,31,83.9,14,19,73.7,1,6,16.7,0,0.0,0.0,0.0,0,3,1,0,2,Matches
1932f8f4,Dare Vršič,si SVN,MF,si NK Maribor,32,1984,0.6,23,29,79.3,305,83,17,19,89.5,6,10,60.0,0,0,,0,0.3,0.1,-0.3,2,2,0,0,3,Matches
61b0b44d,Sandro Wagner,de GER,FW,de Bayern Munich,29,1987,0.6,16,21,76.2,217,34,12,12,100.0,1,3,33.3,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,2,Matches
86dd77d1,Kyle Walker,eng ENG,DF,eng Manchester City,27,1990,7.0,491,576,85.2,7537,1891,265,285,93.0,153,178,86.0,45,69,65.2,1,0.1,0.4,+0.9,3,28,4,2,35,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,eng Tottenham,20,1997,0.2,16,17,94.1,235,65,8,9,88.9,7,7,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,1,1,Matches
e0900238,Victor Wanyama,ke KEN,MF,eng Tottenham,26,1991,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
110338ae,Boy Waterman,nl NED,GK,cy APOEL FC,33,1984,2.5,48,83,57.8,2050,1867,3,3,100.0,13,13,100.0,32,67,47.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
346d51d9,Julian Weigl,de GER,MF,de Dortmund,21,1995,3.6,243,278,87.4,4639,1085,93,98,94.9,106,118,89.8,34,44,77.3,0,0.0,0.1,0.0,0,18,1,0,28,Matches
d7398ac3,Pontus Wernbloom,se SWE,"MF,FW",ru CSKA Moscow,31,1986,5.0,146,212,68.9,2333,726,69,94,73.4,54,78,69.2,13,26,50.0,0,0.2,0.2,-0.2,5,8,2,1,12,Matches
49fe9070,Timo Werner,de GER,FW,de RB Leipzig,21,1996,3.7,57,92,62.0,738,167,39,51,76.5,10,22,45.5,3,4,75.0,0,0.1,0.1,-0.1,4,4,1,0,4,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,eng Liverpool,26,1990,9.4,319,378,84.4,4942,886,162,189,85.7,116,129,89.9,23,28,82.1,2,0.5,0.3,+1.5,9,28,2,0,33,Matches
8b9ebd03,Willian,br BRA,"MF,FW",eng Chelsea,28,1988,4.8,149,218,68.3,2209,564,95,127,74.8,38,54,70.4,11,17,64.7,1,0.4,0.7,+0.6,8,5,5,0,17,Matches
2f7acede,Harry Winks,eng ENG,MF,eng Tottenham,21,1996,4.7,315,347,90.8,5773,1598,147,158,93.0,124,134,92.5,40,48,83.3,0,0.1,0.3,-0.1,1,34,1,0,39,Matches
dbe16ade,Ricky van Wolfswinkel,nl NED,FW,ch Basel,28,1989,1.9,30,39,76.9,517,58,10,13,76.9,19,20,95.0,1,4,25.0,0,0.1,0.0,-0.1,2,1,1,0,2,Matches
ead14875,Taulant Xhaka,al ALB,"MF,DF",ch Basel,26,1991,5.8,211,250,84.4,3206,818,119,128,93.0,78,92,84.8,10,18,55.6,1,0.8,0.4,+0.2,5,15,1,0,10,Matches
849c826a,Andriy Yarmolenko,ua UKR,"FW,MF",de Dortmund,27,1989,4.2,133,180,73.9,2186,656,72,83,86.7,42,54,77.8,16,30,53.3,1,1.1,0.9,-0.1,8,11,10,0,21,Matches
d0a01d27,Andrey Yeshchenko,ru RUS,DF,ru Spartak Moscow,33,1984,4.9,173,220,78.6,2817,1152,89,106,84.0,63,79,79.7,14,25,56.0,1,1.3,0.6,-0.3,8,7,5,2,19,Matches
be927d03,Ashley Young,eng ENG,DF,eng Manchester Utd,32,1985,3.7,221,269,82.2,3314,1181,130,136,95.6,71,90,78.9,13,27,48.1,1,0.5,0.5,+0.5,2,16,5,2,16,Matches
c75e82dc,Elvin Yunuszade,az AZE,"DF,FW",az Qarabağ FK,24,1992,1.4,30,32,93.8,475,129,15,15,100.0,14,14,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
a4effc55,Dan-Axel Zagadou,fr FRA,DF,de Dortmund,18,1999,1.0,57,59,96.6,1272,414,15,15,100.0,28,28,100.0,14,16,87.5,0,0.0,0.0,0.0,0,1,0,0,5,Matches
5e082d51,Ghayas Zahid,no NOR,"FW,MF",cy APOEL FC,22,1994,5.2,138,183,75.4,2247,629,68,77,88.3,42,57,73.7,20,32,62.5,0,0.5,0.3,-0.5,7,11,1,1,12,Matches
7fe90ccd,Davide Zappacosta,it ITA,"DF,MF",eng Chelsea,25,1992,3.9,115,149,77.2,1726,318,65,69,94.2,41,52,78.8,6,13,46.2,0,1.0,0.7,-1.0,4,3,3,2,5,Matches
bbddc31f,Saša Zdjelar,rs SRB,MF,gr Olympiacos,22,1995,2.3,90,107,84.1,2010,585,25,26,96.2,39,46,84.8,24,30,80.0,0,0.0,0.0,0.0,0,9,0,0,4,Matches
08a2c314,Tolga Zengin,tr TUR,GK,tr Beşiktaş,33,1983,2.0,47,74,63.5,1596,1259,3,4,75.0,24,25,96.0,20,45,44.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
732b0cf9,Timur Zhamaletdinov,ru RUS,FW,ru CSKA Moscow,20,1997,1.5,18,27,66.7,170,19,15,20,75.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,Matches
a5296e55,Piotr Zieliński,pl POL,"MF,FW",it Napoli,23,1994,3.9,152,189,80.4,1981,511,90,106,84.9,36,40,90.0,9,15,60.0,0,0.0,0.3,0.0,1,9,9,1,19,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,eng Manchester City,20,1996,1.0,123,143,86.0,1806,359,66,71,93.0,41,47,87.2,8,12,66.7,0,0.0,0.0,0.0,1,12,0,0,3,Matches
321f83a2,Andrija Živković,rs SRB,"MF,FW",pt Benfica,21,1996,3.2,147,198,74.2,2246,792,71,81,87.7,55,71,77.5,12,25,48.0,1,1.6,1.2,-0.6,9,13,5,3,17,Matches
0a215326,Roman Zobnin,ru RUS,"DF,FW",ru Spartak Moscow,23,1994,1.2,51,63,81.0,755,164,27,31,87.1,17,20,85.0,4,7,57.1,0,0.3,0.2,-0.3,3,4,3,2,4,Matches
adfbe1f5,Oleksandr Zubkov,ua UKR,FW,ua Shakhtar,20,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
9c824717,Luca Zuffi,ch SUI,MF,ch Basel,27,1990,7.0,224,282,79.4,3870,980,105,119,88.2,92,114,80.7,24,40,60.0,0,0.3,0.3,-0.3,6,24,1,0,22,Matches
d49b243a,Uroš Đurđević,me MNE,"FW,MF",gr Olympiacos,23,1994,2.3,21,26,80.8,306,62,11,14,78.6,7,8,87.5,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,1,Matches
Bruno-Costa,Bruno Costa,,,pt Porto,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
