id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
f18d7ab2,Andy Pelmard,fr FRA,DF,fr Nice,20,2000,2.6,213,197,14,7,0,0,0,7,0,0,0,0,187,2,1,Matches
6b915aa1,Carlos de Pena,uy URU,FW,ua Dynamo Kyiv,28,1992,1.8,61,57,4,2,0,1,6,2,0,0,0,0,35,0,4,Matches
1f079188,Rubén Peña,es ESP,DF,es Villarreal,29,1991,5.6,325,269,56,6,0,0,9,50,0,0,0,0,268,0,8,Matches
4b3f2936,Adalberto Peñaranda,ve VEN,"MF,FW",bg CSKA Sofia,23,1997,0.9,29,24,5,3,0,1,3,0,2,1,1,0,23,0,0,Matches
c41f7379,Philipp Pentke,de GER,GK,de Hoffenheim,35,1985,1.0,41,34,7,4,0,2,0,0,0,0,0,0,33,0,0,Matches
6583a8a9,Pepe,es ESP,DF,es Granada,20,2000,1.7,93,78,15,0,0,0,1,15,0,0,0,0,69,0,1,Matches
57e3f0c7,Nicolas Pépé,ci CIV,"FW,MF",eng Arsenal,25,1995,10.0,465,428,36,10,2,1,60,2,24,10,6,1,355,1,12,Matches
2969ccd2,Michael Pereira,fr FRA,"FW,MF",ro CFR Cluj,32,1987,3.3,105,102,3,0,0,0,11,1,2,1,0,0,77,0,4,Matches
75a72a99,Ricardo Pereira,pt POR,"DF,FW",eng Leicester City,26,1993,0.8,44,37,7,1,0,0,1,6,0,0,0,0,33,0,1,Matches
852351df,Bruno Peres,br BRA,"DF,MF",it Roma,30,1990,10.7,537,461,76,7,1,5,39,63,6,0,6,0,454,0,14,Matches
e2a302a8,Dor Peretz,il ISR,MF,il Maccabi Tel Aviv,25,1995,7.2,287,273,12,11,1,2,1,1,0,0,0,0,240,2,9,Matches
786f179e,Eliel Peretz,il ISR,"FW,MF",at Wolfsberger AC,23,1996,3.6,143,143,0,0,0,2,3,0,0,0,0,0,97,0,7,Matches
819aa8e7,Ayoze Pérez,es ESP,"FW,MF",eng Leicester City,27,1993,0.9,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,Matches
a8f21b9f,Carles Pérez,es ESP,"MF,FW",it Roma,22,1998,6.3,267,241,25,5,2,1,24,0,20,5,14,0,215,1,3,Matches
f7c491f1,Nehuén Pérez,ar ARG,DF,es Granada,20,2000,3.4,180,164,16,11,0,1,0,5,0,0,0,0,140,0,1,Matches
121101a4,Dino Perić,hr CRO,DF,hr Dinamo Zagreb,26,1994,2.0,91,90,1,1,0,0,0,0,0,0,0,0,79,0,0,Matches
75dd7eeb,Stefan Perić,at AUT,"DF,MF",at Wolfsberger AC,23,1997,0.8,27,23,4,3,0,2,0,1,0,0,0,0,20,0,0,Matches
95a4435e,Mihailo Perović,me MNE,"FW,MF",ua Zorya Luhansk,23,1997,0.5,16,15,1,0,0,0,0,0,0,0,0,0,14,0,0,Matches
1d54e8f8,Jakub Pesek,cz CZE,MF,cz Slovan Liberec,27,1993,3.2,87,74,13,9,0,0,18,1,3,0,3,0,52,0,5,Matches
a2f2d806,Aleksandar Pešić,rs SRB,FW,il Maccabi Tel Aviv,28,1992,4.3,60,52,8,0,1,0,1,0,0,0,0,0,48,0,5,Matches
c08fc464,Josué Pesqueira,pt POR,MF,il Be'er Sheva,29,1990,4.1,276,218,51,30,1,5,18,8,13,5,5,0,198,7,6,Matches
03f946ed,Andrea Petagna,it ITA,FW,it Napoli,25,1995,3.3,57,52,4,0,1,0,1,0,0,0,0,0,42,1,3,Matches
24228180,Bruno Petković,hr CRO,FW,hr Dinamo Zagreb,25,1994,8.2,234,226,7,1,0,4,7,0,0,0,0,0,148,1,11,Matches
3d6691dd,Dejan Petrovič,si SVN,MF,at Rapid Wien,22,1998,0.8,54,54,0,0,0,0,0,0,0,0,0,0,42,0,0,Matches
0cb29e91,Njegoš Petrović,rs SRB,MF,rs Red Star,21,1999,4.8,156,149,7,4,0,1,4,0,0,0,0,0,120,0,1,Matches
12c35abe,Jens Petter Hauge,no NOR,FW,it Milan,20,1999,3.1,90,88,1,0,1,1,0,1,0,0,0,0,69,1,3,Matches
f201798c,Lucas Piazon,br BRA,MF,pt Braga,26,1994,1.0,36,31,5,2,0,0,1,3,0,0,0,0,27,0,0,Matches
492e9836,Dmytro Piddubnyi,ua UKR,DF,ua Zorya Luhansk,20,2000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
a634b9d2,Jérémy Pied,fr FRA,DF,fr Lille,31,1989,2.2,129,94,35,2,0,0,4,33,0,0,0,0,96,0,3,Matches
540ec57b,Yeremi Pino,es ESP,"MF,FW",es Villarreal,17,2002,3.9,144,139,5,0,1,0,1,0,5,0,0,0,112,0,3,Matches
857c7688,Théo Pionnier,fr FRA,DF,fr Nice,18,2002,0.9,45,32,12,0,0,0,3,12,0,0,0,0,30,1,1,Matches
1f0072a6,Joël Piroe,nl NED,FW,nl PSV Eindhoven,20,1999,1.0,24,23,1,0,0,0,0,0,0,0,0,0,20,0,1,Matches
96094cbc,Pizzi,pt POR,"MF,FW",pt Benfica,30,1989,4.2,318,302,15,5,1,1,12,0,10,2,5,0,275,1,6,Matches
4760b2f2,Ihor Plastun,ua UKR,DF,be Gent,29,1990,1.0,24,23,1,1,0,0,0,0,0,0,0,0,18,0,0,Matches
37268799,Srđan Plavšić,rs SRB,"FW,DF",cz Sparta Prague,24,1995,1.3,30,28,2,1,0,0,6,0,1,1,0,0,18,0,0,Matches
8cd7091d,Dominik Plechaty,cz CZE,DF,cz Sparta Prague,21,1999,4.0,174,145,27,7,0,1,1,20,0,0,0,0,118,2,4,Matches
3092b473,Patrick Plojer,at AUT,FW,at LASK,19,2001,0.2,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0,Matches
867239d3,Paul Pogba,fr FRA,"MF,FW",eng Manchester Utd,27,1993,4.8,296,286,9,8,0,13,0,1,0,0,0,0,245,1,6,Matches
d1bf91e0,Matěj Polidar,cz CZE,"DF,FW",cz Sparta Prague,20,1999,2.1,75,60,14,1,0,0,4,13,0,0,0,0,49,1,1,Matches
5e861944,Matteo Politano,it ITA,FW,it Napoli,26,1993,5.4,205,182,23,4,0,0,16,10,8,4,3,0,166,0,9,Matches
67f0703d,Denys Popov,ua UKR,DF,ua Dynamo Kyiv,21,1999,1.1,47,43,4,4,0,0,0,0,0,0,0,0,39,0,0,Matches
1bda5842,Portu,es ESP,FW,es Real Sociedad,28,1992,4.8,128,117,10,3,0,0,21,3,4,2,0,0,90,1,3,Matches
7f609bfc,Stefan Posch,at AUT,DF,de Hoffenheim,23,1997,2.4,166,151,14,4,0,1,12,10,0,0,0,0,131,1,5,Matches
8023bcab,Marvin Potzmann,at AUT,"MF,DF",at LASK,26,1993,0.9,65,53,11,0,0,0,4,11,0,0,0,0,52,1,1,Matches
f0f68cb9,Marios Pourzitidis,gr GRE,DF,cz Slovan Liberec,21,1999,1.0,11,11,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches
86695068,Dennis Praet,be BEL,"MF,FW",eng Leicester City,26,1994,4.0,141,138,3,2,0,2,4,1,0,0,0,0,112,0,8,Matches
8f21b7bd,Lukáš Provod,cz CZE,"MF,DF",cz Slavia Prague,23,1996,8.0,415,360,53,22,2,6,37,6,21,17,4,0,302,2,6,Matches
c68b1b13,Tymoteusz Puchacz,pl POL,"DF,MF",pl Lech Poznań,21,1999,5.8,255,214,41,3,0,1,13,38,0,0,0,0,212,0,2,Matches
c77a8043,Antonio Puertas,es ESP,"FW,MF",es Granada,28,1992,8.0,280,260,20,3,0,0,19,17,0,0,0,0,221,0,10,Matches
9c2e7413,Musa Qurbanlı,az AZE,FW,az Qarabağ Ağdam,18,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
ea6a7ab4,Dani Raba,es ESP,FW,es Villarreal,24,1995,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
eab5c31f,Michael Rabušic,cz CZE,FW,cz Slovan Liberec,30,1989,1.0,26,22,3,1,0,1,0,0,0,0,0,0,17,1,4,Matches
d84b7d06,Andrija Radulović,rs SRB,DF,rs Red Star,18,2002,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches
49e9d799,Marko Raguž,at AUT,FW,at LASK,22,1998,2.4,72,66,6,0,0,0,1,1,0,0,0,0,49,0,2,Matches
a469d983,Raz Rahamim,il ISR,GK,il Be'er Sheva,23,1996,1.0,40,26,14,3,0,1,0,0,0,0,0,0,31,0,0,Matches
7483d9f9,André Ramalho,br BRA,DF,at RB Salzburg,28,1992,1.0,73,70,3,3,0,0,1,0,0,0,0,0,63,0,1,Matches
821770dd,Dani Ramírez,es ESP,"FW,MF",pl Lech Poznań,28,1992,4.2,211,195,12,7,1,4,9,0,5,1,4,0,166,4,3,Matches
f63cda26,Gonçalo Ramos,pt POR,"FW,MF",pt Benfica,19,2001,0.4,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,Matches
1a9db1c5,Christian Ramsebner,at AUT,DF,at LASK,31,1989,0.1,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches
06a10001,Reinhold Ranftl,at AUT,MF,at LASK,28,1992,5.8,292,216,72,3,0,0,40,69,0,0,0,0,178,4,14,Matches
1dbfae2d,Lazar Ranđelović,rs SRB,MF,gr Olympiacos,22,1997,0.7,25,23,2,0,0,0,3,2,0,0,0,0,16,0,0,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,eng Manchester Utd,22,1997,4.8,175,171,3,0,0,5,3,2,0,0,0,0,139,1,4,Matches
dba1f190,Nicolas Raskin,be BEL,MF,be Standard Liège,19,2001,2.7,108,100,7,1,0,1,5,1,0,0,0,0,83,1,0,Matches
b036b4e2,Momčilo Raspopović,me MNE,"MF,DF",hr Rijeka,26,1994,0.4,20,19,1,0,0,1,0,1,0,0,0,0,8,0,1,Matches
6c249ea7,Oleg Reabciuk,md MDA,"DF,MF",gr Olympiacos,22,1998,3.4,164,126,38,0,0,0,8,38,0,0,0,0,118,0,4,Matches
536cebe5,Ante Rebić,hr CRO,FW,it Milan,26,1993,2.9,66,60,4,0,0,0,2,1,0,0,0,0,36,2,4,Matches
f754c59e,Lior Refaelov,il ISR,"FW,MF",be Antwerp,34,1986,7.0,313,252,55,16,2,12,30,10,20,7,11,0,225,6,9,Matches
3353737a,Sergio Reguilón,es ESP,"DF,MF",eng Tottenham,23,1996,2.8,132,111,21,2,0,0,10,19,0,0,0,0,93,0,4,Matches
d504b3e1,Jeff Reine-Adélaïde,fr FRA,"MF,FW",fr Nice,22,1998,2.7,147,141,5,3,0,2,5,0,2,0,2,0,123,1,1,Matches
4b3c863f,Francisco Reis Ferreira,pt POR,DF,pt Benfica,23,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
c45a34e7,Dominik Reiter,at AUT,FW,at LASK,22,1998,0.9,13,12,0,0,0,0,1,0,0,0,0,0,8,1,0,Matches
374ee424,Álex Remiro,es ESP,GK,es Real Sociedad,25,1995,7.0,219,171,48,17,0,1,0,0,0,0,0,0,187,0,0,Matches
3c70fb81,René Renner,at AUT,MF,at LASK,26,1993,4.4,244,174,69,2,1,0,26,59,8,8,0,0,150,1,7,Matches
c5cbbcff,Devyne Rensch,nl NED,DF,nl Ajax,17,2003,4.4,192,158,34,2,0,1,1,32,0,0,0,0,156,0,5,Matches
54f5ce34,Federico Ricca,uy URU,DF,be Club Brugge,25,1994,2.0,113,85,27,1,0,0,11,26,0,0,0,0,74,1,2,Matches
0a3d6d2b,Chris Richards,us USA,DF,de Hoffenheim,20,2000,2.0,166,165,1,0,0,1,0,1,0,0,0,0,142,0,0,Matches
c2bd8585,Fabian Rieder,ch SUI,MF,ch Young Boys,18,2002,4.5,187,180,7,5,0,1,6,0,2,2,0,0,153,0,3,Matches
f2cfb59a,Tomas Rigo,sk SVK,MF,cz Slavia Prague,18,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
4a97f4c2,Avi Rikan,il ISR,"MF,FW",il Maccabi Tel Aviv,31,1988,2.3,80,76,3,2,0,0,1,0,1,0,0,0,59,1,1,Matches
c70b221c,Birk Risa,no NOR,DF,no Molde,22,1998,4.7,190,159,31,1,0,1,11,30,0,0,0,0,135,0,4,Matches
7e56d3db,Stefan Ristovski,mk MKD,DF,hr Dinamo Zagreb,28,1992,5.7,279,223,56,4,0,1,12,52,0,0,0,0,209,0,10,Matches
00ddb7f7,Marcel Ritzmaier,at AUT,MF,at Rapid Wien,27,1993,3.3,136,121,11,6,0,4,9,1,4,3,1,0,103,4,3,Matches
dbf3e08b,Nemanja Rnić,rs SRB,DF,at Wolfsberger AC,35,1984,1.3,62,59,3,3,0,0,0,0,0,0,0,0,49,0,0,Matches
5f011e05,Stian Rode Gregersen,no NOR,DF,no Molde,25,1995,7.7,407,397,8,8,0,6,2,0,0,0,0,0,334,2,1,Matches
4dedd469,Milan Rodić,rs SRB,DF,rs Red Star,29,1991,3.4,179,139,39,4,0,0,13,35,0,0,0,0,129,1,4,Matches
3814b753,Gerson Rodrigues,lu LUX,"FW,MF",ua Dynamo Kyiv,25,1995,2.9,90,84,5,0,0,1,2,2,1,0,0,0,74,1,1,Matches
e3e3f401,Tiago Rodrigues,pt POR,MF,bg CSKA Sofia,28,1992,3.1,126,106,18,3,0,2,16,1,12,2,9,0,74,2,2,Matches
6fe2aba3,Davy Roef,be BEL,GK,be Gent,26,1994,3.0,100,70,30,7,0,0,0,0,0,0,0,0,71,0,1,Matches
32f7976d,Gary Rogers,ie IRL,GK,ie Dundalk,38,1981,5.0,156,93,63,10,0,0,0,0,0,0,0,0,106,0,0,Matches
27ff9bdb,Tom Rogić,au AUS,MF,sct Celtic,27,1992,2.5,77,77,0,0,0,0,2,0,0,0,0,0,60,0,3,Matches
86b3d4cc,Thomas Rogne,no NOR,DF,pl Lech Poznań,30,1990,3.0,192,186,6,5,0,2,0,1,0,0,0,0,177,0,3,Matches
0eeafda5,Rolando,pt POR,DF,pt Braga,34,1985,1.0,80,77,3,3,0,0,0,0,0,0,0,0,76,0,0,Matches
3ead85f9,Alessio Romagnoli,it ITA,DF,it Milan,25,1995,5.8,330,321,8,8,0,0,0,0,0,0,0,0,299,1,1,Matches
e28205f4,Jaime Romero,es ESP,FW,az Qarabağ Ağdam,30,1990,3.0,125,116,7,1,0,1,8,2,1,1,0,0,101,2,2,Matches
1b7af391,Imad Rondić,ba BIH,"FW,DF",cz Slovan Liberec,21,1999,0.8,32,28,4,0,0,0,0,0,0,0,0,0,17,0,1,Matches
fe6c830a,Mario Rondón,ve VEN,"FW,MF",ro CFR Cluj,34,1986,5.9,168,164,4,0,0,0,9,2,0,0,0,0,97,0,8,Matches
5f3d00d1,Kemar Roofe,jm JAM,FW,sct Rangers,27,1993,3.5,93,91,2,0,0,0,4,0,0,0,0,0,66,0,6,Matches
1a6b7ea4,Pablo Rosario,nl NED,MF,nl PSV Eindhoven,23,1997,5.0,312,306,6,5,0,3,3,1,0,0,0,0,262,0,3,Matches
4b3e1a38,Amir Rrahmani,xk KVX,DF,it Napoli,26,1994,2.0,141,139,2,2,0,0,0,0,0,0,0,0,130,0,0,Matches
80f36c88,Sebastian Rudy,de GER,MF,de Hoffenheim,30,1990,5.7,397,349,46,11,0,0,41,3,32,13,11,0,328,2,9,Matches
ef32d66d,Agron Rufati,mk MKD,DF,ua Zorya Luhansk,21,1999,0.2,18,13,5,0,0,0,2,5,0,0,0,0,12,0,1,Matches
0b5a292a,Mário Rui,pt POR,DF,it Napoli,29,1991,4.4,346,293,52,12,0,0,17,39,1,0,1,0,282,1,9,Matches
6cbf8d0d,Abel Ruiz,es ESP,"FW,MF",pt Braga,20,2000,2.1,49,44,5,0,0,0,0,1,0,0,0,0,38,0,2,Matches
6e36226f,Isma Ruiz,es ESP,MF,es Granada,19,2001,0.1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches
c0c7ff58,Fabián Ruiz Peña,es ESP,MF,it Napoli,24,1996,5.1,423,410,10,9,1,4,6,0,1,1,0,0,361,3,5,Matches
625c144a,Gerónimo Rulli,ar ARG,GK,es Villarreal,28,1992,13.3,568,438,130,33,0,1,0,0,0,0,0,0,462,0,0,Matches
c64c01fc,Georginio Rutter,fr FRA,"FW,MF",de Hoffenheim,18,2002,0.2,5,4,1,0,0,0,1,0,0,0,0,0,4,0,0,Matches
903b6e8b,José Sá,pt POR,GK,gr Olympiacos,27,1993,4.0,167,127,39,6,0,1,0,0,0,0,0,0,100,1,0,Matches
a72c139d,Josué Sá,pt POR,DF,bg Ludogorets,28,1992,1.0,47,42,5,5,0,1,0,0,0,0,0,0,39,0,0,Matches
fd834d1d,Tiago Sá,pt POR,GK,pt Braga,25,1995,2.0,75,58,17,0,0,1,0,0,0,0,0,0,65,0,0,Matches
5845bdfa,Anel Šabanadžović,ba BIH,"MF,FW",gr AEK Athens,21,1999,0.3,8,8,0,0,0,0,0,0,0,0,0,0,5,0,1,Matches
eb5bc3eb,Enric Saborit,es ESP,DF,il Maccabi Tel Aviv,28,1992,5.8,335,288,44,14,1,9,9,30,0,0,0,0,250,3,13,Matches
e28245d9,Michal Sáček,cz CZE,"MF,DF",cz Sparta Prague,23,1996,3.9,176,159,16,1,0,0,3,15,0,0,0,0,139,1,6,Matches
7c9fa389,Michal Sadílek,cz CZE,MF,cz Slovan Liberec,21,1999,4.4,152,132,19,6,0,0,12,0,11,9,0,0,99,1,6,Matches
ee251371,Alexis Saelemaekers,be BEL,FW,it Milan,21,1999,2.2,87,86,1,0,0,1,3,0,1,0,0,0,68,0,2,Matches
dde7068b,Ramzi Safouri,il ISR,"MF,FW",il Be'er Sheva,24,1995,0.4,18,18,0,0,0,0,2,0,0,0,0,0,15,0,1,Matches
76d679c7,Modibo Sagnan,fr FRA,DF,es Real Sociedad,21,1999,3.1,232,223,9,8,0,2,0,1,0,0,0,0,217,0,0,Matches
595ccab1,Məhəmmədəliyev Şahruddin Maqomedoviç,az AZE,GK,az Qarabağ Ağdam,26,1994,5.0,206,160,45,15,0,0,0,0,0,0,0,0,167,1,0,Matches
3ec9f005,Ismael Saibari,ma MAR,MF,nl PSV Eindhoven,19,2001,0.1,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,Matches
bc7dc64d,Bukayo Saka,eng ENG,"FW,MF",eng Arsenal,18,2001,7.8,297,279,15,5,1,1,28,6,4,2,1,1,237,3,5,Matches
647cf7f1,Sintayehu Sallalich,il ISR,"MF,FW",il Be'er Sheva,29,1991,3.9,83,79,4,1,0,1,1,3,0,0,0,0,60,0,4,Matches
cfe852d8,Mamadou Samassa,ml MLI,GK,tr Sivasspor,30,1990,6.0,171,110,58,11,0,1,0,0,0,0,0,0,98,3,1,Matches
08593525,Diadie Samassékou,ml MLI,MF,de Hoffenheim,24,1996,3.7,192,190,2,1,2,0,0,1,0,0,0,0,166,0,3,Matches
032f894e,Renato Sanches,pt POR,MF,fr Lille,22,1997,3.2,181,173,8,5,0,7,6,1,2,0,2,0,153,0,3,Matches
da7b447d,Davinson Sánchez,co COL,DF,eng Tottenham,24,1996,7.3,460,452,8,7,0,10,0,1,0,0,0,0,381,0,3,Matches
ea9b2ef9,Germán Sánchez,es ESP,DF,es Granada,33,1986,8.3,406,386,19,18,0,7,1,1,0,0,0,0,331,1,0,Matches
6a73afe7,Grzegorz Sandomierski,pl POL,GK,ro CFR Cluj,30,1989,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
bced0375,Ibrahim Sangaré,ci CIV,MF,nl PSV Eindhoven,22,1997,6.2,387,378,9,8,1,2,2,1,0,0,0,0,318,0,5,Matches
c650629d,Younousse Sankharé,sn SEN,"MF,FW",bg CSKA Sofia,30,1989,5.1,187,177,9,4,1,0,2,0,0,0,0,0,139,1,5,Matches
90d7dda6,Sékou Sanogo,ci CIV,MF,rs Red Star,31,1989,5.9,251,239,10,10,0,1,3,0,0,0,0,0,221,2,1,Matches
e75dc411,Alex Santana,br BRA,MF,bg Ludogorets,25,1995,3.1,138,122,16,13,2,1,0,2,0,0,0,0,121,0,1,Matches
88c89891,Davide Santon,it ITA,DF,it Roma,29,1991,0.2,15,14,1,0,0,0,2,1,0,0,0,0,14,0,0,Matches
965a81e2,Thiago Santos,br BRA,"MF,FW",cy AC Omonia,33,1987,1.6,43,38,5,3,0,0,2,0,1,1,0,0,34,0,1,Matches
d665d581,Ľubomír Šatka,sk SVK,DF,pl Lech Poznań,24,1995,4.1,270,266,4,4,0,0,0,0,0,0,0,0,252,0,2,Matches
2a74db8a,Allahyar Sayyadmanesh,ir IRN,FW,ua Zorya Luhansk,19,2001,0.8,18,15,3,1,0,0,2,0,0,0,0,0,11,0,0,Matches
21945a9e,Dane Scarlett,eng ENG,FW,eng Tottenham,16,2004,0.2,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches
f0e4c69e,Kjell Scherpen,nl NED,GK,nl Ajax,20,2000,1.0,29,24,5,2,0,0,0,0,0,0,0,0,24,0,0,Matches
561b8eb8,Jonathan Scherzer,at AUT,DF,at Wolfsberger AC,25,1995,6.5,343,259,83,2,0,4,22,81,0,0,0,0,225,1,14,Matches
6b074beb,Guilherme Schettine,br BRA,FW,pt Braga,24,1995,1.5,33,28,5,0,0,1,2,0,0,0,0,0,27,0,0,Matches
5d4f7d61,Patrik Schick,cz CZE,FW,de Leverkusen,24,1996,3.7,70,70,0,0,0,0,0,0,0,0,0,0,48,0,2,Matches
0f888175,Thorsten Schick,at AUT,"FW,DF",at Rapid Wien,30,1990,4.1,204,160,43,5,1,1,34,21,17,5,8,0,142,1,4,Matches
6fe5c35b,Alexander Schlager,at AUT,GK,at LASK,24,1996,6.0,218,178,40,13,0,0,0,0,0,0,0,0,142,0,0,Matches
53af52f3,Kasper Schmeichel,dk DEN,GK,eng Leicester City,33,1986,6.0,223,165,58,19,0,1,0,0,0,0,0,0,156,0,0,Matches
51b41c5c,Morgan Schneiderlin,fr FRA,MF,fr Nice,30,1989,4.5,255,246,8,8,0,3,0,0,0,0,0,0,217,1,7,Matches
ade9a05f,Lion Schuster,at AUT,MF,at Rapid Wien,19,2000,1.3,40,38,2,2,0,0,0,0,0,0,0,0,32,0,1,Matches
e613313c,Perr Schuurs,nl NED,DF,nl Ajax,20,1999,1.2,122,118,4,4,0,1,0,0,0,0,0,0,116,0,1,Matches
da3bf1b3,Stefan Schwab,at AUT,MF,gr PAOK,29,1990,4.5,260,246,14,8,0,3,9,1,5,0,4,0,197,0,3,Matches
f07a0fe5,Abdoulaye Seck,sn SEN,DF,be Antwerp,28,1992,5.8,392,341,49,14,0,8,4,35,0,0,0,0,276,2,6,Matches
a45eac1f,Haris Seferović,ch SUI,FW,pt Benfica,28,1992,3.2,68,63,5,0,0,0,0,0,0,0,0,0,50,0,1,Matches
c904f3d5,Rúben Semedo,pt POR,DF,gr Olympiacos,26,1994,1.0,48,46,2,2,0,1,0,0,0,0,0,0,43,0,0,Matches
35141f4c,Marcos Senesi,ar ARG,DF,nl Feyenoord,23,1997,4.8,295,281,14,5,0,1,2,9,0,0,0,0,234,0,7,Matches
7a2cf111,Nuno Sequeira,pt POR,DF,pt Braga,29,1990,4.8,320,282,37,8,1,1,12,29,0,0,0,0,249,1,5,Matches
6aa3e78b,Ryan Sessegnon,eng ENG,DF,de Hoffenheim,20,2000,2.7,125,106,19,0,0,0,12,19,0,0,0,0,98,0,3,Matches
d4232ba9,Petr Ševčík,cz CZE,MF,cz Slavia Prague,26,1994,6.4,421,391,29,14,1,1,23,0,15,6,3,0,350,1,9,Matches
d3aaad90,Stephan El Shaarawy,it ITA,"MF,FW",it Roma,27,1992,1.4,54,54,0,0,0,0,2,0,0,0,0,0,43,0,0,Matches
d78e8c43,Itamar Shabiro,il ISR,FW,il Be'er Sheva,22,1998,1.6,20,14,6,0,0,0,0,0,0,0,0,0,13,0,3,Matches
ff764de3,Yevhen Shakhov,ua UKR,MF,gr AEK Athens,29,1990,3.6,142,140,2,1,0,0,4,1,0,0,0,0,106,0,4,Matches
a7dbd292,Eden Shamir,il ISR,MF,be Standard Liège,25,1995,1.4,47,47,0,0,0,1,0,0,0,0,0,0,37,0,0,Matches
17e3e467,Mykola Shaparenko,ua UKR,MF,ua Dynamo Kyiv,21,1998,1.8,114,107,7,6,0,5,1,0,1,0,0,0,98,0,0,Matches
9c94165b,Luke Shaw,eng ENG,DF,eng Manchester Utd,25,1995,4.5,293,238,54,2,0,1,18,40,12,5,2,0,241,1,11,Matches
ab6928f2,Georgi Shchennikov,ru RUS,DF,ru CSKA Moscow,29,1991,2.2,124,99,25,0,0,0,12,25,0,0,0,0,96,0,5,Matches
adfc4cc1,Itay Shechter,il ISR,FW,il Maccabi Tel Aviv,33,1987,1.5,40,37,3,0,0,0,1,0,0,0,0,0,28,0,0,Matches
a81ed730,Volodymyr Shepelyev,ua UKR,MF,ua Dynamo Kyiv,23,1997,1.5,79,77,2,0,0,1,1,0,2,0,0,0,65,0,3,Matches
731bf16a,Mykyta Shevchenko,ua UKR,GK,ua Zorya Luhansk,27,1993,4.0,175,137,38,4,0,0,0,0,0,0,0,0,129,0,1,Matches
ef4d73aa,Chris Shields,ie IRL,MF,ie Dundalk,29,1990,5.4,246,226,19,18,0,3,2,1,0,0,0,0,193,1,6,Matches
b37c0a9f,Ilya Shkurin,by BLR,FW,ru CSKA Moscow,20,1999,1.0,24,21,3,0,0,0,0,0,0,0,0,0,15,0,1,Matches
00f0482f,Shola Shoretire,eng ENG,MF,eng Manchester Utd,16,2004,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
a5e96539,Sidcley,br BRA,DF,ua Dynamo Kyiv,27,1993,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
92ffb8f9,Vincent Sierro,ch SUI,MF,ch Young Boys,24,1995,4.4,244,225,18,10,0,6,12,0,8,5,2,0,183,1,4,Matches
bb79b58f,Björn Sigurðarson,is ISL,FW,no Molde,29,1991,2.9,49,49,0,0,0,0,1,0,0,0,0,0,21,0,2,Matches
f209b81e,Arnór Sigurðsson,is ISL,FW,ru CSKA Moscow,21,1999,3.0,85,83,2,0,0,1,4,0,0,0,0,0,66,0,3,Matches
e2716bd0,David Silva,es ESP,MF,es Real Sociedad,34,1986,4.7,277,269,6,3,2,2,2,0,3,0,0,0,228,2,3,Matches
70cf63ca,Rafa Silva,pt POR,"MF,FW",pt Benfica,27,1993,5.6,247,246,1,1,0,0,4,0,0,0,0,0,198,0,6,Matches
b3aed40d,Raul Silva,br BRA,DF,pt Braga,30,1989,4.3,291,254,35,9,0,2,2,26,0,0,0,0,238,2,4,Matches
ea83bfa6,Rui Silva,pt POR,GK,es Granada,26,1994,11.0,388,261,126,37,0,0,0,0,0,0,0,0,249,1,0,Matches
fdbde523,Abdallah Sima,sn SEN,"FW,MF",cz Slavia Prague,19,2001,8.9,181,175,5,0,0,0,8,5,0,0,0,0,122,1,6,Matches
0acf0e1c,Veljko Simić,rs SRB,DF,rs Red Star,25,1995,0.1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,Matches
fd4ee68b,André Simões,pt POR,MF,gr AEK Athens,30,1989,2.8,139,127,11,8,0,1,4,2,1,1,0,0,110,1,2,Matches
76fa5f80,Jack Simpson,eng ENG,DF,sct Rangers,23,1996,0.1,4,4,0,0,0,1,0,0,0,0,0,0,2,0,0,Matches
1695c659,Jerome Sinclair,eng ENG,FW,bg CSKA Sofia,23,1996,2.5,68,63,5,1,0,0,6,4,0,0,0,0,52,0,0,Matches
