id,club,main_position,other_position,current_value,max_value,dob
78841da9,Granada CF,Right Winger,Left Winger,€1.20m,€25.00m,"Feb 11, 1987"
92432bc6,RB Leipzig,Central Midfield,Defensive Midfield,€17.00m,€24.00m,"Jan 31, 1998"
0cc07deb,Baltika,Right Winger,Left Winger,€200k,€225k,"Apr 15, 2002"
49fe9070,RB Leipzig,Centre-Forward,Left Winger,€25.00m,€80.00m,"Mar 6, 1996"
768667c0,Brommapojkarna,Attacking Midfield,Defensive Midfield,€250k,€500k,"Aug 25, 1995"
614c1695,Bohemians 1905,Attacking Midfield,Right Midfield,€300k,€300k,"Aug 22, 2000"
ebd0a048,Bristol City,Central Midfield,Defensive Midfield,€900k,€2.50m,"Jul 22, 1991"
33ecf462,Palermo,Attacking Midfield,Central Midfield,€1.80m,€4.00m,"Jan 11, 1994"
8ef81d2d,Sporting Gijón,Central Midfield,Defensive Midfield,€500k,€2.50m,"Jul 9, 1997"
ffa90327,PSV Eindhoven,Right Winger,Left Winger,€8.00m,€13.00m,"May 3, 1995"
68829001,Retired,Central Midfield,Right-Back,-,€15.00m,"Jun 11, 1987"
52061089,FC Midtjylland,Defensive Midfield,Central Midfield,€3.50m,€3.50m,"Aug 17, 1999"
c2604e3c,Samsunspor,Centre-Forward,Second Striker,€500k,€2.50m,"Oct 23, 1992"
ff98492b,TSG Hoffenheim,Right Midfield,Left Midfield,€9.00m,€14.00m,"May 20, 1996"
7ba1f1ef,Genoa,Left-Back,Left Midfield,€1.80m,€3.50m,"May 3, 1999"
8cd49575,SV Ried,Attacking Midfield,Centre-Forward,€400k,€400k,"Jan 7, 2002"
a93b6f4e,Union Berlin,Centre-Back,Defensive Midfield,€7.50m,€7.50m,"Jul 22, 1998"
4aa253fd,Levante,Left Winger,Centre-Forward,€1.00m,€1.00m,"Jun 8, 2000"
228b0d9d,Real Sociedad,Left-Back,Left Midfield,€6.00m,€7.50m,"Aug 16, 1997"
c840baa2,Renate,Right Winger,Left Midfield,€175k,€200k,"Feb 3, 2001"
6b08d120,Retired,Centre-Back,Left-Back,-,€6.00m,"Jan 16, 1983"
75f2c59f,Udinese Calcio,Central Midfield,Attacking Midfield,€6.50m,€17.00m,"Jan 7, 1991"
ab914649,Retired,Right Midfield,Central Midfield,-,€7.00m,"Mar 20, 1985"
6c9642ae,AC Le Havre,Defensive Midfield,Central Midfield,€400k,€750k,"Feb 19, 1995"
11fd2b75,Elche CF,Defensive Midfield,Central Midfield,€3.50m,€14.00m,"Feb 2, 1993"
91b43c98,Aris Saloniki,Right Winger,Attacking Midfield,€1.80m,€4.00m,"May 22, 2000"
56dd5e10,Omonia Nikosia,Left-Back,Left Midfield,€600k,€1.50m,"Aug 9, 1990"
6d3f2898,Retired,Left-Back,Left Midfield,-,€11.00m,"Jan 22, 1987"
f3cccffe,Racing Club,Centre-Back,Left-Back,€750k,€10.00m,"Jan 7, 1989"
37aa57c0,AEK Larnaca,Centre-Back,Defensive Midfield,€700k,€700k,"Apr 20, 1993"
07750704,Al-Tai,Defensive Midfield,Centre-Back,€1.80m,€4.00m,"Aug 30, 1997"
5a80aea3,Lech Poznan,Left Winger,Right Winger,€3.50m,€3.50m,"Feb 15, 2000"
f7aa75bd,Hertha BSC,Left-Back,Left Midfield,€2.00m,€17.00m,"Jan 26, 1992"
e8a0d2f7,CD Mirandés,Central Midfield,Defensive Midfield,€500k,€500k,"Feb 25, 1998"
46152b69,Dinamo Zagreb,Defensive Midfield,Central Midfield,€3.50m,€3.50m,"Jun 28, 1994"
06f33dc8,Servette FC,Centre-Forward,Left Winger,€1.50m,€6.00m,"Feb 6, 1995"
fd4d5f81,Celtic,Centre-Forward,Left Winger,€6.00m,€6.00m,"Jan 20, 1995"
24228180,Dinamo Zagreb,Centre-Forward,Second Striker,€6.00m,€13.50m,"Sep 16, 1994"
bdd0692f,Without Club,Right Winger,Attacking Midfield,€150k,€1.80m,"Apr 28, 1993"
3092b473,Amateure OÖ,Right Winger,Left Winger,-,€400k,"Mar 26, 2001"
2b59d76f,Basaksehir,Right-Back,Right Winger,€1.00m,€5.25m,"Jan 2, 1992"
828657ff,Everton,Defensive Midfield,Central Midfield,€35.00m,€35.00m,"Aug 16, 2001"
7c85e03f,Sivasspor,Centre-Back,Left-Back,€500k,€1.60m,"Nov 14, 1992"
41034650,Ajax,Centre-Back,Right-Back,€45.00m,€45.00m,"Jun 17, 2001"
5a325298,Criciúma EC,Second Striker,Centre-Forward,€200k,€15.00m,"Nov 15, 1986"
6029a945,Perugia,Central Midfield,Defensive Midfield,€400k,€800k,"Aug 22, 1989"
fa27b5a0,Without Club,Centre-Forward,Right Winger,-,€250k,"Dec 16, 1997"
f2de3a43,KV Oostende,Central Midfield,Attacking Midfield,€1.00m,€2.00m,"Jun 21, 2004"
7214c684,Ordabasy,Defensive Midfield,Centre-Back,€200k,€3.50m,"Mar 8, 1989"
d60cf08d,FC Nantes,Centre-Back,Right-Back,€8.00m,€8.00m,"Jul 17, 1998"
eafac393,Hajduk Split,Centre-Back,Defensive Midfield,€1.10m,€4.00m,"Apr 25, 1994"
4fb9c88f,Liverpool,Central Midfield,Attacking Midfield,€22.00m,€30.00m,"Jan 30, 2001"
1ac232b8,Spezia Calcio,Central Midfield,Left-Back,€7.50m,€7.50m,"Nov 5, 1996"
1d438d6c,SJK Seinäjoki,Left-Back,Left Midfield,€400k,€400k,"Dec 2, 1995"
7cc00776,Rodez AF,Centre-Forward,Left Winger,€900k,€1.20m,"Jan 13, 2001"
d79afcfc,Panetolikos,Attacking Midfield,Right Winger,€550k,€3.00m,"Jan 24, 1994"
b2bd0f6c,LOSC Lille,Left Winger,Right Winger,€20.00m,€25.00m,"Mar 26, 1996"
cfb38237,Bari,Left-Back,Left Midfield,€500k,€500k,"Sep 2, 1996"
52cd0e88,Toulouse,Centre-Forward,Left Winger,€1.50m,€1.50m,"Nov 12, 2000"
bb5fbd2b,Brighton,Left Midfield,Right Midfield,€12.00m,€12.00m,"Jul 20, 1994"
79584585,Retired,Defensive Midfield,Central Midfield,-,€24.00m,"Mar 10, 1985"
036bba5f,Cádiz CF,Central Midfield,Defensive Midfield,€2.00m,€10.00m,"May 1, 1991"
9be4ee80,Banska Bystrica,Central Midfield,Attacking Midfield,€500k,€3.50m,"Aug 11, 1997"
028e70b9,Bologna,Centre-Forward,Second Striker,€11.00m,€11.00m,"May 22, 2001"
807cb743,Bröndby IF,Centre-Forward,Left Winger,€600k,€900k,"Jun 11, 1999"
45e95f21,Werder Bremen,Left-Back,Centre-Back,€3.50m,€3.50m,"Mar 7, 2001"
80a479ab,FC Biel-Bienne,Left Midfield,Right Midfield,€100k,€750k,"Sep 7, 1998"
c00097d2,Levante,Centre-Back,Defensive Midfield,€1.20m,€3.00m,"Feb 16, 1995"
5e95c000,Elche CF,Centre-Back,Defensive Midfield,€400k,€400k,"Sep 25, 2000"
505dce2b,Paços Ferreira,Centre-Forward,Right Winger,€400k,€400k,"Mar 30, 1999"
50841bef,Bologna,Centre-Back,Left-Back,€1.20m,€1.20m,"Jan 10, 2002"
ce8039aa,Espanyol,Left Winger,Attacking Midfield,€6.00m,€7.50m,"Apr 11, 2001"
fdf3cb77,West Ham,Right-Back,Right Midfield,€9.00m,€12.00m,"Aug 22, 1992"
9b30df1e,Lech Poznan,Centre-Back,Defensive Midfield,€800k,€3.50m,"May 1, 1991"
076bb352,Port Vale,Left-Back,Left Midfield,€500k,€500k,"Mar 7, 2001"
322ba2df,Benevento,Centre-Back,Left-Back,€1.40m,€2.00m,"Mar 14, 1992"
f0f68cb9,Slovan Liberec,Centre-Back,Left-Back,€250k,€250k,"May 8, 1999"
26b3d752,Antalyaspor,Left-Back,Left Midfield,€675k,€3.75m,"Jun 11, 1988"
77d7c96f,Fulham,Right-Back,Centre-Back,€7.00m,€10.00m,"Oct 9, 1995"
3bd65247,Monaco,Attacking Midfield,Second Striker,€200k,€200k,"Feb 16, 2005"
c9151d66,AJ Auxerre,Attacking Midfield,Central Midfield,€2.00m,€2.00m,"Jun 7, 1996"
d2e8fd9b,Padova,Centre-Back,Left-Back,€300k,€400k,"May 3, 1999"
99f7e9aa,VfB Stuttgart,Right-Back,Centre-Back,€1.50m,€6.50m,"Mar 20, 1996"
5c6ba09a,Lunds SK,Left-Back,Left Midfield,-,€2.50m,"Feb 9, 1985"
e4448c8c,Le Puy Foot,Central Midfield,Attacking Midfield,€500k,€800k,"Apr 23, 2002"
7cd520e8,Udinese Calcio,Left-Back,Left Midfield,€22.00m,€22.00m,"Nov 28, 2002"
5496cc91,Granada CF,Left Winger,Right Winger,€1.00m,€1.20m,"Dec 19, 1990"
833ce5f0,Lorient B,Centre-Forward,Right Winger,€300k,€450k,"Feb 21, 2002"
94f8e060,ADO Den Haag,Defensive Midfield,Central Midfield,€500k,€500k,"Mar 25, 1999"
961a4174,Retired,Left Winger,Second Striker,-,€10.00m,"Apr 17, 1984"
ec30b9c8,Burnley,Central Midfield,Defensive Midfield,€1.80m,€7.00m,"Sep 26, 1996"
f69fba57,Vissel Kobe,Centre-Forward,Second Striker,€900k,€6.00m,"May 18, 1990"
524eb8c5,Reggina,Right Winger,Left Winger,€600k,€4.00m,"May 27, 1994"
00ddb7f7,SV Sandhausen,Central Midfield,Left Midfield,€500k,€1.50m,"Apr 22, 1993"
bfc3b3a0,Wolves,Left-Back,Left Midfield,€200k,€200k,"Sep 18, 2002"
fd01216a,Getafe CF B,Central Midfield,Right Winger,€1.00m,€1.00m,"Oct 24, 2003"
792ffa71,1. FC Köln,Centre-Forward,Right Winger,€2.00m,€2.00m,"Feb 5, 2002"
8b0b02c9,HNK Sibenik,Centre-Forward,Left Winger,€200k,€5.00m,"Feb 1, 1990"
93568a16,Maldonado,Left Winger,Right Winger,€275k,€5.00m,"Jan 17, 1996"
cfbf9881,CFR Cluj,Right-Back,Right Midfield,€450k,€6.50m,"Nov 19, 1994"
44ac04e9,Lazio,Central Midfield,Attacking Midfield,€4.50m,€25.00m,"Aug 24, 1991"
66e86f2e,Akhmat Grozny,Defensive Midfield,Central Midfield,€2.50m,€2.50m,"Jan 12, 1994"
6bba916f,Slask Wroclaw,Left Winger,Attacking Midfield,€400k,€1.00m,"Feb 20, 2000"
ee57792b,Without Club,Defensive Midfield,Central Midfield,€400k,€800k,"Jan 8, 1995"
5fdd516f,FC Rapid 1923,Left-Back,Left Midfield,€300k,€2.50m,"Jul 22, 1986"
f7b1d4e0,Brentford,Attacking Midfield,Centre-Forward,€2.20m,€5.00m,"Sep 6, 1993"
23c5db70,Ittihad Kalba,Right Winger,Attacking Midfield,€1.50m,€6.00m,"May 21, 1991"
59e4b92e,Union Berlin,Defensive Midfield,Central Midfield,€8.00m,€10.00m,"Jan 27, 1994"
d7403bd5,Al-Quwa Al-Jaw.,Central Midfield,Defensive Midfield,€400k,€3.00m,"Jan 5, 1992"
f11b1937,Sochi,Centre-Forward,Second Striker,€1.00m,€1.50m,"Apr 4, 1997"
1cbe4984,VfL Wolfsburg,Left-Back,Left Midfield,€6.50m,€8.00m,"Nov 23, 1994"
a1c5b23e,FC Volendam,Central Midfield,Defensive Midfield,€2.00m,€5.00m,"Feb 11, 1998"
aaa4239e,UD Logroñés,Central Midfield,Attacking Midfield,€200k,€200k,"Mar 18, 1998"
cee45ad0,CSKA-Sofia,Centre-Back,Defensive Midfield,€1.50m,€1.50m,"Apr 1, 1993"
f36c432f,Hertha BSC,Centre-Forward,Second Striker,€2.00m,€30.00m,"Nov 2, 1989"
bcf30f17,Retired,Attacking Midfield,Central Midfield,-,€15.00m,"Aug 22, 1986"
627b570a,AC Ajaccio,Centre-Forward,Left Winger,€2.00m,€2.00m,"Oct 4, 1999"
360e3062,KRC Genk,Central Midfield,Defensive Midfield,€9.00m,€9.00m,"Feb 6, 1997"
2bf50b37,RB Salzburg,Right-Back,Right Midfield,€3.00m,€3.00m,"Apr 1, 2002"
a816dbfb,Nottm Forest,Defensive Midfield,Central Midfield,€25.00m,€25.00m,"Apr 29, 2001"
d9a66c60,Without Club,Centre-Forward,Left Winger,€300k,€3.80m,"Jun 29, 1990"
7c0000fd,Retired,Centre-Back,Right-Back,-,€14.50m,"May 8, 1981"
1265a93a,Chelsea,Right-Back,Centre-Back,€70.00m,€70.00m,"Dec 8, 1999"
743fd71f,RFC Seraing,Right Winger,Left Winger,€750k,€3.50m,"Jan 10, 1996"
a69e4806,SSC Napoli,Right Winger,Left Winger,€28.00m,€45.00m,"Jul 30, 1995"
016ff750,Torino,Right-Back,Left Midfield,€6.50m,€19.00m,"Mar 24, 1996"
57c94db2,Brentford,Right-Back,Right Midfield,€2.20m,€2.50m,"Jun 24, 1999"
90b70194,HJK Helsinki,Central Midfield,Left Midfield,€300k,€4.50m,"Dec 12, 1986"
8cc29864,FC Empoli,Centre-Back,Right-Back,€800k,€8.50m,"Jan 17, 1990"
fcea4f04,Shakhtar D.,Right Winger,Second Striker,€1.20m,€2.00m,"Jul 16, 1997"
5592007b,Ternana,Centre-Forward,Left Winger,€1.20m,€6.00m,"Nov 30, 1990"
5c50fdbc,VfL Wolfsburg,Left Midfield,Left-Back,€5.00m,€5.00m,"May 7, 2003"
2691c772,Burnley,Centre-Forward,Second Striker,€1.00m,€10.00m,"Oct 30, 1989"
966e28d0,Liverpool,Attacking Midfield,Central Midfield,€20.00m,€20.00m,"Aug 30, 2002"
e9971f2d,Tottenham,Centre-Back,Right-Back,€9.00m,€15.00m,"Mar 31, 1999"
13e0eb29,Sivasspor,Left Winger,Attacking Midfield,€900k,€3.50m,"Jan 22, 1991"
5b28b2f6,Elche CF,Right Winger,Left Winger,€1.00m,€1.00m,"Dec 3, 1989"
f521b80a,SC Freiburg,Centre-Back,Defensive Midfield,€20.00m,€35.00m,"Jan 19, 1994"
85a44ecc,Salernitana,Central Midfield,Defensive Midfield,€4.00m,€4.00m,"Apr 10, 1996"
41bff4fa,Hertha BSC,Centre-Back,Defensive Midfield,€4.00m,€6.00m,"Feb 12, 2002"
5afafbfe,Cerezo Osaka,Attacking Midfield,Left Winger,€800k,€22.00m,"Mar 17, 1989"
80c9e555,SC Verl,Attacking Midfield,Central Midfield,€250k,€400k,"Jul 20, 2002"
6a1f66a7,Avellino,Centre-Back,Right-Back,€200k,€350k,"Feb 8, 1990"
5fa714d5,Real Sociedad,Right-Back,Left-Back,€3.00m,€3.00m,"Jun 9, 1999"
120c594d,Rostov,Right-Back,Left-Back,€500k,€2.00m,"Aug 13, 1992"
e73659d3,Celtic,Right Winger,Right Midfield,€4.00m,€8.00m,"Jul 7, 1991"
ce81d82d,B. Leverkusen,Defensive Midfield,Central Midfield,€400k,€400k,"Apr 10, 2001"
905a4f61,Bologna,Right Winger,Left Winger,-,€2.00m,"Jan 19, 1998"
16569fef,Brescia,Central Midfield,Defensive Midfield,€2.20m,€3.50m,"Mar 25, 1994"
922da988,Sparta Prague,Left Winger,Right Winger,€1.50m,€3.00m,"Sep 15, 1995"
2c56a792,Valencia,Central Midfield,Defensive Midfield,€14.00m,€25.00m,"Jan 3, 2002"
d65cf468,Fiorentina,Central Midfield,Attacking Midfield,€350k,€350k,"Oct 1, 2002"
66385c46,Union Berlin,Central Midfield,Attacking Midfield,€1.50m,€6.50m,"Mar 15, 1996"
f820504e,Al-Ain FC,Centre-Back,Right-Back,€2.50m,€9.00m,"Nov 28, 1995"
78f21137,Benfica,Right-Back,Right Midfield,€8.00m,€8.00m,"Dec 9, 1997"
d2fd20d6,ACR Messina,Centre-Back,Left-Back,€100k,€150k,"Jan 22, 2002"
9ceb7642,VfL Bochum,Central Midfield,Defensive Midfield,€2.00m,€10.00m,"Jul 26, 1995"
1b7ec703,Without Club,Centre-Forward,Right Winger,€300k,€25.00m,"Sep 1, 1989"
49000148,Guingamp,Attacking Midfield,Left Winger,€800k,€1.00m,"Jul 19, 1997"
76b2817e,Udinese Calcio,Right-Back,Right Midfield,€1.30m,€2.50m,"May 25, 1995"
7ec7738e,Nacional,Attacking Midfield,Right Winger,€2.00m,€15.00m,"Jun 11, 1995"
4db2157a,FC Zürich,Defensive Midfield,Central Midfield,€2.00m,€8.00m,"Jul 7, 1994"
605fe3e6,OH Leuven U23,Central Midfield,Attacking Midfield,€150k,€200k,"Mar 3, 2002"
dbe16ade,Twente FC,Centre-Forward,Right Winger,€800k,€10.50m,"Jan 27, 1989"
faec2ec4,Tigres UANL,Defensive Midfield,Central Midfield,€3.00m,€15.00m,"Feb 26, 1990"
09bcc566,Twente FC,Left Winger,Right Winger,€1.30m,€6.00m,"Jul 24, 1993"
45954ec7,Ettifaq FC,Centre-Back,Right-Back,€3.00m,€7.50m,"Jan 10, 1993"
cf59e05f,CD Mirandés,Right-Back,Centre-Back,€300k,€300k,"Jan 3, 2001"
a98f3cbf,Rio Ave FC,Attacking Midfield,Left Winger,€1.00m,€2.50m,"Mar 27, 2000"
dd676a97,SC Freiburg,Left Winger,Right Winger,€2.50m,€2.50m,"Sep 20, 2001"
4c6facae,E. Frankfurt,Central Midfield,Defensive Midfield,€22.00m,€22.00m,"Feb 6, 1997"
88c4d190,Stade Brestois,Centre-Forward,Left Winger,€3.00m,€3.00m,"Apr 21, 1998"
ef5b337e,Karagümrük,Left Winger,Centre-Forward,€2.50m,€12.00m,"Mar 29, 1991"
48a5a5d6,Arsenal,Left Winger,Centre-Forward,€60.00m,€60.00m,"Jun 18, 2001"
f80d03ca,Sparta Prague,Attacking Midfield,Central Midfield,€2.50m,€2.50m,"Jul 2, 2003"
20e0dd86,AC Ajaccio,Right Winger,Left Winger,€1.00m,€1.00m,"May 24, 1996"
c50281a0,TSV Brannenburg,Defensive Midfield,Right-Back,-,€22.00m,"Apr 27, 1989"
30144daa,Montpellier,Left Winger,Centre-Forward,€8.00m,€10.00m,"May 31, 1998"
d9b9b71a,Camacha,Right-Back,Centre-Back,-,€150k,"Aug 5, 1994"
2de6641f,Ümraniyespor,Central Midfield,Attacking Midfield,€225k,€275k,"Jan 1, 2003"
82518f62,Newcastle,Defensive Midfield,Central Midfield,€60.00m,€60.00m,"Nov 16, 1997"
65fd099c,Sassuolo,Central Midfield,Right Midfield,€3.00m,€3.50m,"Jan 13, 1998"
84ad89fa,Retired,Centre-Back,Right-Back,-,€5.00m,"Jun 20, 1982"
8652a85c,Lens,Centre-Forward,Left Winger,€12.00m,€12.00m,"Feb 16, 2000"
7cc89a5f,Venezia,Left Winger,Right Winger,€450k,€900k,"Aug 6, 1998"
fc027d02,Leicester,Left-Back,Left Midfield,€10.00m,€12.00m,"Jun 10, 2001"
c75b6a02,Karagümrük,Central Midfield,Attacking Midfield,€1.90m,€15.00m,"Jan 11, 1991"
daa78200,Millwall,Centre-Forward,Left Winger,€1.00m,€2.50m,"Jan 9, 1992"
5d311e8d,Monterrey,Centre-Back,Left-Back,€1.50m,€8.00m,"Jan 17, 1988"
2c851997,Virtus Entella,Attacking Midfield,Left Winger,€500k,€15.00m,"Dec 2, 1990"
da270297,KRC Genk,Defensive Midfield,Central Midfield,€1.00m,€2.00m,"Dec 13, 1997"
fe296c72,Nîmes Olympique,Centre-Back,Right-Back,€700k,€700k,"Feb 5, 1999"
301b1e4c,SR Donaufeld,Central Midfield,Attacking Midfield,-,€300k,"Feb 11, 2001"
99813635,Brighton,Attacking Midfield,Left Midfield,€1.50m,€25.00m,"May 10, 1988"
2967bcd0,Lecco,Centre-Back,Right-Back,€125k,€150k,"Jan 23, 2002"
0da5076f,Bodø/Glimt,Central Midfield,Left Winger,€2.30m,€2.30m,"May 23, 2001"
23559bd9,Honvéd,Centre-Back,Defensive Midfield,€250k,€850k,"Apr 6, 1995"
5c4d9be7,1.FC Nuremberg,Right-Back,Right Midfield,€300k,€2.00m,"Feb 20, 1989"
d2795011,Olympiacos,Right Winger,Left Winger,€1.00m,€1.50m,"Jul 2, 1998"
e33c06cf,Bor. Dortmund,Centre-Back,Right-Back,€35.00m,€60.00m,"Sep 3, 1995"
39ee6cb6,Cosenza,Right-Back,Right Midfield,€250k,€2.00m,"Sep 29, 1988"
009a4f60,Bor. Dortmund,Right-Back,Right Midfield,€7.50m,€7.50m,"Nov 17, 1997"
37268799,Banik Ostrava,Left Winger,Right Winger,€1.10m,€2.00m,"Dec 3, 1995"
71b47ab9,Columbus,Centre-Forward,Right Winger,€10.00m,€12.00m,"Apr 20, 1999"
8abd174d,Venezia,Centre-Back,Defensive Midfield,€650k,€900k,"Oct 15, 1998"
ab1b205d,Corinthians,Attacking Midfield,Right Midfield,€2.00m,€14.00m,"May 31, 1990"
20b3a502,Bologna,Central Midfield,Defensive Midfield,€12.00m,€17.50m,"Jun 28, 1998"
2003bf6f,Without Club,Central Midfield,Attacking Midfield,€300k,€650k,"Dec 26, 1999"
276cce2e,Lech Poznan,Left-Back,Right-Back,€900k,€6.00m,"Jan 23, 1995"
a2d873dd,FC Seoul,Centre-Forward,Left Winger,€5.00m,€7.00m,"Aug 28, 1992"
f26834c7,1.FSV Mainz 05,Centre-Forward,Left Winger,€3.50m,€4.50m,"Mar 17, 1992"
2723ce5d,Royal Antwerp,Attacking Midfield,Left Winger,€1.20m,€1.20m,"Jun 7, 2002"
311027cb,Como,Centre-Forward,Right Winger,€2.00m,€4.00m,"May 26, 1992"
977ffc24,Miedz Legnica,Attacking Midfield,Right Winger,€400k,€8.00m,"Sep 13, 1990"
2946f9a1,Real Madrid,Centre-Back,Right-Back,€5.00m,€35.00m,"Jan 18, 1990"
602bb3f7,Istiqlol,Defensive Midfield,Centre-Back,€350k,€2.50m,"Mar 7, 1996"
2b1c4abd,Sturm Graz,Centre-Forward,Second Striker,€2.00m,€7.00m,"Feb 26, 1997"
64b08de7,Celtic,Central Midfield,Defensive Midfield,€1.20m,€17.00m,"Nov 12, 1990"
cfe6238d,Servette FC,Right-Back,Left-Back,€400k,€5.00m,"Jan 25, 1992"
10e25802,Boca Juniors,Defensive Midfield,Central Midfield,€450k,€1.00m,"Mar 25, 1995"
1ae8b66d,Retired,Left Midfield,Left-Back,-,€1.00m,"Jul 23, 1985"
1e93fc5d,Paris 13 Atl.,Central Midfield,Attacking Midfield,€400k,€400k,"Jan 16, 2002"
36f288ba,U Cluj,Centre-Back,Defensive Midfield,€350k,€650k,"Nov 16, 1995"
500cd987,VfB Oldenburg,Central Midfield,Attacking Midfield,€325k,€8.00m,"Dec 10, 1995"
86ff856b,UD Almería,Left Winger,Left Midfield,€6.00m,€7.00m,"Mar 12, 2002"
53685aa2,FCV Farul,Centre-Back,Defensive Midfield,€450k,€1.20m,"Jan 16, 1987"
697dc00a,VfL Wolfsburg,Defensive Midfield,Left-Back,€6.50m,€6.50m,"Jan 14, 2000"
1f3afdcb,B. Leverkusen,Centre-Back,Right-Back,€20.00m,€23.00m,"Jan 4, 2001"
3bf81c50,Linfield,Centre-Forward,Left Winger,€500k,€4.00m,"Sep 16, 1987"
51b41c5c,Western Sydney,Defensive Midfield,Central Midfield,€2.50m,€30.00m,"Nov 8, 1989"
d26cd32d,Neuchâtel Xamax,Left-Back,Centre-Back,€150k,€1.00m,"Jun 8, 2001"
314f2124,Retired,Centre-Back,Sweeper,-,€22.00m,"Sep 7, 1984"
85f8571a,Retired,Right-Back,Centre-Back,-,€24.00m,"Feb 22, 1984"
8d8178ac,Retired,Centre-Forward,Second Striker,-,€12.50m,"Feb 5, 1982"
1da13ab9,Ferencváros,Left-Back,Left Winger,€400k,€400k,"Mar 22, 1996"
97d08e60,FC Andorra,Right-Back,Centre-Back,€600k,€1.00m,"Feb 6, 1997"
f527a32c,Clermont Foot,Attacking Midfield,Right Midfield,€4.00m,€4.00m,"Sep 26, 2000"
6817095b,Cagliari Calcio,Left Winger,Second Striker,€900k,€2.00m,"Aug 12, 2000"
dc62fbee,Werder Bremen,Attacking Midfield,Left Winger,€3.50m,€7.00m,"Dec 19, 1993"
b2336681,LOSC Lille,Centre-Back,Right-Back,€12.00m,€12.00m,"Apr 9, 2000"
9dc96f10,Sunderland,Right Winger,Left Winger,€7.00m,€18.00m,"Jul 11, 2002"
e892c325,Spezia Calcio,Central Midfield,Defensive Midfield,€250k,€250k,"Apr 27, 2005"
9c2e7413,Qarabag FK,Centre-Forward,Left Winger,€600k,€600k,"Apr 13, 2002"
61f2f56a,NEC Nijmegen,Central Midfield,Attacking Midfield,€500k,€1.00m,"Jan 10, 2002"
03b6afa9,Fenerbahce,Right-Back,Right Midfield,€9.00m,€9.00m,"Dec 31, 1997"
84d94b91,Saint-Étienne,Defensive Midfield,Central Midfield,€1.00m,€3.50m,"Feb 10, 1991"
e58a03c6,Stoke City,Centre-Forward,Left Winger,€900k,€15.00m,"Oct 17, 1989"
b93b7882,Melbourne City,Left Winger,Right Winger,€800k,€4.00m,"Feb 4, 1991"
fb5022e4,Khaleej,Left Winger,Right Winger,€3.50m,€9.00m,"Jul 24, 1993"
1253a12e,Asteras Tripoli,Centre-Back,Left-Back,€150k,€4.00m,"Feb 11, 1987"
743ffce1,Slovan Liberec,Centre-Forward,Second Striker,€300k,€300k,"Sep 5, 1999"
2d9f280e,Ponferradina,Right Winger,Left Winger,€1.00m,€3.00m,"Feb 19, 1997"
0ff9eabc,Retired,Defensive Midfield,Central Midfield,-,€4.50m,"Jan 27, 1985"
759d8dd7,Cádiz CF,Left-Back,Left Midfield,€1.50m,€5.00m,"May 5, 1998"
6f7d826d,Aston Villa,Central Midfield,Defensive Midfield,€35.00m,€38.00m,"May 9, 1998"
699fb8db,VfL Bochum,Centre-Back,Left-Back,€2.50m,€10.00m,"Aug 15, 1993"
55ae91f0,Vit. Guimarães,Right-Back,Left-Back,€500k,€4.50m,"Apr 21, 1993"
61b77d0a,Stade Reims,Centre-Forward,Left Winger,€800k,€800k,"May 23, 2001"
1866b0f1,B. Dortmund II,Right Midfield,Right Winger,€400k,€400k,"Sep 14, 2000"
66654daa,Alavés,Right-Back,Centre-Back,€3.00m,€5.20m,"Feb 21, 1996"
643b39a6,Intercity,Attacking Midfield,Left Winger,-,€7.50m,"May 20, 1991"
867239d3,Juventus,Central Midfield,Defensive Midfield,€35.00m,€100.00m,"Mar 15, 1993"
01efac19,Fiorentina,Attacking Midfield,Central Midfield,€12.00m,€20.00m,"Dec 3, 1994"
15781606,Odisha FC,Attacking Midfield,Left Winger,€225k,€3.00m,"Jul 23, 1989"
106c142c,Valencia,Left-Back,Left Midfield,€5.00m,€5.00m,"Jan 2, 2003"
54e4866f,SC Freiburg,Left Winger,Right Winger,€12.00m,€12.00m,"Apr 7, 1993"
829aa60c,Bayern Munich,Centre-Forward,Left Winger,€20.00m,€20.00m,"Apr 27, 2005"
718b8afd,Brescia,Centre-Forward,Left Winger,€1.80m,€4.00m,"Jan 19, 1997"
05a84d52,Al-Hilal SFC,Right Winger,Centre-Forward,€5.00m,€30.00m,"Apr 14, 1991"
0acf0e1c,Vojvodina,Left Winger,Attacking Midfield,€1.50m,€1.75m,"Feb 17, 1995"
df8d6029,Rennes,Centre-Back,Left-Back,€20.00m,€20.00m,"May 25, 2000"
3fe6bd8c,Newcastle,Left-Back,Centre-Back,€1.20m,€7.00m,"Sep 26, 1991"
10f1cd17,Ludogorets,Right-Back,Right Midfield,€2.50m,€3.00m,"Jan 26, 1998"
35389469,M. Tel Aviv,Right-Back,Left-Back,€350k,€1.25m,"May 2, 1991"
fa060e71,Red Star FC,Centre-Back,Left-Back,€200k,€300k,"Nov 12, 1997"
75a63397,FC Baniyas,Left Winger,Right Winger,€1.50m,€5.00m,"Jul 8, 1994"
