id,club,position,current_value,max_value,dob,transfermarkt_urls
6b99d135,San Fernando CD,Right Winger,0.4,9.5,04/28/1988,https://www.transfermarkt.com/jonathan-biabiany/profil/spieler/45567
7f9111ea,Aris Limassol,Right-Back,0.7,2.2,12/16/1992,https://www.transfermarkt.com/steeve-yago/profil/spieler/170903
9b6556d2,Hansa Rostock,Left Winger,0.5,1.6,11/16/1993,https://www.transfermarkt.com/haris-duljevic/profil/spieler/184473
1fe0492d,Alavés,Left-Back,2.5,6.0,10/18/1995,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046
112521d1,Espanyol,Left-Back,5.0,10.0,05/13/1998,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418
9b92e48d,Ceska Lipa,Right Midfield,0.0,0.1,12/27/1998,https://www.transfermarkt.com/matyas-kazda/profil/spieler/688260
bd84fc61,Benevento,Defensive Midfield,0.4,1.6,05/30/1987,https://www.transfermarkt.com/pasquale-schiattarella/profil/spieler/56762
ef491564,Sporting B,Attacking Midfield,1.5,1.5,07/10/2004,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245
7f8fb807,Union SG,Centre-Forward,0.5,1.5,01/9/1997,https://www.transfermarkt.com/dennis-eckert-ayensa/profil/spieler/249303
d5980989,1.FC Nuremberg,Right Winger,0.6,0.8,01/1/1999,https://www.transfermarkt.com/benjamin-goller/profil/spieler/388058
4e9957ff,KAS Eupen,Centre-Back,1.0,1.2,02/19/1999,https://www.transfermarkt.com/loic-bessile/profil/spieler/371150
5f3eaaf5,FC Nantes,Left Winger,9.0,10.0,07/12/1995,https://www.transfermarkt.com/moses-simon/profil/spieler/274862
f034613c,Retired,Left Winger,0.0,36.5,01/25/1984,https://www.transfermarkt.co.uk/robinho/profil/spieler/15511
6e5497ca,Hajduk Split,Centre-Forward,8.0,8.0,08/26/1993,https://www.transfermarkt.co.uk/marko-livaja/profil/spieler/95438
58b154d6,Metalist 1925,Central Midfield,0.5,0.5,01/2/1995,https://www.transfermarkt.co.uk/artem-gabelok/profil/spieler/213974
4a0b7f07,Venezia,Central Midfield,5.0,10.0,05/28/2002,https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209
ffbbc83b,Ajax,Defensive Midfield,10.0,25.0,08/7/1995,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736
2f557579,Toronto,Left Winger,15.0,75.0,06/4/1991,https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964
4cafb146,CF Fuenlabrada,Attacking Midfield,0.3,2.5,03/24/1995,https://www.transfermarkt.com/enzo-zidane/profil/spieler/106825
834d0be5,E. Frankfurt,Centre-Forward,5.5,20.0,10/8/1992,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782
8d043f1d,Cuiabá-MT,Right Winger,0.5,10.0,07/10/1991,https://www.transfermarkt.com/jonathan-cafu/profil/spieler/347100
a952a529,RKC Waalwijk,Centre-Forward,2.3,5.0,09/18/2000,https://www.transfermarkt.com/julen-lobete/profil/spieler/625654
0da32a38,Greuther Fürth,Central Midfield,0.4,1.0,02/3/1997,https://www.transfermarkt.com/nils-seufert/profil/spieler/279064
925e1359,Retired,Centre-Back,0.0,1.6,06/22/1986,https://www.transfermarkt.co.uk/ivan-taranov/profil/spieler/34929
4cdcbc14,Genoa,Central Midfield,1.4,2.3,08/8/1997,https://www.transfermarkt.com/filip-jagiello/profil/spieler/242813
8397a50c,Aston Villa,Centre-Back,25.0,32.0,03/13/1993,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677
abb3bb95,PSV Eindhoven,Centre-Forward,4.0,13.0,08/27/1990,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522
3c1e4e84,Retired,Central Midfield,0.0,6.5,03/17/1983,https://www.transfermarkt.com/paolo-sammarco/profil/spieler/7101
f2a68b97,San Jose,Right-Back,1.0,1.2,03/12/1993,https://www.transfermarkt.com/carlos-akapo/profil/spieler/225015
7e12a98d,1.FSV Mainz 05,Centre-Back,5.0,5.0,05/18/1998,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207
08c982a0,Loko Moscow,Right-Back,1.2,1.8,12/13/1998,https://www.transfermarkt.co.uk/maksim-nenakhov/profil/spieler/382535
1ecb65be,Southampton,Right Winger,1.8,28.0,03/16/1989,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713
cee31595,Crystal Palace,Central Midfield,0.7,7.0,10/7/1987,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416
5b93209a,Espanyol,Left Winger,2.5,3.5,02/16/1996,https://www.transfermarkt.co.uk/jose-carlos-lazo/profil/spieler/282410
d3272fba,Ümraniyespor,Centre-Forward,2.0,4.0,05/8/1993,https://www.transfermarkt.com/olarenwaju-kayode/profil/spieler/131694
17611373,F. Düsseldorf,Centre-Forward,0.4,2.5,08/28/1987,https://www.transfermarkt.com/rouwen-hennings/profil/spieler/16311
596cc50e,Feyenoord,Right-Back,5.0,5.5,07/16/2000,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404
3318193b,Persija Jakarta,Centre-Forward,0.3,0.6,06/12/1993,https://www.transfermarkt.co.uk/yusuf/profil/spieler/351181
a300ac7e,Dep. La Coruña,Centre-Forward,2.0,17.0,09/10/1988,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185
5a51caa1,Vlasim,Defensive Midfield,0.2,0.2,07/5/2002,https://www.transfermarkt.co.uk/jakub-kristan/profil/spieler/707731
9bd73cce,Vit. Guimarães,Left Winger,0.8,1.2,04/19/1999,https://www.transfermarkt.com/mikey-johnston/profil/spieler/297257
35f6db55,UD Almería,Second Striker,1.8,7.0,08/26/1992,https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899
1bda5842,Getafe,Right Winger,5.0,20.0,05/21/1992,https://www.transfermarkt.com/portu/profil/spieler/99353
a84f9a4b,FC Lavaur,Right-Back,0.0,0.3,04/5/1986,https://www.transfermarkt.com/jerome-hergault/profil/spieler/314912
e768de1f,FC Metz,Defensive Midfield,2.5,5.5,01/1/1996,https://www.transfermarkt.com/habib-maiga/profil/spieler/293944
5ff4ab71,Chelsea,Central Midfield,55.0,55.0,01/17/2001,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
cbec1196,Slo. Bratislava,Left Midfield,1.7,3.2,08/2/1993,https://www.transfermarkt.com/jaromir-zmrhal/profil/spieler/235413
4d74201d,ES Manival,Right Winger,0.0,3.8,09/12/1989,https://www.transfermarkt.com/yoric-ravet/profil/spieler/82461
9ba48d64,Real Oviedo,Right-Back,0.6,5.0,09/11/1988,https://www.transfermarkt.com/juanfran/profil/spieler/64411
7527558b,Al-Hilal SFC,Right Winger,2.5,12.0,06/14/1991,https://www.transfermarkt.com/andre-carrillo/profil/spieler/135057
fb6530de,Without Club,Defensive Midfield,3.5,12.5,02/11/1989,https://www.transfermarkt.co.uk/souza/profil/spieler/73741
8fb94908,Navbahor,Right Winger,0.5,0.8,06/24/1997,https://www.transfermarkt.co.uk/jasur-yakhshiboev/profil/spieler/493692
9b1b7d78,Aalborg BK,Right-Back,0.5,2.5,03/5/2000,https://www.transfermarkt.com/kilian-ludewig/profil/spieler/361516
f7691f63,R. Strasbourg,Left Midfield,0.6,2.0,02/13/1988,https://www.transfermarkt.com/dimitri-lienard/profil/spieler/314940
2224380e,Vorwärts Steyr,Centre-Forward,0.1,0.3,07/9/1996,https://www.transfermarkt.co.uk/kubilay-yilmaz/profil/spieler/239886
0caa2fd4,PSV Eindhoven,Right Winger,4.5,4.5,04/20/2003,https://www.transfermarkt.com/johan-bakayoko/profil/spieler/565424
654600fd,Fleetwood,Central Midfield,0.1,0.1,07/27/2001,https://www.transfermarkt.co.uk/scott-robertson/profil/spieler/536533
86a2ba20,Troyes,Central Midfield,5.0,5.0,12/17/1996,https://www.transfermarkt.com/rominigue-kouame/profil/spieler/277635
169f5976,HNK Rijeka,Centre-Forward,0.5,1.0,09/3/1997,https://www.transfermarkt.co.uk/deni-juric/profil/spieler/407697
19e74ea6,CSKA 1948,Left Winger,0.3,1.4,08/23/1993,https://www.transfermarkt.com/henrique/profil/spieler/226141
e4bb1f08,RFC Seraing,Defensive Midfield,0.7,0.7,04/27/1999,https://www.transfermarkt.com/sambou-sissoko/profil/spieler/522791
1251f42e,Retired,Attacking Midfield,0.0,4.5,01/5/1986,https://www.transfermarkt.com/danijel-milicevic/profil/spieler/33343
4f1e6a0b,Benfica,Right Winger,22.0,45.0,03/3/1997,https://www.transfermarkt.com/david-neres/profil/spieler/469822
f503ea63,Spezia Calcio,Defensive Midfield,0.8,5.0,07/28/1989,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275
3ad17caa,Without Club,Attacking Midfield,0.2,1.2,04/15/1993,https://www.transfermarkt.co.uk/florentin-matei/profil/spieler/147998
c5bdb6e3,Arsenal,Right Winger,7.0,17.0,12/10/1999,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325
9e53837d,Retired,Centre-Back,0.0,1.0,09/26/1986,https://www.transfermarkt.com/martin-cranie/profil/spieler/27659
89b2c8a9,Galatasaray,Second Striker,3.4,32.0,05/6/1987,https://www.transfermarkt.com/dries-mertens/profil/spieler/56416
40ca6712,Ankaragücü,Right-Back,0.3,0.4,06/4/1999,https://www.transfermarkt.co.uk/firatcan-uzum/profil/spieler/508994
3f359b33,AEK Athens,Centre-Back,2.0,12.0,04/29/1989,https://www.transfermarkt.co.uk/domagoj-vida/profil/spieler/46083
4e2c27bb,CD Badajoz,Right Winger,0.2,0.2,04/14/1995,https://www.transfermarkt.com/carlos-calderon/profil/spieler/324475
963a328b,Udinese Calcio,Central Midfield,2.0,7.5,08/16/1990,https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536
eda40760,Retired,Left-Back,0.0,17.0,11/10/1985,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156
48780156,Werder Bremen,Centre-Back,1.0,1.0,06/5/2005,https://www.transfermarkt.co.uk/fabio-chiarodia/profil/spieler/724104
b5c3ff9f,Ternana,Defensive Midfield,0.4,0.7,04/20/1990,https://www.transfermarkt.com/francesco-di-tacchio/profil/spieler/84766
45ab2170,MK Dons,Left Winger,0.5,0.5,06/19/1998,https://www.transfermarkt.com/nathan-holland/profil/spieler/337321
c650629d,Without Club,Central Midfield,0.2,5.0,09/10/1989,https://www.transfermarkt.com/younousse-sankhare/profil/spieler/55409
78952998,SV Sandhausen,Left Winger,0.4,1.5,04/17/1997,https://www.transfermarkt.com/philipp-ochs/profil/spieler/207592
677da306,FC Augsburg,Centre-Back,10.0,16.0,09/9/1997,https://www.transfermarkt.com/felix-uduokhai/profil/spieler/278343
ead14875,FC Basel,Defensive Midfield,0.3,4.0,03/28/1991,https://www.transfermarkt.co.uk/taulant-xhaka/profil/spieler/113125
6e4df551,Sevilla FC,Left Winger,4.0,18.0,02/15/1988,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005
f631c17f,Millwall,Centre-Forward,3.0,12.0,04/7/1997,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317
ac277993,Venezia,Central Midfield,2.0,2.5,09/24/2001,https://www.transfermarkt.com/tanner-tessmann/profil/spieler/670096
3c16d927,UD Almería,Right-Back,3.0,5.0,02/22/1999,https://www.transfermarkt.com/alejandro-pozo/profil/spieler/341272
f86cd5df,AC Milan,Central Midfield,10.0,10.0,10/4/2002,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881
bc6bd723,Bor. M'gladbach,Left Winger,15.0,38.0,03/10/1993,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329
568de36f,KV Mechelen,Defensive Midfield,0.5,2.0,01/28/1997,https://www.transfermarkt.co.uk/dries-wouters/profil/spieler/249570
05439de2,Real Madrid,Centre-Back,55.0,65.0,06/24/1992,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
5c961282,Flamengo,Right-Back,2.0,2.5,03/24/1993,https://www.transfermarkt.com/guillermo-varela/profil/spieler/188862
4bcf39f6,Everton,Centre-Forward,13.0,22.0,08/14/1996,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115
01becd60,LOSC Lille,Left Winger,4.0,4.0,01/3/2003,https://www.transfermarkt.co.uk/alan-virginius/profil/spieler/654415
1a5d7cb9,Werder Bremen,Central Midfield,1.5,3.0,02/24/2000,https://www.transfermarkt.com/jean-manuel-mbom/profil/spieler/335003
3250c6cd,Without Club,Centre-Forward,0.1,3.2,05/9/1988,https://www.transfermarkt.com/kevin-berigaud/profil/spieler/98351
6873f3bc,SV Sandhausen,Right-Back,0.3,4.5,10/20/1989,https://www.transfermarkt.com/dennis-diekmeier/profil/spieler/42044
6b4436ba,Angers SCO,Defensive Midfield,0.2,0.2,01/14/2000,https://www.transfermarkt.com/zinedine-ould-khaled/profil/spieler/650104
8d47bb39,Granada CF,Left-Back,2.0,5.0,06/12/1996,https://www.transfermarkt.com/carlos-neva/profil/spieler/448844
b87a2715,Pendikspor,Right Winger,0.4,3.0,08/22/1991,https://www.transfermarkt.com/adrien-regattin/profil/spieler/126796
a08b974a,Sevilla FC,Left Winger,18.0,50.0,07/11/1994,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
e0cd04e0,LAFC,Right Winger,2.5,20.0,03/1/1989,https://www.transfermarkt.com/carlos-vela/profil/spieler/35773
a39b9ef6,Modena,Centre-Forward,0.8,5.0,06/26/1991,https://www.transfermarkt.com/diego-falcinelli/profil/spieler/119115
7958dc65,FC Cartagena,Central Midfield,1.0,4.0,02/10/1995,https://www.transfermarkt.com/luca-sangalli/profil/spieler/289286
4914ed4a,Without Club,Left-Back,1.0,5.0,05/13/1991,https://www.transfermarkt.com/gabriel-silva/profil/spieler/114340
d2d74d9c,FC Emmen,Centre-Forward,0.4,4.0,09/5/1996,https://www.transfermarkt.com/richairo-zivkovic/profil/spieler/252755
327c20e6,Rakow,Centre-Back,2.0,2.0,11/11/1997,https://www.transfermarkt.co.uk/stratos-svarnas/profil/spieler/318257
dd7febd8,Cremonese,Right-Back,1.9,1.9,07/30/1997,https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707
18c2e247,Retired,Defensive Midfield,0.0,2.0,09/11/1987,https://www.transfermarkt.com/stephan-furstner/profil/spieler/35493
8e45910b,Venezia,Right-Back,0.8,2.5,09/30/1993,https://www.transfermarkt.com/francesco-zampano/profil/spieler/216872
5ae499d0,Rayo Vallecano,Central Midfield,3.5,4.0,10/5/1996,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598
174f09a6,Granada CF,Centre-Back,1.2,5.0,09/28/1992,https://www.transfermarkt.com/ignasi-miquel/profil/spieler/70245
62de9d42,Sturm Graz,Attacking Midfield,1.5,1.5,03/24/1999,https://www.transfermarkt.co.uk/tomi-horvat/profil/spieler/340415
b27b49b4,Retired,Left-Back,0.0,1.0,02/6/1995,https://www.transfermarkt.com/sam-mcqueen/profil/spieler/226968
2cfae697,Bologna,Defensive Midfield,8.5,9.0,01/12/1997,https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900
f449640d,AC Milan,Left-Back,3.5,12.0,01/3/1997,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422
46d50339,Retired,Right-Back,0.0,6.5,10/31/1983,https://www.transfermarkt.com/christophe-jallet/profil/spieler/28335
5db7ba90,Ludogorets,Left-Back,0.5,0.5,03/16/1999,https://www.transfermarkt.co.uk/denny-gropper/profil/spieler/624717
611b1aae,Hertha BSC II,Centre-Back,0.1,0.2,01/21/1994,https://www.transfermarkt.com/cimo-rocker/profil/spieler/117482
023937a9,Without Club,Defensive Midfield,0.6,3.5,08/29/1988,https://www.transfermarkt.com/ivan-radovanovic/profil/spieler/46105
fc4e7637,FC Porto,Left Winger,22.0,22.0,02/24/1997,https://www.transfermarkt.com/pepe/profil/spieler/520662
6b5ea2f4,Athletic,Centre-Forward,2.0,2.0,09/12/1996,https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205
626fab5f,SV Sandhausen,Right-Back,1.0,2.0,09/6/1995,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163
dd08d93a,Without Club,Attacking Midfield,0.4,2.5,02/4/1994,https://www.transfermarkt.com/fabio-sturgeon/profil/spieler/194641
2580854e,Al-Jazira,Centre-Back,1.0,3.0,05/28/1990,https://www.transfermarkt.com/milos-kosanovic/profil/spieler/65521
230a2fac,SSC Napoli,Right-Back,25.0,25.0,08/4/1993,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880
25c633b0,1.FC Düren,Right Winger,0.1,0.7,02/22/1999,https://www.transfermarkt.com/kevin-goden/profil/spieler/348214
c952f633,BSC Young Boys,Left-Back,1.2,3.0,01/11/1996,https://www.transfermarkt.com/ulisses-garcia/profil/spieler/192616
fb3236a7,AJ Auxerre,Defensive Midfield,1.5,2.0,01/16/1997,https://www.transfermarkt.com/rayan-raveloson/profil/spieler/344576
0a721e85,Aarhus GF,Central Midfield,1.0,1.5,07/1/1998,https://www.transfermarkt.com/mikael-anderson/profil/spieler/403673
e58cbfd5,Monza,Defensive Midfield,12.0,12.0,12/4/2001,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704
17780d2b,FC Augsburg,Defensive Midfield,0.7,8.0,05/12/1990,https://www.transfermarkt.com/tobias-strobl/profil/spieler/57845
49ea92be,Fortuna Sittard,Left Winger,2.5,5.0,03/13/1997,https://www.transfermarkt.com/inigo-cordoba/profil/spieler/251848
ae44e8e2,RB Leipzig,Attacking Midfield,40.0,50.0,05/7/1998,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
6959bef9,KMSK Deinze,Attacking Midfield,0.3,0.3,12/16/1999,https://www.transfermarkt.co.uk/joachim-carcela-gonzalez/profil/spieler/381965
6378443d,Retired,Right-Back,0.0,1.4,03/6/1984,https://www.transfermarkt.com/nicolas-frey/profil/spieler/38591
394c5d32,Retired,Defensive Midfield,0.0,2.3,02/22/1984,https://www.transfermarkt.co.uk/ali-camdali/profil/spieler/9339
514270e8,FC Metz,Attacking Midfield,1.5,1.8,06/24/1998,https://www.transfermarkt.com/youssef-maziz/profil/spieler/481116
fc9b373e,Sturm Graz,Attacking Midfield,2.0,3.0,03/26/1996,https://www.transfermarkt.co.uk/otar-kiteishvili/profil/spieler/352596
f719fae8,Sturm Graz,Centre-Back,0.5,0.8,02/11/2000,https://www.transfermarkt.co.uk/niklas-geyrhofer/profil/spieler/394008
2930c9d8,Karlsruher SC,Centre-Back,1.0,2.0,12/18/1998,https://www.transfermarkt.com/stephan-ambrosius/profil/spieler/327536
8754c7ca,Al-Sadd SC,Defensive Midfield,3.0,4.5,04/5/1991,https://www.transfermarkt.com/guilherme/profil/spieler/115382
5148dcc5,Rennes,Left Winger,35.0,35.0,03/4/1997,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
535b0343,AC Le Havre,Defensive Midfield,0.4,0.9,09/7/1996,https://www.transfermarkt.com/alois-confais/profil/spieler/292820
1c8dc17d,Retired,Central Midfield,0.0,3.8,06/6/1983,https://www.transfermarkt.com/michael-krohn-dehli/profil/spieler/18006
44781702,Tottenham,Left-Back,20.0,25.0,04/24/1993,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
37f606f0,TSG Hoffenheim,Central Midfield,9.0,13.0,06/10/1998,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309
d7bf3d19,Western Sydney,Central Midfield,0.7,2.0,08/27/1989,https://www.transfermarkt.com/romain-amalfitano/profil/spieler/137841
dd7b6eb8,A. Klagenfurt,Right-Back,0.5,0.8,08/19/2003,https://www.transfermarkt.com/solomon-bonnah/profil/spieler/508637
92d6bdc9,Ferencváros II,Centre-Forward,0.2,0.2,03/23/2003,https://www.transfermarkt.co.uk/damir-redzic/profil/spieler/715956
52611641,Galatasaray,Defensive Midfield,15.0,55.0,02/11/1996,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
fcb8b607,Kryvbas,Left Winger,0.3,0.7,05/22/1998,https://www.transfermarkt.co.uk/maksym-lunyov/profil/spieler/401822
4b55eb4d,Südtirol,Defensive Midfield,0.4,0.9,02/25/1993,https://www.transfermarkt.com/andrea-schiavone/profil/spieler/136133
7cf9f0ed,Saumur,Right Midfield,0.0,0.6,10/25/1987,https://www.transfermarkt.com/emmanuel-bourgaud/profil/spieler/57359
96bb8cc2,Preston,Left Midfield,1.0,10.0,01/14/1992,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229
dc3e663e,Arsenal,Centre-Back,8.0,8.0,02/15/2000,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918
4468b31a,Without Club,Left Winger,0.1,2.0,02/11/1991,https://www.transfermarkt.com/adrian-stoian/profil/spieler/96853
dc61b402,Frosinone,Central Midfield,2.5,4.0,11/15/1995,https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025
1787195f,Paris FC,Left Winger,0.9,1.5,07/25/1996,https://www.transfermarkt.com/mehdi-chahiri/profil/spieler/358509
23610943,Atlético Madrid,Right-Back,22.0,22.0,04/6/1998,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042
7452c7a8,Frosinone,Attacking Midfield,0.9,0.9,03/14/2000,https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681
93c942fb,Montpellier,Left-Back,2.0,2.0,10/20/1998,https://www.transfermarkt.com/theo-sainte-luce/profil/spieler/537127
f7288611,Qadsia SC,Defensive Midfield,0.1,1.5,03/20/1990,https://www.transfermarkt.co.uk/abdoul-wahid-sissoko/profil/spieler/83368
51cf8561,Arsenal,Left-Back,32.0,32.0,12/15/1996,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853
cedb3e36,Modena,Central Midfield,0.9,4.5,08/17/1990,https://www.transfermarkt.com/artur-ionita/profil/spieler/98888
b4b08774,SV Sandhausen,Central Midfield,1.0,1.0,01/18/2001,https://www.transfermarkt.com/merveille-papela/profil/spieler/405689
d28b4a9d,Santos Laguna,Centre-Back,4.5,8.0,11/8/1994,https://www.transfermarkt.com/doria/profil/spieler/213841
4ac07e1b,Retired,Centre-Back,0.0,2.0,01/9/1985,https://www.transfermarkt.com/santiago-gentiletti/profil/spieler/30782
37faa4cb,RB Bragantino,Central Midfield,4.0,4.0,08/10/2000,https://www.transfermarkt.com/eric-ramires/profil/spieler/614328
