touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp,id
872,84,401,379,98,24,872,6,4,2,522,2004.0,1027.0,8,11,1,16,5,628,31,22,ITA,44eb9093
635,6,201,294,155,13,635,30,15,15,316,2376.0,1443.0,43,24,8,16,7,354,35,22,ITA,45191c29
75,2,16,41,20,1,75,4,1,3,36,131.0,58.0,1,2,0,0,0,45,2,22,ITA,45392b06
77,71,77,0,0,0,77,0,0,0,45,194.0,105.0,0,0,0,0,0,34,0,22,ITA,457cb02f
492,4,21,178,304,85,492,40,17,23,326,2001.0,1100.0,41,22,26,28,12,385,93,22,ITA,45b9b619
265,5,54,172,45,1,265,3,2,1,135,661.0,319.0,2,3,0,5,2,176,1,22,ITA,4611e028
583,10,72,266,262,32,583,51,28,23,323,2163.0,1155.0,41,35,15,40,37,374,56,22,ITA,46fa7204
1088,35,200,376,523,127,1088,30,15,15,568,3136.0,1540.0,55,24,27,39,23,683,204,22,ITA,481c9ece
481,5,52,256,181,24,481,30,17,13,275,1246.0,525.0,13,14,4,32,18,347,36,22,ITA,4830e0af
784,28,199,487,108,7,784,11,10,1,469,2491.0,1061.0,13,12,0,8,3,566,15,22,ITA,48b3dd60
1161,4,81,516,588,47,1161,65,47,18,731,4534.0,2212.0,59,54,10,70,48,883,141,22,ITA,48d5bd33
1145,63,337,621,194,18,1145,21,11,10,644,3199.0,1580.0,26,23,3,33,15,717,44,22,ITA,4a0b7f07
1617,43,296,947,387,31,1615,19,14,5,912,4802.0,2204.0,49,32,4,24,11,1135,70,22,ITA,4a56052c
1465,23,140,667,681,117,1462,91,43,48,784,4952.0,2202.0,76,51,24,64,24,976,181,22,ITA,4a5a45c7
693,58,270,365,66,11,693,4,2,2,362,1684.0,782.0,8,11,0,10,5,394,3,22,ITA,4ae67f27
588,51,257,266,68,8,588,6,3,3,272,1234.0,521.0,3,6,0,7,0,280,12,22,ITA,4b029b31
2238,268,1084,1089,73,31,2238,6,5,1,1377,5822.0,3303.0,12,14,1,10,7,1583,3,22,ITA,4b3e1a38
305,20,63,183,59,8,305,2,1,1,135,551.0,256.0,5,3,0,8,1,152,7,22,ITA,4b55eb4d
29,3,10,12,7,1,29,0,0,0,15,106.0,58.0,3,1,0,2,0,11,2,22,ITA,4bd00a50
143,128,143,0,0,0,143,0,0,0,81,315.0,191.0,0,0,0,0,0,73,0,22,ITA,4c62d0c8
1412,71,359,953,108,0,1412,4,3,1,640,2009.0,832.0,10,6,0,4,8,974,4,22,ITA,4c78b5ed
545,1,75,266,207,40,545,8,4,4,288,1265.0,620.0,12,9,3,27,8,391,74,22,ITA,4c8845f7
537,12,16,209,316,89,536,9,5,4,267,1012.0,529.0,13,14,5,22,9,443,99,22,ITA,4cde5509
2068,389,1311,650,117,26,2068,12,5,7,1157,6279.0,3804.0,37,17,1,15,4,1300,12,22,ITA,4d1efb48
1278,62,288,575,439,58,1278,55,38,17,805,5566.0,2935.0,70,59,6,68,35,854,107,22,ITA,4e1d5e59
817,107,347,403,77,27,817,11,9,2,361,2193.0,1390.0,19,16,4,12,3,418,6,22,ITA,4e358a2d
2838,83,448,1602,818,117,2838,77,45,32,1625,7062.0,2939.0,67,59,11,99,48,2306,191,22,ITA,4e6dbac4
4,0,1,4,0,0,4,0,0,0,1,34.0,32.0,0,0,0,0,0,0,0,22,ITA,4f2908e5
629,562,628,1,0,0,629,0,0,0,308,2007.0,1375.0,0,0,0,1,0,180,0,22,ITA,4f8ce0e1
411,6,23,183,209,51,411,18,6,12,234,977.0,342.0,14,12,4,49,10,305,73,22,ITA,509a4ccb
1812,72,369,759,700,120,1812,55,26,29,883,4848.0,3070.0,101,54,38,34,8,1075,243,22,ITA,5128bde4
1549,37,318,975,261,35,1549,13,6,7,832,3144.0,1249.0,10,11,3,24,8,1051,30,22,ITA,52611641
1103,18,168,645,311,29,1103,23,13,10,685,3131.0,1559.0,29,27,6,26,16,808,71,22,ITA,528492ea
2177,16,259,1216,728,30,2177,44,27,17,1343,6796.0,3999.0,84,89,7,29,23,1682,89,22,ITA,5294a83f
1522,285,850,635,47,24,1519,7,4,3,820,3177.0,1550.0,2,3,0,11,1,1048,0,22,ITA,52ec54d0
443,6,20,141,288,75,443,38,16,22,254,1569.0,738.0,36,16,20,33,16,325,80,22,ITA,536cebe5
234,42,126,104,7,3,234,0,0,0,134,524.0,312.0,0,1,0,2,0,156,0,22,ITA,539230cf
1804,31,184,794,859,115,1798,68,30,38,1172,6443.0,2824.0,77,67,26,63,43,1331,265,22,ITA,53a0e358
379,35,163,176,41,2,379,1,1,0,173,937.0,469.0,6,4,0,5,3,232,7,22,ITA,53de807a
37,27,37,0,0,0,37,0,0,0,24,132.0,74.0,0,0,0,0,0,20,0,22,ITA,53e494ec
4,1,2,0,2,1,4,0,0,0,2,2.0,0.0,0,0,0,0,1,2,1,22,ITA,548fea2f
1667,10,133,714,850,139,1665,119,65,54,1072,5946.0,2937.0,117,76,51,93,54,1258,270,22,ITA,54e53b7e
11,10,11,0,0,0,11,0,0,0,3,22.0,10.0,0,0,0,0,0,4,0,22,ITA,54f6afe3
402,1,34,197,177,16,402,29,12,17,238,1400.0,672.0,17,27,2,33,13,277,34,22,ITA,555d5edd
1491,48,233,882,392,55,1491,27,14,13,807,3799.0,1822.0,33,42,9,45,16,991,62,22,ITA,55a1cac2
32,0,6,11,15,3,32,1,0,1,15,134.0,83.0,6,1,2,1,2,18,6,22,ITA,55e098cd
1943,379,1111,819,29,2,1943,13,10,3,1108,5151.0,2641.0,12,5,2,8,2,1195,5,22,ITA,563a68ad
1104,10,169,492,460,88,1104,104,61,43,743,5120.0,2733.0,90,56,46,45,43,779,134,22,ITA,570bb4b9
494,5,105,257,140,5,494,35,19,16,277,1394.0,497.0,10,11,0,13,26,303,22,22,ITA,5722eced
341,3,24,130,191,69,341,12,3,9,179,1367.0,654.0,28,15,12,22,16,248,85,22,ITA,57469b2d
47,3,15,26,7,1,47,1,1,0,27,97.0,30.0,0,0,0,3,2,38,3,22,ITA,59be3a74
374,16,83,236,59,4,374,7,4,3,184,915.0,381.0,3,7,0,3,4,242,1,22,ITA,59bf127b
18,1,2,11,6,1,18,0,0,0,7,26.0,15.0,1,1,0,2,1,12,4,22,ITA,59f2d958
799,28,176,530,101,0,799,12,10,2,506,2432.0,1014.0,13,9,0,9,6,572,3,22,ITA,5a2cb25d
2067,229,951,1002,121,39,2067,5,4,1,1208,5810.0,3581.0,30,22,1,13,3,1525,17,22,ITA,5aa53281
6,0,0,2,4,0,6,0,0,0,1,2.0,0.0,0,0,0,0,0,2,1,22,ITA,5add9b29
23,0,0,11,13,1,23,1,1,0,13,62.0,7.0,0,1,0,2,1,20,3,22,ITA,5b418e15
836,11,55,385,400,150,835,28,13,15,484,2064.0,733.0,31,16,23,59,18,661,206,22,ITA,5bd72174
16,1,1,8,7,1,16,0,0,0,6,17.0,11.0,0,1,0,1,0,6,2,22,ITA,5c522c88
7,0,2,2,3,1,7,0,0,0,1,2.0,0.0,0,0,0,0,0,2,1,22,ITA,5cbb5ad6
1,0,0,1,0,0,1,0,0,0,1,2.0,2.0,0,0,0,0,0,1,0,22,ITA,5dafcdce
974,10,126,296,561,81,974,47,21,26,651,4056.0,2184.0,76,35,32,31,21,719,191,22,ITA,5e861944
1494,149,688,688,130,30,1494,9,2,7,675,2785.0,1462.0,12,13,3,17,12,725,9,22,ITA,5eaed77a
1003,89,364,386,269,18,1003,20,8,12,409,2063.0,973.0,28,22,3,34,9,487,57,22,ITA,5efc5389
959,127,498,432,39,9,959,5,3,2,434,1876.0,1055.0,5,7,1,13,7,490,6,22,ITA,5fa57166
1909,198,945,893,96,54,1909,23,17,6,936,4224.0,1763.0,18,14,2,29,8,879,6,22,ITA,5fd5ed86
9,1,1,5,4,2,9,0,0,0,4,44.0,28.0,0,1,0,0,0,5,2,22,ITA,601ef102
493,17,120,238,143,26,493,7,4,3,264,1220.0,373.0,10,12,0,20,16,289,46,22,ITA,614c38fb
1939,113,684,846,426,31,1939,47,27,20,1011,4722.0,2256.0,52,32,5,38,17,1076,108,22,ITA,61b3978f
552,80,263,244,54,4,552,2,1,1,247,1288.0,474.0,7,7,2,5,4,228,11,22,ITA,620922ed
1101,85,433,446,229,10,1101,23,12,11,504,3188.0,1800.0,51,30,5,37,8,560,41,22,ITA,6213fd82
509,16,43,229,247,60,508,56,25,31,266,1719.0,647.0,28,19,11,40,22,336,68,22,ITA,62437b4f
1076,953,1074,2,0,0,1076,0,0,0,593,2866.0,1726.0,0,0,0,0,0,501,0,22,ITA,649b01d8
571,72,259,277,45,2,571,19,15,4,291,1425.0,833.0,15,10,2,7,2,300,11,22,ITA,64cd167d
47,0,2,21,25,4,47,4,1,3,26,81.0,15.0,0,1,0,2,0,40,8,22,ITA,64e8ed6d
365,8,64,209,99,15,365,6,3,3,235,1027.0,409.0,9,9,1,12,5,251,15,22,ITA,65fd099c
492,12,75,195,229,26,492,16,8,8,279,1569.0,779.0,28,23,4,40,12,296,60,22,ITA,6604165d
508,8,75,176,271,59,508,66,20,46,346,2237.0,1077.0,36,23,19,61,23,369,140,22,ITA,66784dee
673,23,159,374,144,27,673,8,6,2,369,1313.0,670.0,11,8,2,9,5,492,35,22,ITA,67cdbc0e
24,18,24,0,0,0,24,0,0,0,15,51.0,34.0,0,0,0,1,0,16,0,22,ITA,67f649be
618,4,40,242,344,53,617,40,27,13,455,2528.0,1146.0,43,20,18,39,10,516,98,22,ITA,68252d6d
2199,28,344,1133,757,95,2199,64,37,27,1427,8196.0,4128.0,114,69,15,56,38,1703,204,22,ITA,6928979a
118,2,10,62,49,19,118,1,1,0,46,181.0,65.0,3,3,1,13,2,82,16,22,ITA,69e11a01
33,4,11,18,4,0,33,0,0,0,16,47.0,30.0,0,0,0,0,0,15,2,22,ITA,6a1f66a7
655,50,279,225,158,16,655,20,11,9,293,1804.0,924.0,29,20,3,15,5,330,52,22,ITA,6af30900
894,149,487,387,26,9,894,3,1,2,470,2876.0,1912.0,18,7,0,5,0,531,3,22,ITA,6b635f5c
1490,47,271,893,338,45,1490,66,46,20,886,4257.0,1948.0,45,31,9,46,23,1091,60,22,ITA,6bb2c084
1331,77,355,802,185,22,1331,27,18,9,682,3341.0,1194.0,13,13,0,27,16,751,25,22,ITA,6cc97b6a
10,1,4,5,1,0,10,0,0,0,2,3.0,1.0,0,0,0,0,0,7,0,22,ITA,6cd33e2a
629,86,315,280,41,12,629,2,2,0,341,1828.0,1147.0,8,4,0,3,1,362,1,22,ITA,6d5e62b0
129,8,29,65,36,6,129,3,2,1,58,253.0,85.0,2,2,0,7,0,85,13,22,ITA,6d70c771
1359,25,180,610,585,113,1359,60,35,25,817,4044.0,1454.0,49,28,17,88,48,1002,178,22,ITA,6e058f06
1663,112,645,839,188,24,1663,6,4,2,909,3938.0,2025.0,19,19,0,18,3,1042,31,22,ITA,6eee05f1
0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,22,ITA,6f30a1d5
343,15,68,191,88,13,343,11,5,6,161,884.0,318.0,7,8,4,16,11,200,20,22,ITA,6f5ead86
1817,73,405,659,779,143,1816,45,26,19,925,5768.0,3364.0,135,75,44,48,8,1145,242,22,ITA,6fe90922
9,1,4,4,2,1,9,0,0,0,5,26.0,24.0,0,0,0,0,0,4,1,22,ITA,7152082d
440,29,124,201,120,7,440,16,9,7,206,918.0,437.0,13,11,1,18,3,220,32,22,ITA,71dc23da
30,0,1,11,19,6,30,2,1,1,25,197.0,82.0,4,3,3,2,1,24,7,22,ITA,72f87f25
6,0,0,3,3,0,6,0,0,0,4,37.0,8.0,0,1,0,2,0,6,0,22,ITA,73affbb6
1331,1193,1330,0,1,1,1331,0,0,0,866,4090.0,2876.0,0,0,0,1,0,815,0,22,ITA,74419746
41,2,10,28,3,0,41,0,0,0,21,71.0,25.0,1,0,0,1,0,23,0,22,ITA,7452c7a8
866,149,434,399,38,6,866,18,14,4,471,2554.0,1601.0,10,3,1,7,3,466,3,22,ITA,75438a9a
2036,242,881,956,218,18,2036,19,11,8,1280,5399.0,3236.0,30,30,5,21,5,1448,34,22,ITA,75b86fb3
0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,22,ITA,75e60d75
1053,18,138,529,402,85,1051,46,21,25,651,4380.0,2273.0,73,43,18,54,27,768,90,22,ITA,75f2c59f
724,14,53,383,298,65,721,49,22,27,404,2121.0,841.0,32,21,13,73,59,540,93,22,ITA,7703afb6
1455,1298,1451,5,0,0,1455,0,0,0,818,4160.0,2888.0,0,0,0,1,0,657,0,22,ITA,77d6fd4d
1064,14,168,549,370,54,1064,36,23,13,671,3530.0,1709.0,40,35,9,41,17,766,102,22,ITA,780e3631
697,4,76,316,307,41,697,13,7,6,411,1613.0,840.0,31,17,4,18,13,538,105,22,ITA,78841da9
950,103,442,497,17,10,950,2,1,1,586,2569.0,1282.0,1,2,1,3,0,643,0,22,ITA,79083382
1030,30,56,440,546,195,1024,64,31,33,608,2497.0,860.0,33,24,16,138,70,857,251,22,ITA,79443529
1138,1008,1136,2,0,0,1138,1,1,0,606,3288.0,1824.0,0,0,0,2,0,493,0,22,ITA,79b0d6a0
37,4,15,19,3,1,37,1,0,1,23,123.0,68.0,2,2,0,0,0,31,1,22,ITA,79d60e74
161,4,40,73,48,2,161,8,3,5,89,619.0,271.0,6,4,2,6,0,97,20,22,ITA,7ae36711
687,16,70,327,299,83,687,52,26,26,394,2076.0,817.0,31,17,21,73,38,483,133,22,ITA,7afbd2c3
1253,136,563,616,80,17,1253,10,8,2,628,3045.0,1642.0,16,20,1,13,5,766,10,22,ITA,7b075c75
17,17,17,0,0,0,17,0,0,0,8,24.0,12.0,0,0,0,0,0,10,0,22,ITA,7b5f516f
1233,58,301,585,377,62,1233,67,38,29,631,4232.0,2149.0,56,37,20,50,35,655,113,22,ITA,7cd520e8
954,120,451,460,46,14,954,2,2,0,482,1892.0,1087.0,3,6,0,8,3,570,5,22,ITA,7d50454d
443,3,60,167,221,26,443,34,14,20,286,1797.0,830.0,21,20,8,23,15,326,64,22,ITA,7eb97a8e
474,9,53,197,226,30,474,19,10,9,277,1707.0,933.0,32,23,7,14,17,331,46,22,ITA,7ec7738e
2037,212,1018,970,61,16,2037,12,8,4,1111,5262.0,2910.0,14,8,1,16,0,1316,5,22,ITA,7edfbb8a
1028,68,300,536,205,24,1028,13,6,7,482,1828.0,660.0,12,10,1,30,11,559,51,22,ITA,7f267d66
1672,88,586,868,228,6,1672,5,5,0,1001,5203.0,3169.0,50,52,3,8,2,1092,27,22,ITA,7f78ad23
2,0,0,2,0,0,2,0,0,0,1,1.0,1.0,0,0,0,1,0,1,0,22,ITA,7f9d956a
1557,34,239,834,508,26,1557,43,22,21,899,5167.0,2423.0,49,51,5,53,32,966,68,22,ITA,7fac99d4
1744,45,352,721,685,87,1744,52,24,28,1000,5443.0,3095.0,94,61,25,29,23,1206,178,22,ITA,7fe90ccd
75,0,9,36,31,9,75,3,2,1,42,248.0,143.0,7,4,1,8,1,50,8,22,ITA,801831fe
570,27,95,331,148,24,570,14,7,7,318,1627.0,644.0,18,15,2,17,6,404,44,22,ITA,80556f08
279,14,27,128,127,42,279,10,7,3,167,571.0,180.0,3,4,2,30,23,223,48,22,ITA,80dbbd10
1093,22,83,507,512,148,1089,72,34,38,653,3217.0,1134.0,38,27,20,108,36,785,198,22,ITA,81255c03
710,31,126,369,226,25,710,15,12,3,340,1794.0,770.0,20,18,3,27,7,461,54,22,ITA,817c6964
49,0,7,14,28,6,49,3,2,1,24,145.0,78.0,3,0,3,7,1,31,8,22,ITA,81a4c239
666,44,167,262,253,18,666,50,26,24,339,2287.0,1223.0,49,27,10,32,13,357,74,22,ITA,82598b71
1035,875,1022,14,0,0,1035,1,1,0,671,3454.0,2433.0,0,0,0,0,0,560,0,22,ITA,82b1198a
2275,195,1102,1088,110,37,2275,16,10,6,1359,7928.0,4376.0,33,29,2,33,12,1507,15,22,ITA,82efe6fa
549,13,50,250,256,48,549,37,20,17,342,2076.0,835.0,26,19,12,39,32,405,94,22,ITA,854ee61a
1139,64,273,666,229,8,1139,64,35,29,650,4205.0,1814.0,39,38,1,35,20,632,38,22,ITA,85a44ecc
1384,98,591,642,169,13,1384,11,6,5,788,4814.0,2454.0,21,19,0,22,6,860,35,22,ITA,85f7d1be
14,0,2,4,9,1,14,0,0,0,8,78.0,1.0,0,1,1,2,1,8,3,22,ITA,86383d0e
2556,368,1343,1140,85,32,2556,12,8,4,1495,6849.0,4258.0,21,17,1,23,5,1741,7,22,ITA,8650af85
723,6,69,300,361,49,723,28,12,16,412,2094.0,919.0,34,19,12,28,16,511,101,22,ITA,86695068
13,0,3,1,9,1,13,0,0,0,10,25.0,6.0,0,0,0,0,0,10,2,22,ITA,875d65d1
808,26,62,413,342,89,807,30,21,9,461,2146.0,737.0,21,22,6,74,49,630,149,22,ITA,8790f988
1332,74,337,686,330,54,1332,57,44,13,744,4777.0,2380.0,65,37,12,38,24,875,82,22,ITA,8794e251
2,2,2,0,0,0,2,0,0,0,1,2.0,2.0,0,0,0,0,0,1,0,22,ITA,880fcdbb
565,16,104,303,164,13,565,16,12,4,327,1832.0,865.0,16,12,3,8,14,377,29,22,ITA,88895312
25,0,2,19,5,0,25,1,1,0,13,47.0,24.0,0,0,0,1,0,16,0,22,ITA,88f53b75
371,35,153,175,44,8,371,0,0,0,200,1036.0,583.0,6,7,0,3,2,219,8,22,ITA,89976232
682,4,50,299,337,90,681,29,17,12,391,1608.0,814.0,30,16,21,23,9,546,101,22,ITA,89b2c8a9
398,34,167,191,46,5,398,7,5,2,166,837.0,422.0,4,6,0,5,2,200,5,22,ITA,8abd0c03
771,125,420,334,29,13,771,3,2,1,437,2379.0,1441.0,11,8,0,6,6,441,1,22,ITA,8abd174d
1773,66,339,804,654,71,1773,81,41,40,974,5708.0,2780.0,69,56,18,66,18,1038,157,22,ITA,8b609c34
559,86,256,292,14,6,559,0,0,0,298,1364.0,887.0,3,1,0,2,1,369,1,22,ITA,8b8a56ce
1791,300,1046,711,46,19,1791,3,3,0,986,4578.0,2476.0,12,11,0,11,1,1001,4,22,ITA,8b95acda
1214,94,374,575,275,22,1214,36,17,19,564,2654.0,1488.0,37,22,1,21,10,644,69,22,ITA,8c63fae5
399,21,108,225,68,4,399,4,3,1,184,744.0,321.0,3,3,1,10,5,223,7,22,ITA,8c65eb5f
617,22,34,220,372,142,617,54,30,24,380,2521.0,1059.0,49,36,24,76,32,502,178,22,ITA,8c90fd7a
11,0,0,5,6,2,11,0,0,0,7,47.0,25.0,0,0,0,0,1,9,1,22,ITA,8c964914
1572,1199,1557,15,0,0,1572,0,0,0,915,5130.0,3501.0,0,0,0,0,0,783,0,22,ITA,8cabdc1e
662,87,305,333,28,11,662,5,4,1,352,1770.0,1172.0,7,1,0,7,3,392,3,22,ITA,8cc29864
1634,79,384,909,364,42,1634,60,34,26,868,4631.0,2317.0,55,33,10,51,26,930,96,22,ITA,8da74c05
13,0,2,9,2,0,13,0,0,0,11,82.0,48.0,2,0,0,0,0,11,2,22,ITA,8daee720
465,14,53,220,193,32,465,10,4,6,270,1111.0,458.0,13,9,3,29,16,342,57,22,ITA,8f866fe8
120,11,44,44,32,8,120,3,2,1,58,198.0,81.0,3,3,1,4,0,67,13,22,ITA,8fef5412
15,0,5,5,7,3,15,1,1,0,7,54.0,38.0,1,1,0,1,0,7,2,22,ITA,9085dd7c
22,9,20,3,0,0,22,0,0,0,8,44.0,20.0,0,0,0,1,0,7,0,22,ITA,90e1d9dc
110,0,6,56,48,10,110,10,3,7,75,688.0,343.0,13,6,4,5,2,83,17,22,ITA,919dd4b1
797,43,209,356,239,18,797,23,12,11,402,2248.0,1134.0,27,20,2,16,8,415,47,22,ITA,91d0fabf
2013,173,885,1051,103,35,2013,8,6,2,1029,5952.0,2746.0,15,14,1,15,7,1070,8,22,ITA,921f6058
554,33,165,301,93,0,554,4,3,1,298,1189.0,532.0,5,4,0,7,4,381,6,22,ITA,92948398
878,95,418,410,56,9,878,5,3,2,442,1960.0,1044.0,14,10,1,9,3,477,11,22,ITA,92b4758e
1327,45,269,700,372,30,1327,53,28,25,712,3707.0,1840.0,39,40,3,37,22,908,57,22,ITA,92d83c27
1073,79,416,541,120,10,1073,13,8,5,565,2395.0,1169.0,18,16,2,15,9,591,11,22,ITA,933d3b51
124,4,9,51,64,20,124,5,1,4,59,212.0,103.0,5,1,4,9,2,95,26,22,ITA,93b891d1
206,183,205,1,0,0,206,0,0,0,124,574.0,413.0,0,0,0,0,0,98,0,22,ITA,9413b19f
600,14,126,349,133,11,599,15,8,7,285,1355.0,605.0,10,8,1,9,10,393,16,22,ITA,947e036f
519,3,34,195,302,47,519,52,26,26,397,4260.0,2181.0,81,44,22,26,15,446,126,22,ITA,94816803
1655,105,565,904,200,16,1655,9,4,5,832,3222.0,1871.0,25,17,2,9,4,1097,30,22,ITA,94b2001f
97,13,69,29,0,0,97,1,1,0,40,203.0,61.0,0,0,0,2,0,44,0,22,ITA,952a03fe
8,0,1,6,1,0,8,0,0,0,5,23.0,12.0,0,0,0,0,2,4,1,22,ITA,956a78ea
1481,54,358,802,343,45,1481,43,16,27,833,3652.0,1680.0,39,36,10,72,28,971,68,22,ITA,957e4c87
284,29,122,106,58,2,284,4,1,3,138,561.0,300.0,4,7,0,2,1,124,11,22,ITA,958a601f
71,5,8,24,41,12,71,3,2,1,35,137.0,53.0,2,4,1,10,6,51,7,22,ITA,9592289a
829,17,127,381,338,43,829,45,27,18,510,3646.0,1853.0,60,45,22,37,26,588,104,22,ITA,95facda1
866,34,166,499,216,19,866,34,22,12,463,2699.0,1387.0,35,29,4,27,15,518,35,22,ITA,963a328b
2,0,0,1,1,0,2,0,0,0,2,10.0,8.0,0,0,0,0,0,1,1,22,ITA,96960855
806,35,245,312,253,29,806,9,4,5,381,1572.0,772.0,25,16,8,15,2,483,96,22,ITA,96e0490d
1365,61,357,583,442,41,1364,16,10,6,789,3964.0,2350.0,54,31,10,14,10,928,116,22,ITA,970b8574
6,0,2,1,4,1,6,1,1,0,5,52.0,29.0,1,0,0,0,0,5,1,22,ITA,97e8ea97
1545,80,383,983,196,7,1545,18,13,5,959,5261.0,2534.0,29,28,1,16,15,1085,21,22,ITA,9823be92
1165,40,386,558,230,10,1165,7,4,3,660,2894.0,1512.0,28,21,2,19,9,826,53,22,ITA,983ff2c7
36,0,4,14,18,4,36,4,1,3,23,209.0,115.0,5,2,2,4,6,26,9,22,ITA,98a84572
2036,55,343,1162,546,37,2036,35,20,15,1187,6064.0,3054.0,52,52,7,40,24,1423,59,22,ITA,98d2c2c4
882,7,78,362,475,100,882,114,56,57,589,4704.0,2143.0,87,67,27,95,53,690,205,22,ITA,9907b1c8
1256,273,717,503,40,13,1256,2,1,1,691,3629.0,2228.0,21,14,0,8,2,699,3,22,ITA,997fff07
387,23,128,203,61,10,387,5,3,2,206,854.0,298.0,3,3,1,10,8,246,10,22,ITA,9bb1ad91
1555,48,263,813,497,54,1555,37,21,16,901,5002.0,2282.0,48,53,8,44,14,1154,145,22,ITA,9d4c45d6
723,14,138,408,180,14,723,14,4,10,416,2070.0,904.0,15,18,2,28,17,487,35,22,ITA,9d60028d
2799,72,837,1122,862,46,2797,26,12,14,1460,6283.0,3246.0,61,52,8,25,6,1793,177,22,ITA,9e1577aa
716,34,59,352,311,97,716,38,12,26,427,1798.0,588.0,20,12,9,91,35,605,99,22,ITA,9ef42479
1869,31,204,846,850,130,1869,108,58,50,1091,7188.0,4004.0,142,101,48,88,38,1335,264,22,ITA,9f1893b9
389,355,387,1,1,0,389,0,0,0,226,1192.0,754.0,0,0,0,0,0,179,0,22,ITA,9f5a610b
2008,59,538,923,571,40,2008,23,13,10,1082,4702.0,2273.0,46,45,10,31,8,1303,210,22,ITA,9f84febe
438,21,143,210,87,2,438,7,3,4,201,935.0,526.0,10,11,0,4,4,237,14,22,ITA,9f9b9269
1065,704,1051,14,1,1,1065,2,2,0,655,3891.0,2200.0,0,0,0,1,0,527,0,22,ITA,9fa26bc2
1019,831,1010,10,0,0,1019,1,1,0,589,3258.0,2006.0,0,0,0,0,0,451,0,22,ITA,a111cf41
35,33,35,0,0,0,35,0,0,0,16,55.0,46.0,0,0,0,0,0,15,0,22,ITA,a2565f79
1715,35,333,854,550,39,1715,36,21,15,976,4381.0,2183.0,38,37,11,43,19,1180,81,22,ITA,a26fb8aa
703,27,135,414,160,8,703,31,20,11,490,2686.0,1178.0,17,30,3,11,18,554,21,22,ITA,a2d9f138
160,34,80,61,20,2,160,10,7,3,59,320.0,218.0,5,4,0,2,2,61,2,22,ITA,a378a02a
45,1,5,17,24,9,45,4,2,2,26,125.0,62.0,1,1,0,6,3,33,9,22,ITA,a39b9ef6
737,48,348,368,24,9,737,1,1,0,453,2036.0,1147.0,5,1,0,6,2,503,0,22,ITA,a40819d9
197,9,32,77,92,15,196,13,8,5,112,820.0,492.0,14,13,4,7,6,124,25,22,ITA,a40d5a0c
118,7,11,46,62,15,118,12,5,7,68,391.0,129.0,6,1,2,22,12,81,22,22,ITA,a44d3a3c
392,14,29,154,217,52,392,27,16,11,230,1271.0,401.0,16,11,12,53,21,283,63,22,ITA,a4948e67
1905,134,947,935,39,15,1905,12,12,0,1206,6111.0,3553.0,20,8,0,18,3,1350,1,22,ITA,a4e85758
391,3,17,132,250,78,391,18,9,8,235,1281.0,442.0,20,4,9,37,18,293,139,22,ITA,a4fe8cda
1336,11,134,709,498,69,1336,36,17,19,795,3909.0,1825.0,50,47,3,39,17,1038,95,22,ITA,a5296e55
323,36,101,160,66,8,323,5,4,1,138,602.0,239.0,5,4,1,9,5,157,11,22,ITA,a69cc629
813,12,109,311,406,85,813,44,29,15,532,3785.0,1958.0,82,37,31,52,32,621,179,22,ITA,a69e4806
12,1,1,1,10,1,12,0,0,0,6,23.0,17.0,0,1,0,2,1,7,3,22,ITA,a796492f
231,10,30,116,90,42,231,14,9,5,117,797.0,330.0,8,6,4,17,8,163,27,22,ITA,a820e429
1676,86,445,976,268,28,1676,28,19,9,920,3468.0,1276.0,15,21,4,26,16,1183,32,22,ITA,a8a874f1
334,0,27,114,194,31,334,20,11,9,206,1431.0,735.0,25,20,9,15,11,231,52,22,ITA,a8f21b9f
547,21,122,293,145,26,547,38,19,19,341,1867.0,948.0,25,27,4,24,17,353,39,22,ITA,a9202def
975,55,342,429,209,21,975,13,4,9,506,2710.0,1313.0,36,19,3,18,6,597,78,22,ITA,a96e5dc0
486,8,37,195,258,40,486,28,16,12,371,2153.0,984.0,31,21,16,25,17,396,65,22,ITA,a9aa0d1d
143,19,84,44,18,0,143,6,4,2,79,392.0,145.0,0,1,0,5,4,77,3,22,ITA,aa25ce92
1000,96,426,456,129,25,1000,10,8,2,461,1852.0,925.0,13,15,0,6,3,479,10,22,ITA,aa5322d5
784,148,440,275,73,16,784,4,2,2,326,1165.0,564.0,2,2,1,12,1,349,6,22,ITA,aa54ec6f
1715,94,440,784,503,55,1715,40,12,28,714,2589.0,1186.0,31,19,6,50,14,891,125,22,ITA,aae9d04a
1042,23,177,638,238,8,1042,6,6,0,496,2955.0,1560.0,31,15,1,12,7,578,13,22,ITA,ab1ca213
1349,1177,1346,3,0,0,1349,0,0,0,680,3570.0,2185.0,0,0,0,0,0,567,0,22,ITA,ab4449d6
320,45,126,152,51,8,320,12,11,0,173,1089.0,586.0,12,10,2,13,7,176,18,22,ITA,ac277993
